"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"210",1,210,210,3.25823889819731,0.0917318690248354
"211",1,211,211,2.72702239705439,0.0927645880381652
"212",1,212,212,2.85231324122174,0.095850409054052
"213",1,213,213,2.90349640466225,0.0911398728629918
"214",1,214,214,2.8354514467407,0.0836696119655136
"215",1,215,215,2.84558470441667,0.0858891134767516
"216",1,216,216,3.04598145878346,0.0907819537454058
"217",1,217,217,2.84372028907237,0.0946427673464942
"218",1,218,218,2.9831876624459,0.0947195347687283
"219",1,219,219,3.05406527271789,0.0932077810713625
"220",1,220,220,2.75857949996996,0.100696587227727
"221",1,221,221,3.11227299558281,0.0863886039164812
"222",1,222,222,2.99776088937222,0.0923191445702182
"223",1,223,223,2.79218143692973,0.0948936228081647
"224",1,224,224,2.77352408937609,0.0938728059995813
"225",1,225,225,2.83794184687798,0.0909134217496766
"226",1,226,226,3.04077442685985,0.0901218186293894
"227",1,227,227,2.8673615079499,0.094178285174391
"228",1,228,228,2.99462353111274,0.0959071696857175
"229",1,229,229,2.89727763252135,0.0903603534280113
"230",1,230,230,2.749799318529,0.0965097020624433
"231",1,231,231,2.73511141979609,0.0950147683673291
"232",1,232,232,2.80969054394949,0.0948187785806623
"233",1,233,233,2.96452992254831,0.090926234726611
"234",1,234,234,3.48367392500686,0.0964893459319369
"235",1,235,235,3.27145182145658,0.0864127463538549
"236",1,236,236,3.48001062344138,0.099870204604432
"237",1,237,237,3.02011216708254,0.0859439587982513
"238",1,238,238,3.07501024966761,0.0904149160934689
"239",1,239,239,2.75577929678566,0.101730607196451
"240",1,240,240,2.94737423062707,0.0857994135985727
"241",1,241,241,2.87258370828305,0.101490146539368
"242",1,242,242,3.12740567116643,0.0875688497714778
"243",1,243,243,3.15968086620054,0.0930134718722817
"244",1,244,244,3.3323107739261,0.0921413754396968
"245",1,245,245,3.03293418130692,0.0946730241305406
"246",1,246,246,3.17473497534669,0.0902512531709587
"247",1,247,247,3.18190422388953,0.0925687649844079
"248",1,248,248,2.7904353155454,0.0989994123603179
"249",1,249,249,2.81930945560831,0.0875609270020388
"250",1,250,250,2.72967932518447,0.0946052129829975
"251",1,251,251,2.95676707597592,0.0930681009589114
"252",1,252,252,3.08658415554277,0.0831509841625898
"253",1,253,253,2.80768986783139,0.102997776885223
"254",1,254,254,3.13486670238212,0.0859685677581776
"255",1,255,255,2.96370149559871,0.0998106018654911
"256",1,256,256,3.17626310297714,0.0943066908891261
"257",1,257,257,3.17866397095761,0.0961529261438879
"258",1,258,258,2.88533240900814,0.0902210692645172
"259",1,259,259,2.94897614621598,0.0916243139129789
"260",1,260,260,3.31994596592847,0.0915036963907527
"261",1,261,261,3.22820923205799,0.0937664644083761
"262",1,262,262,3.30768560174257,0.0894051750950397
"263",1,263,263,3.3105249112699,0.0901236844668619
"264",1,264,264,2.96672429988133,0.0937665124696664
"265",1,265,265,3.02917117446033,0.0984802262086364
"266",1,266,266,2.88432269122421,0.0944742114247869
"267",1,267,267,3.00516735527417,0.0916979221669463
"268",1,268,268,2.82811833203129,0.0930945954890558
"269",1,269,269,3.1254481907055,0.0934086954229126
"270",1,270,270,3.31678275170658,0.0891014588461625
"271",1,271,271,3.18974228789197,0.0976370919653858
"272",1,272,272,3.04397586224993,0.0978561875800634
"273",1,273,273,2.9372469752752,0.0954520533860677
"274",1,274,274,3.01556254045014,0.0909527199147205
"275",1,275,275,2.81326551127396,0.095146332853082
"276",1,276,276,2.86316619531802,0.093625458169667
"277",1,277,277,2.99803108490678,0.08983491955943
"278",1,278,278,2.76886418910765,0.096567886654797
"279",1,279,279,2.96393812641139,0.0908095220999566
"280",1,280,280,2.86380849929945,0.0993668794673263
"281",1,281,281,2.77453309084284,0.100582542937156
"282",1,282,282,2.97614670901749,0.0866807808675675
"283",1,283,283,2.91923494334835,0.101855706544168
"284",1,284,284,3.0608075692207,0.0835135678364813
"285",1,285,285,2.99964720619139,0.0973923619782233
"286",1,286,286,3.17896572803922,0.0880187497465077
"287",1,287,287,2.92382497426323,0.093256068931449
"288",1,288,288,2.8556762600264,0.0964215797367372
"289",1,289,289,2.97115875446554,0.0987818522808553
"290",1,290,290,3.06162866351498,0.0890419497155365
"291",1,291,291,3.17784547267606,0.0978584863014234
"292",1,292,292,3.07237901574119,0.0890982227711908
"293",1,293,293,2.97232970755981,0.095039097910429
"294",1,294,294,2.94505622593602,0.0906292260803931
"295",1,295,295,3.10279395458335,0.0914634030995202
"296",1,296,296,2.95007173354966,0.0953196430570965
"297",1,297,297,2.8896218243347,0.0919818433244691
"298",1,298,298,2.7968541848866,0.0925988651977077
"299",1,299,299,2.73081094120916,0.0928892099763936
"300",1,300,300,2.76105076305587,0.0889447409519487
"301",1,301,301,3.24316523166003,0.0968358197266068
"302",1,302,302,3.16258506199333,0.090168493133585
"303",1,303,303,3.04198594685191,0.0959323633263483
"304",1,304,304,2.79648516230223,0.0899107214539062
"305",1,305,305,2.87356102951347,0.0969298640489964
"306",1,306,306,2.78792645023162,0.091761084251669
"307",1,307,307,3.21489933604595,0.094953500526432
"308",1,308,308,3.18713768278213,0.0912603452592169
"309",1,309,309,2.83505547621735,0.104057751528058
"310",1,310,310,2.7699040593394,0.102021662386918
"311",1,311,311,2.99926816129155,0.0956056122310792
"312",1,312,312,3.0435522274576,0.0910174955764562
"313",1,313,313,3.05407283006315,0.0943122789101244
"314",1,314,314,3.1424805993444,0.0940671970135415
"315",1,315,315,3.19043078184979,0.0903038745958168
"316",1,316,316,3.4233819816427,0.0969528602650273
"317",1,317,317,3.38347455366807,0.0889569509215884
"318",1,318,318,3.26565646422051,0.0881932440669472
"319",1,319,319,3.00273574516327,0.0980967348471774
"320",1,320,320,3.18448748342808,0.0896732612598574
"321",1,321,321,2.96320687341829,0.100763262763204
"322",1,322,322,3.04304222416561,0.0883193728708644
"323",1,323,323,2.64774455872809,0.0966934242364736
"324",1,324,324,2.81425027646892,0.0916232287065955
"325",1,325,325,3.0068822622108,0.0982289082431834
"326",1,326,326,3.01643829630144,0.0947776703708567
"327",1,327,327,3.07178450347665,0.093210910099809
"328",1,328,328,2.79938675162967,0.101876883624458
"329",1,329,329,2.85665006262399,0.0968151303342705
"330",1,330,330,2.92824747377693,0.0933667378482514
"331",1,331,331,2.96114133546284,0.0970953326774347
"332",1,332,332,2.99485315199485,0.0992221426315334
"333",1,333,333,2.90608677865897,0.0943197876641593
"334",1,334,334,3.18253726173347,0.0913857611503513
"335",1,335,335,2.87148070386091,0.0972290287676975
"336",1,336,336,2.74041300701714,0.0902971451008421
"337",1,337,337,2.9303946225339,0.0899445756348267
"338",1,338,338,2.77199220985574,0.0944703135559161
"339",1,339,339,2.90475934496308,0.0850312101468741
"340",1,340,340,2.97618752989351,0.0954336817189908
"341",1,341,341,3.22699553930891,0.0895844797961642
"342",1,342,342,3.28731374626456,0.0889856492266777
"343",1,343,343,3.48560777124798,0.0943193687323212
"344",1,344,344,3.01483847035099,0.0931873418406887
"345",1,345,345,3.38079606070493,0.0999268641179934
"346",1,346,346,3.34494788269003,0.0841928244520752
"347",1,347,347,2.98555786186087,0.0956572122235607
"348",1,348,348,3.04811758056715,0.0901714965703584
"349",1,349,349,2.78245520538341,0.0974162711625783
"350",1,350,350,3.08403842044872,0.0890893362907599
"351",1,351,351,2.89579468260425,0.0924106972526542
"352",1,352,352,3.0453998980666,0.0988775102289383
"353",1,353,353,2.98103004740177,0.0885737265713887
"354",1,354,354,3.04140470500253,0.0969261716041349
"355",1,355,355,3.04179527628448,0.0868246703633873
"356",1,356,356,2.90217538959965,0.100041983106577
"357",1,357,357,3.04869387849238,0.0867010042964912
"358",1,358,358,2.8387885635004,0.0955138758748281
"359",1,359,359,3.11919159696857,0.0901545545349205
"360",1,360,360,3.12086719312759,0.0908861478769536
"361",1,361,361,3.09143786285802,0.0984286432255469
"362",1,362,362,2.99567096551223,0.0941138684620857
"363",1,363,363,3.00961508750998,0.0926898215821973
"364",1,364,364,3.12406416783403,0.0930907141760126
"365",1,365,365,2.94431449817744,0.0950202402339806
"366",1,366,366,3.00080599682168,0.0924295469698258
"367",1,367,367,3.00999170790088,0.0943412186308968
"368",1,368,368,3.00368753088864,0.0956105712467982
"369",1,369,369,2.93313276727141,0.0920322271567204
"370",1,370,370,3.13993903177951,0.0895832827059982
"371",1,371,371,3.25019557129026,0.0874659452694731
"372",1,372,372,2.77996893526891,0.103176326536073
"373",1,373,373,3.19866412633938,0.0816110347058103
"374",1,374,374,3.04370281664503,0.0952877366006324
"375",1,375,375,2.83748495015881,0.0912864811871318
"376",1,376,376,3.31456683835503,0.0950028569740483
"377",1,377,377,3.03927861472382,0.0944955820712853
"378",1,378,378,2.8120738952667,0.101430926750882
"379",1,379,379,3.15010530325401,0.0961765779294267
"380",1,380,380,3.09126696933602,0.088750882958806
"381",1,381,381,3.19322540100353,0.095204927468533
"382",1,382,382,2.88290679039446,0.0933948356577246
"383",1,383,383,2.82405201926209,0.094839288384762
"384",1,384,384,2.90975404869303,0.0972405926082417
"385",1,385,385,2.85557569970059,0.0903802143816186
"386",1,386,386,2.87401343589188,0.0968211296207424
"387",1,387,387,2.96907622900244,0.0928377221408514
"388",1,388,388,2.8770194923934,0.0942745803370996
"389",1,389,389,3.30739964444437,0.0921101023193757
"390",1,390,390,3.02000830792227,0.095522476761488
"391",1,391,391,2.99477982176233,0.0951715250040131
"392",1,392,392,3.00195959222326,0.0920318906006346
"393",1,393,393,3.01346379355906,0.0971638784830444
"394",1,394,394,3.07424280339865,0.0856540563251301
"395",1,395,395,2.88986826488386,0.100756449075902
"396",1,396,396,3.02420529614109,0.0906842961010559
"397",1,397,397,3.30513977453969,0.093967973319313
"398",1,398,398,3.44744370403073,0.0954004507312828
"399",1,399,399,2.92528425183144,0.0880741514384708
"400",1,400,400,2.78637191857892,0.0964851729101035
"401",1,401,401,2.80420979436756,0.0878533091674676
"402",1,402,402,2.80781103954298,0.0899175139655851
"403",1,403,403,2.83214905071584,0.0897765166394636
"404",1,404,404,2.8570372037266,0.0967245866767745
"405",1,405,405,2.91791169548303,0.0926233290119159
"406",1,406,406,3.02519810056128,0.0959053531788948
"407",1,407,407,3.03655576769925,0.092033658434964
"408",1,408,408,3.03503207689425,0.0938200254032409
"409",1,409,409,3.20063318411262,0.0918976833440902
"410",1,410,410,3.03631849413896,0.0871546614956801
"411",1,411,411,2.89721950610525,0.095350775889786
"412",1,412,412,3.08127357834985,0.0904310793585835
"413",1,413,413,2.92596660502862,0.0976492833900037
"414",1,414,414,3.00378282679403,0.0914683397575524
"415",1,415,415,2.90272817896088,0.102281742927374
"416",1,416,416,2.88798410430697,0.102502816928614
"417",1,417,417,2.6506088980653,0.0838623069219774
"418",1,418,418,2.96364558297863,0.104822013440328
"419",1,419,419,3.24152627156459,0.0811299475177768
"420",1,420,420,2.99994358743983,0.103627580454651
"421",1,421,421,2.9620861134383,0.0919391670280934
"422",1,422,422,3.10534907536042,0.0961444055433297
"423",1,423,423,2.76175793372013,0.0968613105273337
"424",1,424,424,2.45078928452069,0.0993836438038412
"425",1,425,425,2.73999518361884,0.0874437140715342
"426",1,426,426,2.68197617100089,0.101682173872689
"427",1,427,427,2.89785082307426,0.0959326544947333
"428",1,428,428,2.89960975985576,0.0952186641874057
"429",1,429,429,3.0972977718247,0.092635713266112
"430",1,430,430,2.966390271338,0.0977435039674913
"431",1,431,431,3.03047143540678,0.0928165076682306
"432",1,432,432,3.10607223578657,0.0964803466207013
"433",1,433,433,3.0608053257775,0.0900604299140319
"434",1,434,434,3.05431343878661,0.0968779193397096
"435",1,435,435,3.30577182895407,0.0927640296315474
"436",1,436,436,2.97427547800907,0.103524795724908
"437",1,437,437,3.34327118364891,0.082032962651403
"438",1,438,438,3.33233869795967,0.100351587107939
"439",1,439,439,3.29709573857516,0.0875137484214499
"440",1,440,440,2.95604797343039,0.100146203112238
"441",1,441,441,3.12001827022757,0.086632537870196
"442",1,442,442,3.18917444866948,0.0870813313305093
"443",1,443,443,3.03468782310641,0.0965252682129721
"444",1,444,444,3.08870893543207,0.0905226572649787
"445",1,445,445,3.54489379844538,0.0931799859383771
"446",1,446,446,2.89139184753285,0.097029860858957
"447",1,447,447,3.1509446290978,0.0872874280209154
"448",1,448,448,3.11500508416945,0.0983212286018561
"449",1,449,449,2.82125655105502,0.089208910766391
"450",1,450,450,3.04680379704048,0.0867245736678541
"451",1,451,451,2.8055251450621,0.101664052902609
"452",1,452,452,2.82679498495476,0.0907753708343203
"453",1,453,453,2.82220710681138,0.0947204860512354
"454",1,454,454,3.13510222647619,0.0869607556191952
"455",1,455,455,3.1250610969603,0.0952026476156935
"456",1,456,456,3.25197882417996,0.0862708788200416
"457",1,457,457,2.65923185034139,0.100493910801005
"458",1,458,458,2.89306231967632,0.0830208397590334
"459",1,459,459,2.90658471768847,0.102226356570498
"460",1,460,460,2.9000570550206,0.081987765793989
"461",1,461,461,3.0323908968346,0.0889705931067847
"462",1,462,462,2.95975984596267,0.0971563678585763
"463",1,463,463,2.91229990320601,0.0943949628139351
"464",1,464,464,2.98811277683582,0.0934769374131509
"465",1,465,465,3.08669818485803,0.0936991421204811
"466",1,466,466,3.01607553159232,0.0940561310600796
"467",1,467,467,2.91648726987434,0.0923155160661393
"468",1,468,468,2.8023138197406,0.0927554896829092
"469",1,469,469,2.73024777501397,0.0915977960712439
"470",1,470,470,2.7107770908874,0.088998781796012
"471",1,471,471,2.87444113615675,0.0964434555467734
"472",1,472,472,2.93367838967235,0.0910598759125488
"473",1,473,473,2.88925416575616,0.0895855965133248
"474",1,474,474,2.96485231050542,0.100497935092732
"475",1,475,475,2.97753410239781,0.0937336015541822
"476",1,476,476,2.94795013898404,0.0902274761900999
"477",1,477,477,2.82153104981166,0.0966117319854674
"478",1,478,478,2.7747455156718,0.0911963012308308
"479",1,479,479,2.58325493080491,0.0978597401388942
"480",1,480,480,2.67388172676431,0.0988957781063406
"481",1,481,481,3.27558456549999,0.0906198197225061
"482",1,482,482,3.4512412003382,0.0902181806918229
"483",1,483,483,3.21855186521277,0.0940997254072118
"484",1,484,484,3.03030313171323,0.0919544258244761
"485",1,485,485,3.15961778056164,0.0902641507255408
"486",1,486,486,3.0378476868799,0.0961585229798789
"487",1,487,487,2.93400543006251,0.0917425852944713
"488",1,488,488,3.19848218112503,0.0974113845984471
"489",1,489,489,3.19376302936014,0.0898263323930546
"490",1,490,490,3.03030963619166,0.0883790876697023
"491",1,491,491,2.72328363310058,0.0976995013851311
"492",1,492,492,2.90061958360397,0.0888277511235334
"493",1,493,493,2.93432174335384,0.0951627405553613
"494",1,494,494,3.04171761546498,0.0917689818367097
"495",1,495,495,2.98072904776,0.0868959892413228
"496",1,496,496,2.81569029421562,0.0980340300564523
"497",1,497,497,2.79342763996268,0.0893373080896221
"498",1,498,498,2.9149023973086,0.0971980786600744
"499",1,499,499,3.01223820739245,0.0887567579519365
"500",1,500,500,3.11772505286715,0.0971020176574875
"501",1,501,501,3.68620875334947,0.0878115682057259
"502",1,502,502,3.34158359337033,0.0960749158523777
"503",1,503,503,2.80836766007822,0.0924080387495611
"504",1,504,504,2.90107369369619,0.0966319896251638
"505",1,505,505,3.17766491383264,0.0949053904653359
"506",1,506,506,3.15198968831484,0.0889531265415253
"507",1,507,507,3.20873715727348,0.0899828961843501
"508",1,508,508,2.87636087822355,0.0911812005608512
"509",1,509,509,2.90679073942031,0.0877937457484752
"510",1,510,510,2.83157133908162,0.0963891401530295
"511",1,511,511,2.96447645751836,0.0878602915388759
"512",1,512,512,3.07000812040274,0.0936760992131666
"513",1,513,513,3.29256525856044,0.0911703249607894
"514",1,514,514,3.27271083867153,0.0927539634034574
"515",1,515,515,3.07522786395624,0.0956134812027375
"516",1,516,516,3.13390947106083,0.0922860105112936
"517",1,517,517,2.97372966518631,0.0927717336447296
"518",1,518,518,2.93359422926169,0.0962652933165576
"519",1,519,519,2.98099185934052,0.092404195242874
"520",1,520,520,2.86977075297299,0.101608857360535
"521",1,521,521,3.06689614818477,0.0869217154699161
"522",1,522,522,3.0448278680386,0.0879547932315732
"523",1,523,523,2.52639230858898,0.0983762342806289
"524",1,524,524,2.56651161537103,0.0997790214812793
"525",1,525,525,2.3733409920005,0.0922382629462138
"526",1,526,526,2.90492842181646,0.092426215219784
"527",1,527,527,2.91750448026545,0.095442702690913
"528",1,528,528,3.1069888347011,0.0904147107064313
"529",1,529,529,3.06661266233177,0.0926748517150664
"530",1,530,530,3.00366547149421,0.0918176617939702
"531",1,531,531,3.32716155444941,0.0883122036072845
"532",1,532,532,3.13154885259793,0.0946555809338322
"533",1,533,533,2.83337738823153,0.0963657815372997
"534",1,534,534,3.1220499782157,0.0908677550715554
"535",1,535,535,2.83176383831187,0.0871270979714332
"536",1,536,536,2.84284945763476,0.0917735563121644
"537",1,537,537,2.86891874800881,0.100862727037198
"538",1,538,538,2.99357167304611,0.0860088589897608
"539",1,539,539,3.0037833504372,0.0862299458343839
