"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"43",1,43,43,2.48630383446089,0.0919078629256097
"44",1,44,44,2.58330533517631,0.0965783675276239
"45",1,45,45,2.64985296900077,0.0997022165762681
"46",1,46,46,2.56092899611576,0.0994281520189057
"47",1,47,47,2.74917155289008,0.0950795320413691
"48",1,48,48,2.96961402000679,0.0915889003025083
"49",1,49,49,2.89623432099574,0.10199494595962
"50",1,50,50,3.09646792654153,0.0918191745668896
"51",1,51,51,2.7137647186342,0.107250854293215
"52",1,52,52,3.01981704305815,0.0879078456219751
"53",1,53,53,2.99103127529248,0.0871282567568292
"54",1,54,54,2.52412664321282,0.108000608727033
"55",1,55,55,2.82107681485209,0.0902947361759145
"56",1,56,56,2.63963804740972,0.105678039135145
"57",1,57,57,2.79904041610393,0.08949195177176
"58",1,58,58,2.92283142463903,0.10575121759566
"59",1,59,59,2.83485622541127,0.0896482685782476
"60",1,60,60,2.688033254866,0.100230095699943
"61",1,61,61,2.81926659847766,0.0934470022319181
"62",1,62,62,2.92325848785291,0.0943115995028559
"63",1,63,63,2.69004840864324,0.0965836957445576
"64",1,64,64,2.87287359470928,0.0895955443007092
"65",1,65,65,2.84197458934992,0.100704480859418
"66",1,66,66,3.05430578654238,0.0926582275258358
"67",1,67,67,3.13901189742154,0.102568737905712
"68",1,68,68,3.0184862498351,0.0975907190786143
"69",1,69,69,2.96111188414405,0.092134858886532
"70",1,70,70,2.62727499607027,0.0948608008501393
"71",1,71,71,2.70494820629362,0.104891260890157
"72",1,72,72,2.75390019487839,0.103801814976723
"73",1,73,73,2.94659028704751,0.0910755193554601
"74",1,74,74,3.07429853398958,0.101246823586967
"75",1,75,75,3.02320778033361,0.0919505074253256
"76",1,76,76,3.04001545325551,0.0909990819030299
"77",1,77,77,2.79264900241929,0.103819880003685
"78",1,78,78,2.86303980093257,0.0958961598743673
"79",1,79,79,2.8388458601638,0.106069867082121
"80",1,80,80,2.91664466806737,0.0921675344677549
"81",1,81,81,2.72475955609465,0.0999668921454466
"82",1,82,82,2.92628072185476,0.0950715972980884
"83",1,83,83,2.78161827385674,0.0951800741655599
"84",1,84,84,3.11291521540748,0.0964323645887641
"85",1,85,85,3.20351653942371,0.0936308468297778
"86",1,86,86,3.19206305165436,0.0958045779036253
"87",1,87,87,2.84579647078523,0.0971284452805568
"88",1,88,88,2.69110916188223,0.10145255295069
"89",1,89,89,3.08632303602844,0.0945017763887259
"90",1,90,90,3.08930028877406,0.0985568116025897
"91",1,91,91,2.72978762005568,0.0953245899721977
"92",1,92,92,2.87607511498013,0.0998891420424359
"93",1,93,93,3.01995600082773,0.0936486180194156
"94",1,94,94,2.86183545340226,0.100640150500117
"95",1,95,95,2.79019701809087,0.101679757961742
"96",1,96,96,2.57878628645257,0.0978939365488437
"97",1,97,97,2.61797734098866,0.0977216352773789
"98",1,98,98,2.61777937868859,0.0976373155887155
"99",1,99,99,2.83756545218444,0.0968672492181487
"100",1,100,100,2.78648975684978,0.0900058031462562
"101",1,101,101,2.57265398731096,0.103801588858902
"102",1,102,102,3.178672884077,0.0909095799274548
"103",1,103,103,2.64244298031364,0.105672479197394
"104",1,104,104,2.56739177890297,0.106236874034334
"105",1,105,105,2.96488912767945,0.0940776640104763
"106",1,106,106,3.12996280684771,0.100815231158069
"107",1,107,107,3.45694215815645,0.091683692587632
"108",1,108,108,3.43914610631464,0.0945298838139404
"109",1,109,109,3.01494110777206,0.0963809842251976
"110",1,110,110,2.98733986976707,0.101698786154284
"111",1,111,111,3.13904189363195,0.0936200240017895
"112",1,112,112,2.41203308536187,0.0961112582523228
"113",1,113,113,2.58035465117002,0.0890711048515629
"114",1,114,114,2.71229073955552,0.0983247953007331
"115",1,115,115,2.79113971837625,0.0945786426093858
"116",1,116,116,2.61496207962607,0.096654522867881
"117",1,117,117,2.84505200852104,0.0998452609582568
"118",1,118,118,2.81621810800855,0.100194348992072
"119",1,119,119,2.94131908484044,0.107150554640682
"120",1,120,120,2.96791676933358,0.0880674449789033
"121",1,121,121,3.11041544353765,0.107577275500865
"122",1,122,122,3.0428707185701,0.0879852918385359
"123",1,123,123,2.97680700948499,0.106996103677593
"124",1,124,124,3.02539127886579,0.0988435054471051
"125",1,125,125,3.05469845462716,0.0896380154078256
"126",1,126,126,2.85656404360082,0.104913817611723
"127",1,127,127,2.67796188727121,0.114630566891586
"128",1,128,128,2.89909453010896,0.102400402632746
"129",1,129,129,3.1006206409751,0.096136286551676
"130",1,130,130,2.83600204796666,0.0975028425974205
"131",1,131,131,2.55210493196733,0.0966424118761847
"132",1,132,132,2.58702487413373,0.105533285973866
"133",1,133,133,2.70803436915258,0.104677678105677
"134",1,134,134,3.21654609996692,0.0911058973294792
"135",1,135,135,2.74450158851033,0.102608379725127
"136",1,136,136,2.94931576811092,0.0910231148131384
"137",1,137,137,2.70767318442239,0.103724759043202
"138",1,138,138,2.82726385150243,0.0985234058490083
"139",1,139,139,2.94872788697149,0.0964303038183569
"140",1,140,140,2.92773946578234,0.0998736950714964
"141",1,141,141,3.01863657542156,0.0983558667491921
"142",1,142,142,2.77720859334307,0.0936677963116798
"143",1,143,143,3.26868012645816,0.10122097857407
"144",1,144,144,3.01431172858077,0.0971039917746177
"145",1,145,145,2.92362241250863,0.0977660693457441
"146",1,146,146,2.77616216811199,0.0973418747611571
"147",1,147,147,2.98782138322133,0.097353754021615
"148",1,148,148,2.80017768896183,0.102904972034933
"149",1,149,149,3.05807326630495,0.0938055011832212
"150",1,150,150,3.06605485434456,0.0952237704329236
"151",1,151,151,3.02971609183379,0.101752484404888
"152",1,152,152,3.00153688144478,0.0923153014918502
"153",1,153,153,2.5065494023475,0.0999249775533813
"154",1,154,154,2.63447538772154,0.0964060277917754
"155",1,155,155,3.24270170790509,0.0948562440477169
"156",1,156,156,2.80690800975992,0.096504443292375
"157",1,157,157,2.62125385165321,0.0966797331482283
"158",1,158,158,2.60420603075734,0.098048883198422
"159",1,159,159,2.78667017145016,0.102688131507484
"160",1,160,160,2.8516162767664,0.0956474869293317
"161",1,161,161,2.75750086043024,0.0935200592587717
"162",1,162,162,2.81277480549747,0.0904901516026316
"163",1,163,163,2.77073901451019,0.0956834273110937
"164",1,164,164,2.7475546882419,0.0999626184571361
"165",1,165,165,3.06769703500168,0.0925072248411171
"166",1,166,166,2.52382724252398,0.105379313735197
"167",1,167,167,2.79082080324431,0.0976198143746769
"168",1,168,168,2.69435242668263,0.0980638313646345
"169",1,169,169,2.54610535782744,0.0973517861387416
"170",1,170,170,2.70730563513832,0.0948162672794348
"171",1,171,171,3.1186208532995,0.096073675857004
"172",1,172,172,3.08511695257945,0.102271585105203
"173",1,173,173,2.96474191494859,0.087956514206415
"174",1,174,174,2.81189409730126,0.101905889701746
"175",1,175,175,3.00550298958026,0.0970150707325681
"176",1,176,176,2.81127128420834,0.09396018954051
"177",1,177,177,2.7871962376228,0.0957722007722623
"178",1,178,178,2.96847780414679,0.0924740707223123
"179",1,179,179,2.79887823989329,0.103056798591633
"180",1,180,180,2.92304444905224,0.0921209516213009
"181",1,181,181,2.72838775727283,0.102880055275716
"182",1,182,182,2.72952400336858,0.0928870688315925
"183",1,183,183,2.74498525099036,0.0971869362574098
"184",1,184,184,2.75952686172847,0.101194922025923
"185",1,185,185,2.56815846047931,0.0998130446159404
"186",1,186,186,3.00669943225683,0.0898989783137505
"187",1,187,187,3.03867153732224,0.102130772046315
"188",1,188,188,3.0783413010768,0.092499118917845
"189",1,189,189,2.96350733018633,0.0893658892314012
"190",1,190,190,2.66959459808707,0.103212448204203
"191",1,191,191,2.60637792435771,0.103133182181698
"192",1,192,192,2.56040002088258,0.098829323720657
"193",1,193,193,2.96546801791995,0.0944991603872378
"194",1,194,194,3.07157085334881,0.0984322510819714
"195",1,195,195,3.20200588699932,0.0982076929941377
"196",1,196,196,3.12058289060305,0.0970653160607917
"197",1,197,197,3.27882490597197,0.0948916381198335
"198",1,198,198,3.21060265134392,0.0957309168245028
"199",1,199,199,3.10444264858279,0.0984040934763773
"200",1,200,200,2.97897012016734,0.102167616336966
"201",1,201,201,3.19159795180591,0.0928199449917566
"202",1,202,202,3.33953044622069,0.0955479082997479
"203",1,203,203,3.28923420657408,0.0956771808634931
"204",1,204,204,3.19687995265786,0.102254796949721
"205",1,205,205,3.27035802822067,0.0961714259438534
"206",1,206,206,3.29197342961727,0.0925955364415482
"207",1,207,207,2.98649148637197,0.0981049129638761
"208",1,208,208,3.00685098551908,0.0963512850323667
"209",1,209,209,2.86884995496119,0.103407898367804
"210",1,210,210,3.01360145641375,0.0975820407495553
"211",1,211,211,2.87516501864975,0.0995779281805542
"212",1,212,212,2.84494224696539,0.0958403679463468
"213",1,213,213,2.76027863308858,0.0998054565796993
"214",1,214,214,2.86875464187918,0.100418871667722
"215",1,215,215,2.90758648196268,0.105374639009871
"216",1,216,216,3.05215795420726,0.101651361634556
"217",1,217,217,3.07519269044473,0.0892731808934656
"218",1,218,218,2.77053252841388,0.106243164409773
"219",1,219,219,2.82405437557273,0.0899311906128018
"220",1,220,220,2.73848906006218,0.10498547803542
"221",1,221,221,2.71264828310813,0.104597417572698
"222",1,222,222,2.98599701079791,0.0887786037029373
"223",1,223,223,2.63481643636236,0.108560562600693
"224",1,224,224,2.66006591939363,0.104450554481578
"225",1,225,225,3.02865178228699,0.09443778703097
"226",1,226,226,2.66770946003844,0.104571392025223
"227",1,227,227,3.21775176395034,0.0910305138041901
"228",1,228,228,3.13089034176033,0.0966736314354219
"229",1,229,229,3.40592710852445,0.106285638322234
"230",1,230,230,2.65134150994006,0.0919845007328082
"231",1,231,231,2.54419130748431,0.0964539145175044
"232",1,232,232,2.69444351481428,0.0982618647145125
"233",1,233,233,2.88959497480062,0.0973814852790337
"234",1,234,234,2.9066484888754,0.0969224079700203
"235",1,235,235,2.73279613951496,0.0971271753812719
"236",1,236,236,2.78071062818703,0.0978617149612332
"237",1,237,237,2.87837538735971,0.097071647403766
"238",1,238,238,2.97625191873245,0.0987153244728353
"239",1,239,239,2.86586774589363,0.0926130100210994
"240",1,240,240,2.80734777999131,0.101881462684745
"241",1,241,241,2.93785747817078,0.0938210453174758
"242",1,242,242,2.65924047368874,0.0986298185420432
"243",1,243,243,2.68344506431172,0.0992856729756626
"244",1,244,244,2.58649342601886,0.0939976591449918
"245",1,245,245,2.8349875392421,0.10102897214733
"246",1,246,246,2.77466698911581,0.0959755255060458
"247",1,247,247,2.89189075695052,0.100242183198154
"248",1,248,248,3.06030480485239,0.0957020335897443
"249",1,249,249,2.973987001054,0.100327152747953
"250",1,250,250,2.82231606883794,0.0925532605222422
"251",1,251,251,2.75093541929945,0.104402012977941
"252",1,252,252,3.17522189638401,0.101204838503984
"253",1,253,253,2.85327047982264,0.0943733770894566
"254",1,254,254,2.81448844784362,0.0995466680697227
"255",1,255,255,2.51884078780426,0.0968437804751284
"256",1,256,256,2.84621465275185,0.0977402143221332
"257",1,257,257,2.63996634276088,0.105182380277482
"258",1,258,258,2.79157693066027,0.0993687357809342
"259",1,259,259,2.6779032527874,0.103670215136206
"260",1,260,260,2.96175453267883,0.0958239721308715
"261",1,261,261,2.9864651309307,0.0957508984587671
"262",1,262,262,3.12272800189748,0.0941593550777106
"263",1,263,263,3.13690458205278,0.0984654174589983
"264",1,264,264,2.82213835906451,0.102651127579519
"265",1,265,265,2.93199423836762,0.100469846946245
"266",1,266,266,2.97943537293084,0.0995559298181681
"267",1,267,267,2.89772650045057,0.103643487387622
"268",1,268,268,3.17289962789846,0.0894713795993919
"269",1,269,269,2.98345751256195,0.100323773864353
"270",1,270,270,3.01621849034947,0.0951482813552487
"271",1,271,271,2.52466156453326,0.0944779364207685
"272",1,272,272,2.82779358565256,0.109727714070376
"273",1,273,273,2.97034834481951,0.0845101109165186
"274",1,274,274,2.79299495045094,0.0975935305694796
"275",1,275,275,2.65639897929016,0.0973252747746155
"276",1,276,276,2.68402385540966,0.0984179915343703
"277",1,277,277,2.62062507669821,0.0966665937229738
"278",1,278,278,2.62521688896517,0.0995647372322624
"279",1,279,279,2.65392700721999,0.105829234678167
"280",1,280,280,2.78741078648522,0.0986400609829221
"281",1,281,281,2.67043345075826,0.0985667123207402
"282",1,282,282,2.63234868319869,0.0897406523182033
"283",1,283,283,2.59185017560243,0.0836084434045823
"284",1,284,284,2.69511996269848,0.0901361186166969
"285",1,285,285,2.72376437176899,0.104756747450677
"286",1,286,286,2.79860814619176,0.103089835088058
"287",1,287,287,2.30235672179896,0.100752127392431
"288",1,288,288,2.91655700515746,0.0929589512991175
"289",1,289,289,2.71823098928372,0.101761769716541
"290",1,290,290,2.80955044911498,0.0958204620432238
"291",1,291,291,3.16780554991441,0.0989039039716918
"292",1,292,292,2.89791589147194,0.09791470968505
"293",1,293,293,2.69999523554256,0.0958932626754505
"294",1,294,294,2.69253494127582,0.101445436049117
"295",1,295,295,2.84900109803504,0.0936894501802026
"296",1,296,296,2.8410234542623,0.095138229734481
"297",1,297,297,3.07763996595451,0.0990325694813199
"298",1,298,298,3.29758198440045,0.105478753616267
"299",1,299,299,3.20441785739286,0.0937311495900923
"300",1,300,300,2.89293881409044,0.0950029600294504
"301",1,301,301,2.86016464126651,0.0975973901765543
"302",1,302,302,2.87617479130656,0.0994355809844404
"303",1,303,303,3.03472947610028,0.0979088921296307
"304",1,304,304,2.86304544370706,0.0959344981360947
"305",1,305,305,2.87665013706465,0.0983743139828126
"306",1,306,306,2.97783629026894,0.0963978253806566
"307",1,307,307,2.95420846216741,0.0981152157877814
"308",1,308,308,3.17795385905337,0.0962893934054576
"309",1,309,309,2.80810207514452,0.100887062039511
"310",1,310,310,2.89389395489565,0.096428468308224
"311",1,311,311,2.93371375845564,0.0954695750572368
"312",1,312,312,3.05871574696319,0.101548162406496
"313",1,313,313,2.85345043121969,0.0979463171449146
"314",1,314,314,3.34623356242563,0.0849276781019516
"315",1,315,315,2.6749017819007,0.106570438806087
"316",1,316,316,3.35861584868315,0.0931151942469349
"317",1,317,317,3.29501679114373,0.0980038890672426
"318",1,318,318,2.88284471724515,0.0996840084336959
"319",1,319,319,2.78906332187586,0.0957823897005296
"320",1,320,320,3.07682824624386,0.0987676494344471
"321",1,321,321,2.84556767739833,0.101707887356947
"322",1,322,322,3.05401524821489,0.0999080377923795
"323",1,323,323,3.09958393201407,0.0938604811890972
"324",1,324,324,3.04278791217531,0.0994222229932871
"325",1,325,325,3.07314403987847,0.096313478624301
"326",1,326,326,3.00474630564569,0.0991808859675116
"327",1,327,327,3.13395973546025,0.109936966310229
"328",1,328,328,2.98017537612833,0.0853472024584885
"329",1,329,329,2.84756656154128,0.109001471536793
"330",1,330,330,2.81793501230651,0.0909024903438229
"331",1,331,331,3.01646509386366,0.0998291225598268
"332",1,332,332,2.76266345686661,0.0946388348382288
"333",1,333,333,2.9270594275232,0.103442278337337
"334",1,334,334,2.84788288564145,0.0953595794098039
"335",1,335,335,2.77171167039827,0.102029181206983
"336",1,336,336,2.98402842001458,0.0972018438321304
"337",1,337,337,2.8689524320991,0.102470300388966
"338",1,338,338,2.84093769255233,0.102512672700061
"339",1,339,339,3.07776958785322,0.0852212285929431
"340",1,340,340,2.76711360713758,0.106566461298652
"341",1,341,341,2.88730015205598,0.101440725476674
"342",1,342,342,2.69712684505789,0.0929745208531971
"343",1,343,343,2.38269269792482,0.097690110095627
"344",1,344,344,3.28669920115598,0.0958739344034278
"345",1,345,345,3.33952435527336,0.0955392014894951
"346",1,346,346,3.31473520759554,0.0970138408354322
"347",1,347,347,3.2679798480698,0.0940712783521627
"348",1,348,348,2.94438461107937,0.0936137631704374
"349",1,349,349,2.75182638783415,0.101408908143061
"350",1,350,350,2.75513291668124,0.0957593371770987
"351",1,351,351,3.0385396349022,0.102817363375697
"352",1,352,352,3.07356507422788,0.092131177311919
"353",1,353,353,3.14076884160746,0.0957868468654271
"354",1,354,354,2.84452375742727,0.101331724134557
"355",1,355,355,2.77547102923149,0.107461942287546
"356",1,356,356,3.1424980890531,0.0898346741744787
"357",1,357,357,2.97608588481366,0.0850874630682095
"358",1,358,358,3.04038898678658,0.0968567539138349
"359",1,359,359,3.01208972539532,0.0955444526257136
"360",1,360,360,2.8340803326534,0.100735047656125
"361",1,361,361,2.7293458999415,0.104223823215086
"362",1,362,362,2.98536366321534,0.10219398172551
"363",1,363,363,2.96542458353248,0.105353502061061
"364",1,364,364,2.93851022372864,0.101345739221835
"365",1,365,365,3.047170296268,0.093996933464614
"366",1,366,366,2.82146233426544,0.102984747722896
"367",1,367,367,2.68089480297037,0.10042984711014
"368",1,368,368,2.59570601591488,0.0994915265412286
"369",1,369,369,2.72243928875908,0.0991356802362655
"370",1,370,370,2.73784202712809,0.0974238839447497
"371",1,371,371,2.8386793799502,0.0982481194925671
"372",1,372,372,2.7810997925863,0.105365532681441
"373",1,373,373,3.02932455315482,0.0933283036102072
"374",1,374,374,2.84775278450484,0.0996548179306868
"375",1,375,375,3.15612740012304,0.0989986055487304
"376",1,376,376,2.82263810899052,0.096419547915242
"377",1,377,377,2.69674730514128,0.0968001698416895
"378",1,378,378,2.8284029673563,0.097180328621297
"379",1,379,379,2.6261871314966,0.0969844583201699
"380",1,380,380,2.61357711561329,0.0955311620803107
"381",1,381,381,2.75554348855485,0.0991524994818285
"382",1,382,382,3.10024073275029,0.0934677522142543
"383",1,383,383,3.29239223249277,0.092033182442064
"384",1,384,384,2.89590843756764,0.102412166598318
"385",1,385,385,2.56371643703954,0.0901122146144706
"386",1,386,386,2.79448823025951,0.106543403909767
"387",1,387,387,2.74104622805444,0.0876549147017603
"388",1,388,388,2.59207064685764,0.0986144988425152
"389",1,389,389,2.9539653543381,0.0978979582254452
"390",1,390,390,2.70900388578889,0.0990424215030293
"391",1,391,391,2.96521138051354,0.0959847915016417
"392",1,392,392,3.17475279035705,0.0969455417102479
"393",1,393,393,2.6267443924362,0.0945909038280317
"394",1,394,394,2.78508755419228,0.0963165640705914
"395",1,395,395,2.6367796751831,0.104570344980381
"396",1,396,396,2.68692397378079,0.0960560211568877
"397",1,397,397,2.5583242781781,0.102743479241011
"398",1,398,398,3.10125445198063,0.0952739771625424
"399",1,399,399,3.27791460220753,0.0996651648960929
"400",1,400,400,3.39313736008858,0.101197492469637
"401",1,401,401,3.47314526714026,0.0989856590496236
"402",1,402,402,3.12665168588814,0.100580541655537
"403",1,403,403,3.01964840373173,0.097613144882197
"404",1,404,404,2.92294558803937,0.0960898858553958
"405",1,405,405,2.86326006617374,0.0952534283849748
"406",1,406,406,2.87487387398322,0.0993689196380777
"407",1,407,407,2.5605083559672,0.0946704586338454
"408",1,408,408,2.63851687893419,0.0953740016684377
"409",1,409,409,2.38384677696426,0.0981524478641141
"410",1,410,410,2.69027506748903,0.095024163581227
"411",1,411,411,2.7398373317208,0.108960256573267
"412",1,412,412,2.93409960168608,0.0996323807849034
"413",1,413,413,2.69323780104234,0.0963398105558559
"414",1,414,414,2.62214078991736,0.0944593393582215
"415",1,415,415,2.94432230336189,0.0994476696257414
"416",1,416,416,3.04100249194119,0.0967840613401023
"417",1,417,417,2.77618154629543,0.0968531078540696
"418",1,418,418,2.83665888502673,0.104950771448049
"419",1,419,419,2.9288528620107,0.0996225131104811
"420",1,420,420,2.69501800705077,0.0978982593337118
"421",1,421,421,2.90685094597101,0.103027249455865
"422",1,422,422,2.84288841590893,0.091154993474491
"423",1,423,423,2.8282129421252,0.102097869747171
"424",1,424,424,2.99830852213729,0.100160363604037
"425",1,425,425,2.90772179424575,0.0894513969236946
"426",1,426,426,2.98229752919814,0.0931900992125492
"427",1,427,427,2.73763528493651,0.102264058303993
"428",1,428,428,2.86587849951536,0.0935967037611168
"429",1,429,429,3.1344074431142,0.102204454659887
"430",1,430,430,2.63938626292539,0.093505026895396
"431",1,431,431,3.00460223703103,0.102120557395519
"432",1,432,432,2.81584419973686,0.0940183891721719
"433",1,433,433,2.74391877483306,0.0945144106047066
"434",1,434,434,2.91464837553231,0.0936321147297574
"435",1,435,435,2.69609387806838,0.103307170393998
"436",1,436,436,2.78014110679073,0.0999164218099803
"437",1,437,437,3.07974097563079,0.0970228795522708
"438",1,438,438,2.95427294442463,0.0997498894244595
"439",1,439,439,3.11369258386451,0.0996630018656418
"440",1,440,440,2.82873501617879,0.0990087632104755
"441",1,441,441,2.69485260389439,0.100621454129214
"442",1,442,442,3.02526981672085,0.0964176546098431
"443",1,443,443,2.70738960348798,0.104432329730411
"444",1,444,444,2.69631767369288,0.0900543582160638
"445",1,445,445,2.84637229482136,0.0944620602731287
"446",1,446,446,3.060370301198,0.0912856993253978
"447",1,447,447,2.96854451054786,0.0905560006907308
"448",1,448,448,2.99016796292787,0.0868406287423888
"449",1,449,449,2.760802914958,0.108530510895352
"450",1,450,450,2.81019076676072,0.108506193058508
"451",1,451,451,2.85884486784083,0.0854896753334253
"452",1,452,452,2.81771004712808,0.110493286261169
"453",1,453,453,3.08731407514215,0.105947339103991
"454",1,454,454,3.38388358042716,0.0873846374537067
"455",1,455,455,3.05199073713548,0.0886400827946723
"456",1,456,456,2.96455260321087,0.0990722656944227
"457",1,457,457,2.77639631949045,0.0961064226219077
"458",1,458,458,2.92055925160581,0.0998096590890429
"459",1,459,459,2.86020129948147,0.0893313205497831
"460",1,460,460,2.81352650025883,0.095827954668039
"461",1,461,461,2.65000256987982,0.0993468204628027
"462",1,462,462,2.83766755070122,0.0948632807652945
"463",1,463,463,2.80864816492619,0.107331884518725
"464",1,464,464,2.8158268783035,0.104700987522138
"465",1,465,465,2.73451666658832,0.0908129365526869
"466",1,466,466,2.9900984799074,0.0998518105293063
"467",1,467,467,3.318303967654,0.0942159686791198
"468",1,468,468,3.21352248715958,0.0981560642736546
"469",1,469,469,3.00389317177373,0.0905051763224758
"470",1,470,470,2.93149111480542,0.104812476332386
"471",1,471,471,2.92074516088834,0.106443969063487
"472",1,472,472,2.77918896042239,0.0976002036349082
"473",1,473,473,3.05084692391181,0.0862987099794999
"474",1,474,474,2.90160652955008,0.0910217552538088
"475",1,475,475,2.85171947188949,0.0944002401930052
"476",1,476,476,2.85868925869857,0.0974791515224688
"477",1,477,477,2.75325886204984,0.0953600759188242
"478",1,478,478,2.75544220295874,0.104426519288375
"479",1,479,479,2.90603118377929,0.0943692420603362
"480",1,480,480,2.94395718793812,0.101684390577078
"481",1,481,481,2.85112291494649,0.0980865881582747
"482",1,482,482,3.03581520748569,0.0940850428096718
"483",1,483,483,3.02083901085289,0.0970978771835487
"484",1,484,484,3.0473209565501,0.0977497619548938
"485",1,485,485,2.87227073933563,0.0977083896472419
"486",1,486,486,2.58203542947783,0.0992678844560857
"487",1,487,487,2.76894534743629,0.0940216677796343
"488",1,488,488,2.78925116822919,0.0935755802571557
"489",1,489,489,2.62547610426208,0.10175047199088
"490",1,490,490,2.7427155099399,0.101759467832666
"491",1,491,491,2.73610557800058,0.102599120299781
"492",1,492,492,2.62693576544358,0.0937913726970696
"493",1,493,493,3.15555147633192,0.0998200537185944
"494",1,494,494,3.01888928691299,0.0934756366722822
"495",1,495,495,2.89441080476269,0.0977050471645903
"496",1,496,496,2.91203180846372,0.0975823197801864
"497",1,497,497,3.19738350518755,0.0934945367348846
"498",1,498,498,3.10589052916228,0.0953867733639505
"499",1,499,499,3.1002090100154,0.098457751253553
"500",1,500,500,2.77423868580853,0.0968776290397449
"501",1,501,501,2.76251738337832,0.10033420443259
"502",1,502,502,2.80233137842475,0.0965219560577713
"503",1,503,503,2.91223549335525,0.0939943968701381
"504",1,504,504,3.0918367843896,0.0977813171461199
"505",1,505,505,2.95818253011507,0.0991890774878842
"506",1,506,506,3.12586912228019,0.0959135802053536
"507",1,507,507,2.83670101424921,0.0924582841639057
"508",1,508,508,2.70102321660007,0.09324282020217
"509",1,509,509,3.02522267378502,0.107097780164288
"510",1,510,510,2.81967204540731,0.0930164236346804
"511",1,511,511,2.82006150732723,0.101841472350688
"512",1,512,512,2.88464015605687,0.101823636627145
"513",1,513,513,2.73346134489577,0.106064911782121
"514",1,514,514,2.9448443304985,0.0934088621388919
"515",1,515,515,2.75919266875182,0.101970841070376
"516",1,516,516,3.21155729341428,0.0971428340782569
"517",1,517,517,3.25086045663774,0.0921876668551833
"518",1,518,518,2.75774252807494,0.100754472566942
"519",1,519,519,2.61678144481004,0.0955441450699626
"520",1,520,520,2.86830909682649,0.0997922773330343
"521",1,521,521,2.72134931421131,0.0952250268045647
"522",1,522,522,2.83341936222506,0.0991857110863428
"523",1,523,523,2.8051273878319,0.101029099128762
"524",1,524,524,2.85725943681081,0.0985925749327902
"525",1,525,525,3.01781424752415,0.0944683375465508
"526",1,526,526,2.83212866855546,0.101081417694677
"527",1,527,527,3.10225871102625,0.0973256210485534
"528",1,528,528,2.98126752039347,0.103270214745954
"529",1,529,529,2.93419495804163,0.100045710127252
"530",1,530,530,2.90588174833135,0.0962990769121165
"531",1,531,531,3.04578951988618,0.104205084024477
"532",1,532,532,3.01387025887533,0.0975581377772188
"533",1,533,533,2.82370403860024,0.100308862178895
"534",1,534,534,3.10744738578442,0.0936566772789529
"535",1,535,535,3.06383505761977,0.0979831777879777
"536",1,536,536,2.95537884388476,0.100335010160823
"537",1,537,537,3.12864763350329,0.102047226215431
"538",1,538,538,2.91277429421809,0.0930772897326164
"539",1,539,539,2.96313124741964,0.10635262235591
"540",1,540,540,2.85153984694638,0.0901883872197037
"541",1,541,541,2.89171963280621,0.0944894888588776
"542",1,542,542,3.14953862594925,0.098844747691427
"543",1,543,543,3.29641723562435,0.0977693776383525
