,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
53,"Oliver, east",Pinot blanc,11,2012,2012-11-14,319,1,-20.8,-15.4,-5.4,5.4,5,6
54,Black Sage,Pinot gris,11,2012,2012-11-14,319,1,-19.5,,,,0,7
55,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-21.1,,,,5,7
56,Naramata Bench,Pinot gris,11,2012,2012-11-14,319,1,-18.5,,,,2,7
57,"OK Falls, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,-14.0,-6.800000000000001,6.800000000000001,3,7
58,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,-15.3,-5.5,5.5,5,7
59,Black Sage,Pinot noir,11,2012,2012-11-14,319,1,-19.7,,,,0,8
60,Kelowna,Pinot noir,11,2012,2012-11-14,319,1,-20.4,,,,1,8
61,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-14,319,1,-19.5,-15.6,-3.9000000000000004,3.9000000000000004,9,8
62,Black Sage,Riesling,11,2012,2012-11-14,319,1,-20.1,,,,0,9
63,West Kelowna,Riesling,11,2012,2012-11-14,319,1,-18.8,,,,12,9
64,"Oliver, east",Riesling,11,2012,2012-11-14,319,1,-19.9,-16.1,-3.799999999999997,3.799999999999997,5,9
65,Black Sage,Sauvignon blanc,11,2012,2012-11-14,319,1,-16.5,,,,0,10
66,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-19.7,-14.5,-5.199999999999999,5.199999999999999,5,10
67,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-20.4,-14.2,-6.199999999999999,6.199999999999999,5,10
68,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-14,319,1,-17.9,,,,10,11
69,Black Sage,Shiraz,11,2012,2012-11-14,319,1,-18.0,,,,0,11
70,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-15.9,-11.8,-4.1,4.1,9,11
71,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-16.9,-12.4,-4.499999999999998,4.499999999999998,9,11
72,Black Sage,Cabernet Franc,11,2012,2012-11-28,333,1,-21.4,-18.1,-3.299999999999997,3.299999999999997,0,0
73,"Oliver, east",Cabernet Franc,11,2012,2012-11-28,333,1,-21.9,-19.1,-2.799999999999997,2.799999999999997,5,0
74,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,9,1
75,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.1,-16.5,-1.6000000000000014,1.6000000000000014,9,1
76,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.3,-18.0,-0.3000000000000007,0.3000000000000007,10,1
77,Black Sage,Cabernet Sauvignon,11,2012,2012-11-28,333,1,-21.0,-17.8,-3.1999999999999993,3.1999999999999993,0,1
78,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-28,333,1,-23.0,-21.4,-1.6000000000000014,1.6000000000000014,10,2
79,Black Sage,Chardonnay,11,2012,2012-11-28,333,1,-22.5,-19.0,-3.5,3.5,0,2
80,Naramata Bench,Chardonnay,11,2012,2012-11-28,333,1,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,2,2
81,"OK Falls, east",Chardonnay,11,2012,2012-11-28,333,1,-23.1,-21.7,-1.4000000000000021,1.4000000000000021,3,2
82,"Oliver, east",Chardonnay,11,2012,2012-11-28,333,1,-21.3,-21.5,0.1999999999999993,0.1999999999999993,5,2
83,"OK Falls, west",Gewurztraminer,11,2012,2012-11-28,333,1,-21.7,-20.7,-1.0,1.0,4,3
84,"Oliver, east",Gewurztraminer,11,2012,2012-11-28,333,1,-20.5,-19.5,-1.0,1.0,5,3
85,"Oliver, west",Merlot,11,2012,2012-11-28,333,1,-19.7,-15.3,-4.399999999999999,4.399999999999999,7,5
86,"Osoyoos, northeast",Merlot,11,2012,2012-11-28,333,1,-21.3,-19.7,-1.6000000000000014,1.6000000000000014,9,5
87,Black Sage,Merlot,11,2012,2012-11-28,333,1,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,0,5
88,Black Sage,Pinot blanc,11,2012,2012-11-28,333,1,-22.3,-19.6,-2.6999999999999993,2.6999999999999993,0,6
89,"Oliver, east",Pinot blanc,11,2012,2012-11-28,333,1,-22.4,-20.8,-1.5999999999999979,1.5999999999999979,5,6
90,Black Sage,Pinot gris,11,2012,2012-11-28,333,1,-22.0,-19.5,-2.5,2.5,0,7
91,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.1,-21.1,-1.0,1.0,5,7
92,Naramata Bench,Pinot gris,11,2012,2012-11-28,333,1,-20.5,-18.5,-2.0,2.0,2,7
93,"OK Falls, east",Pinot gris,11,2012,2012-11-28,333,1,-22.5,-20.8,-1.6999999999999993,1.6999999999999993,3,7
94,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.7,-20.8,-1.8999999999999986,1.8999999999999986,5,7
95,Black Sage,Pinot noir,11,2012,2012-11-28,333,1,-21.8,-19.7,-2.1000000000000014,2.1000000000000014,0,8
96,Kelowna,Pinot noir,11,2012,2012-11-28,333,1,-22.5,-20.4,-2.1000000000000014,2.1000000000000014,1,8
97,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-28,333,1,-21.2,-19.5,-1.6999999999999993,1.6999999999999993,9,8
98,Black Sage,Riesling,11,2012,2012-11-28,333,1,-22.8,-20.1,-2.6999999999999993,2.6999999999999993,0,9
99,West Kelowna,Riesling,11,2012,2012-11-28,333,1,-20.2,-18.8,-1.3999999999999986,1.3999999999999986,12,9
100,"Oliver, east",Riesling,11,2012,2012-11-28,333,1,-20.9,-19.9,-1.0,1.0,5,9
101,Black Sage,Sauvignon blanc,11,2012,2012-11-28,333,1,-20.1,-16.5,-3.6000000000000014,3.6000000000000014,0,10
102,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-20.7,-19.7,-1.0,1.0,5,10
103,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-21.3,-20.4,-0.9000000000000021,0.9000000000000021,5,10
104,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-28,333,1,-21.0,-17.9,-3.1000000000000014,3.1000000000000014,10,11
105,Black Sage,Shiraz,11,2012,2012-11-28,333,1,-21.3,-18.0,-3.3000000000000007,3.3000000000000007,0,11
106,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.3,-15.9,-2.4000000000000004,2.4000000000000004,9,11
107,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.1,-16.9,-1.2000000000000028,1.2000000000000028,9,11
108,Black Sage,Cabernet Franc,12,2012,2012-12-12,347,1,-22.6,-21.4,-1.2000000000000028,1.2000000000000028,0,0
109,"Oliver, east",Cabernet Franc,12,2012,2012-12-12,347,1,-22.7,-21.9,-0.8000000000000007,0.8000000000000007,5,0
110,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.7,-20.5,-1.1999999999999993,1.1999999999999993,9,1
111,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,9,1
112,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.5,-18.3,-3.1999999999999993,3.1999999999999993,10,1
113,Black Sage,Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.8,-21.0,-0.8000000000000007,0.8000000000000007,0,1
114,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-12,347,1,-23.2,-23.0,-0.1999999999999993,0.1999999999999993,10,2
115,Black Sage,Chardonnay,12,2012,2012-12-12,347,1,-22.4,-22.5,0.10000000000000142,0.10000000000000142,0,2
116,Naramata Bench,Chardonnay,12,2012,2012-12-12,347,1,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,2,2
117,"OK Falls, east",Chardonnay,12,2012,2012-12-12,347,1,-23.0,-23.1,0.10000000000000142,0.10000000000000142,3,2
118,"Oliver, east",Chardonnay,12,2012,2012-12-12,347,1,-22.8,-21.3,-1.5,1.5,5,2
119,"OK Falls, west",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,-21.7,-0.1999999999999993,0.1999999999999993,4,3
120,"Oliver, east",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,-20.5,-1.3999999999999986,1.3999999999999986,5,3
121,"Oliver, west",Merlot,12,2012,2012-12-12,347,1,-17.7,-19.7,2.0,2.0,7,5
122,"Osoyoos, northeast",Merlot,12,2012,2012-12-12,347,1,-22.4,-21.3,-1.0999999999999979,1.0999999999999979,9,5
123,Black Sage,Merlot,12,2012,2012-12-12,347,1,-22.0,-21.6,-0.3999999999999986,0.3999999999999986,0,5
124,Black Sage,Pinot blanc,12,2012,2012-12-12,347,1,-22.1,-22.3,0.1999999999999993,0.1999999999999993,0,6
125,"Oliver, east",Pinot blanc,12,2012,2012-12-12,347,1,-23.5,-22.4,-1.1000000000000014,1.1000000000000014,5,6
126,Black Sage,Pinot gris,12,2012,2012-12-12,347,1,-22.5,-22.0,-0.5,0.5,0,7
127,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-22.1,-22.1,0.0,0.0,5,7
128,Naramata Bench,Pinot gris,12,2012,2012-12-12,347,1,-20.6,-20.5,-0.10000000000000142,0.10000000000000142,2,7
129,"OK Falls, east",Pinot gris,12,2012,2012-12-12,347,1,-23.5,-22.5,-1.0,1.0,3,7
130,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-23.3,-22.7,-0.6000000000000014,0.6000000000000014,5,7
131,Black Sage,Pinot noir,12,2012,2012-12-12,347,1,-21.9,-21.8,-0.09999999999999787,0.09999999999999787,0,8
132,Kelowna,Pinot noir,12,2012,2012-12-12,347,1,-21.5,-22.5,1.0,1.0,1,8
133,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-12,347,1,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,9,8
134,Black Sage,Riesling,12,2012,2012-12-12,347,1,-22.1,-22.8,0.6999999999999993,0.6999999999999993,0,9
135,West Kelowna,Riesling,12,2012,2012-12-12,347,1,-21.2,-20.2,-1.0,1.0,12,9
136,"Oliver, east",Riesling,12,2012,2012-12-12,347,1,-23.2,-20.9,-2.3000000000000007,2.3000000000000007,5,9
137,Black Sage,Sauvignon blanc,12,2012,2012-12-12,347,1,-21.1,-20.1,-1.0,1.0,0,10
138,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-21.6,-20.7,-0.9000000000000021,0.9000000000000021,5,10
139,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-22.5,-21.3,-1.1999999999999993,1.1999999999999993,5,10
140,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-12,347,1,-21.0,-21.0,0.0,0.0,10,11
141,Black Sage,Shiraz,12,2012,2012-12-12,347,1,-20.3,-21.3,1.0,1.0,0,11
142,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-20.3,-18.3,-2.0,2.0,9,11
143,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-19.6,-18.1,-1.5,1.5,9,11
144,Black Sage,Cabernet Franc,12,2012,2012-12-27,362,1,-23.3,-22.6,-0.6999999999999993,0.6999999999999993,0,0
145,"Oliver, east",Cabernet Franc,12,2012,2012-12-27,362,1,-22.6,-22.7,0.09999999999999787,0.09999999999999787,5,0
146,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-21.7,-1.1000000000000014,1.1000000000000014,9,1
147,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,9,1
148,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-21.5,-1.3000000000000007,1.3000000000000007,10,1
149,Black Sage,Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,0,1
150,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,10,2
151,Black Sage,Chardonnay,12,2012,2012-12-27,362,1,-23.4,-22.4,-1.0,1.0,0,2
152,Naramata Bench,Chardonnay,12,2012,2012-12-27,362,1,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,2,2
153,"OK Falls, east",Chardonnay,12,2012,2012-12-27,362,1,-22.8,-23.0,0.1999999999999993,0.1999999999999993,3,2
154,"Oliver, east",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-22.8,-1.1999999999999993,1.1999999999999993,5,2
155,"OK Falls, west",Gewurztraminer,12,2012,2012-12-27,362,1,-22.4,-21.9,-0.5,0.5,4,3
156,"Oliver, east",Gewurztraminer,12,2012,2012-12-27,362,1,-21.8,-21.9,0.09999999999999787,0.09999999999999787,5,3
157,"Oliver, west",Merlot,12,2012,2012-12-27,362,1,-19.8,-17.7,-2.1000000000000014,2.1000000000000014,7,5
158,"Osoyoos, northeast",Merlot,12,2012,2012-12-27,362,1,-23.7,-22.4,-1.3000000000000007,1.3000000000000007,9,5
159,Black Sage,Merlot,12,2012,2012-12-27,362,1,-21.7,-22.0,0.3000000000000007,0.3000000000000007,0,5
160,Black Sage,Pinot blanc,12,2012,2012-12-27,362,1,-23.3,-22.1,-1.1999999999999993,1.1999999999999993,0,6
161,"Oliver, east",Pinot blanc,12,2012,2012-12-27,362,1,-23.5,-23.5,0.0,0.0,5,6
162,Black Sage,Pinot gris,12,2012,2012-12-27,362,1,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,0,7
163,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.9,-22.1,-1.7999999999999972,1.7999999999999972,5,7
164,Naramata Bench,Pinot gris,12,2012,2012-12-27,362,1,-21.2,-20.6,-0.5999999999999979,0.5999999999999979,2,7
165,"OK Falls, east",Pinot gris,12,2012,2012-12-27,362,1,-24.7,-23.5,-1.1999999999999993,1.1999999999999993,3,7
166,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.4,-23.3,-0.09999999999999787,0.09999999999999787,5,7
167,Black Sage,Pinot noir,12,2012,2012-12-27,362,1,-23.0,-21.9,-1.1000000000000014,1.1000000000000014,0,8
168,Kelowna,Pinot noir,12,2012,2012-12-27,362,1,-23.1,-21.5,-1.6000000000000014,1.6000000000000014,1,8
169,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-27,362,1,-23.8,-22.5,-1.3000000000000007,1.3000000000000007,9,8
170,Black Sage,Riesling,12,2012,2012-12-27,362,1,-22.6,-22.1,-0.5,0.5,0,9
171,West Kelowna,Riesling,12,2012,2012-12-27,362,1,-21.7,-21.2,-0.5,0.5,12,9
172,"Oliver, east",Riesling,12,2012,2012-12-27,362,1,-22.1,-23.2,1.0999999999999979,1.0999999999999979,5,9
173,Black Sage,Sauvignon blanc,12,2012,2012-12-27,362,1,-21.9,-21.1,-0.7999999999999972,0.7999999999999972,0,10
174,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-21.6,-21.6,0.0,0.0,5,10
175,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-22.3,-22.5,0.1999999999999993,0.1999999999999993,5,10
176,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-27,362,1,-22.4,-21.0,-1.3999999999999986,1.3999999999999986,10,11
177,Black Sage,Shiraz,12,2012,2012-12-27,362,1,-20.6,-20.3,-0.3000000000000007,0.3000000000000007,0,11
178,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.9,-20.3,-0.5999999999999979,0.5999999999999979,9,11
179,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,9,11
180,Black Sage,Cabernet Franc,1,2013,2013-01-09,9,1,-24.1,-23.3,-0.8000000000000007,0.8000000000000007,0,0
181,"Oliver, east",Cabernet Franc,1,2013,2013-01-09,9,1,-23.7,-22.6,-1.0999999999999979,1.0999999999999979,5,0
182,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.3,-22.8,-0.5,0.5,9,1
183,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.0,-21.6,0.6000000000000014,0.6000000000000014,9,1
184,"Osoyoos, southeast ",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.8,-22.8,1.0,1.0,10,1
185,Black Sage,Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.1,-22.5,-0.6000000000000014,0.6000000000000014,0,1
186,"Osoyoos, southeast ",Chardonnay,1,2013,2013-01-09,9,1,-24.1,-24.0,-0.10000000000000142,0.10000000000000142,10,2
187,Black Sage,Chardonnay,1,2013,2013-01-09,9,1,-24.5,-23.4,-1.1000000000000014,1.1000000000000014,0,2
188,Naramata Bench,Chardonnay,1,2013,2013-01-09,9,1,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,2,2
189,"OK Falls, east",Chardonnay,1,2013,2013-01-09,9,1,-22.7,-22.8,0.10000000000000142,0.10000000000000142,3,2
190,"Oliver, east",Chardonnay,1,2013,2013-01-09,9,1,-24.2,-24.0,-0.1999999999999993,0.1999999999999993,5,2
191,"OK Falls, west",Gewurztraminer,1,2013,2013-01-09,9,1,-21.9,-22.4,0.5,0.5,4,3
192,"Oliver, east",Gewurztraminer,1,2013,2013-01-09,9,1,-22.3,-21.8,-0.5,0.5,5,3
193,"Oliver, west",Merlot,1,2013,2013-01-09,9,1,-21.2,-19.8,-1.3999999999999986,1.3999999999999986,7,5
194,"Osoyoos, northeast",Merlot,1,2013,2013-01-09,9,1,-22.5,-23.7,1.1999999999999993,1.1999999999999993,9,5
195,Black Sage,Merlot,1,2013,2013-01-09,9,1,-22.6,-21.7,-0.9000000000000021,0.9000000000000021,0,5
196,Black Sage,Pinot blanc,1,2013,2013-01-09,9,1,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,0,6
197,"Oliver, east",Pinot blanc,1,2013,2013-01-09,9,1,-23.3,-23.5,0.1999999999999993,0.1999999999999993,5,6
198,Black Sage,Pinot gris,1,2013,2013-01-09,9,1,-22.7,-23.2,0.5,0.5,0,7
199,"Oliver, east",Pinot gris,1,2013,2013-01-09,9,1,-23.1,-23.9,0.7999999999999972,0.7999999999999972,5,7
200,Naramata Bench,Pinot gris,1,2013,2013-01-09,9,1,-22.4,-21.2,-1.1999999999999993,1.1999999999999993,2,7
201,"OK Falls, east",Pinot gris,1,2013,2013-01-09,9,1,-24.2,-24.7,0.5,0.5,3,7
202,"Oliver, east",Pinot gris,1,2013,2013-01-09,9,1,-24.4,-23.4,-1.0,1.0,5,7
203,Black Sage,Pinot noir,1,2013,2013-01-09,9,1,-24.2,-23.0,-1.1999999999999993,1.1999999999999993,0,8
204,Kelowna,Pinot noir,1,2013,2013-01-09,9,1,-22.8,-23.1,0.3000000000000007,0.3000000000000007,1,8
205,"Osoyoos, northeast",Pinot noir,1,2013,2013-01-09,9,1,-23.2,-23.8,0.6000000000000014,0.6000000000000014,9,8
206,Black Sage,Riesling,1,2013,2013-01-09,9,1,-23.4,-22.6,-0.7999999999999972,0.7999999999999972,0,9
207,West Kelowna,Riesling,1,2013,2013-01-09,9,1,-22.1,-21.7,-0.40000000000000213,0.40000000000000213,12,9
208,"Oliver, east",Riesling,1,2013,2013-01-09,9,1,-22.7,-22.1,-0.5999999999999979,0.5999999999999979,5,9
209,Black Sage,Sauvignon blanc,1,2013,2013-01-09,9,1,-21.6,-21.9,0.29999999999999716,0.29999999999999716,0,10
210,"Oliver, east",Sauvignon blanc,1,2013,2013-01-09,9,1,-23.6,-21.6,-2.0,2.0,5,10
211,"Oliver, east",Sauvignon blanc,1,2013,2013-01-09,9,1,-22.9,-22.3,-0.5999999999999979,0.5999999999999979,5,10
212,"Osoyoos, southeast ",Shiraz,1,2013,2013-01-09,9,1,-22.2,-22.4,0.1999999999999993,0.1999999999999993,10,11
213,Black Sage,Shiraz,1,2013,2013-01-09,9,1,-22.3,-20.6,-1.6999999999999993,1.6999999999999993,0,11
214,"Osoyoos, northeast",Shiraz,1,2013,2013-01-09,9,1,-20.8,-20.9,0.09999999999999787,0.09999999999999787,9,11
215,"Osoyoos, northeast",Shiraz,1,2013,2013-01-09,9,1,-21.4,-20.8,-0.5999999999999979,0.5999999999999979,9,11
216,Black Sage,Cabernet Franc,1,2013,2013-01-23,23,1,-24.9,-24.1,-0.7999999999999972,0.7999999999999972,0,0
217,"Oliver, east",Cabernet Franc,1,2013,2013-01-23,23,1,-24.9,-23.7,-1.1999999999999993,1.1999999999999993,5,0
218,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-23.9,-23.3,-0.5999999999999979,0.5999999999999979,9,1
219,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-22.0,-21.0,-1.0,1.0,9,1
220,"Osoyoos, southeast ",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-24.4,-21.8,-2.599999999999998,2.599999999999998,10,1
221,Black Sage,Cabernet Sauvignon,1,2013,2013-01-23,23,1,-24.4,-23.1,-1.2999999999999972,1.2999999999999972,0,1
222,"Osoyoos, southeast ",Chardonnay,1,2013,2013-01-23,23,1,-25.7,-24.1,-1.5999999999999979,1.5999999999999979,10,2
223,Black Sage,Chardonnay,1,2013,2013-01-23,23,1,-24.4,-24.5,0.10000000000000142,0.10000000000000142,0,2
224,Naramata Bench,Chardonnay,1,2013,2013-01-23,23,1,-24.3,-22.3,-2.0,2.0,2,2
225,"OK Falls, east",Chardonnay,1,2013,2013-01-23,23,1,-25.3,-22.7,-2.6000000000000014,2.6000000000000014,3,2
226,"Oliver, east",Chardonnay,1,2013,2013-01-23,23,1,-23.9,-24.2,0.3000000000000007,0.3000000000000007,5,2
227,"OK Falls, west",Gewurztraminer,1,2013,2013-01-23,23,1,-23.8,-21.9,-1.9000000000000021,1.9000000000000021,4,3
228,"Oliver, east",Gewurztraminer,1,2013,2013-01-23,23,1,-23.0,-22.3,-0.6999999999999993,0.6999999999999993,5,3
229,"Oliver, west",Merlot,1,2013,2013-01-23,23,1,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,7,5
230,"Osoyoos, northeast",Merlot,1,2013,2013-01-23,23,1,-24.1,-22.5,-1.6000000000000014,1.6000000000000014,9,5
