"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"62",1,62,62,2.5114120817945,0.112056939723282
"63",1,63,63,2.59493594683419,0.10498147263555
"64",1,64,64,2.06883279720808,0.11172977171333
"65",1,65,65,2.41919733725473,0.111502238050103
"66",1,66,66,2.41812442923439,0.108464183732002
"67",1,67,67,2.32696884528936,0.113009074398722
"68",1,68,68,2.40702402426482,0.1078023871226
"69",1,69,69,2.59787679496688,0.117208786660217
"70",1,70,70,2.35722275107519,0.106885786643811
"71",1,71,71,2.65272814236558,0.106646284243379
"72",1,72,72,2.46219338982181,0.10944486517231
"73",1,73,73,2.54598046276609,0.110033821712696
"74",1,74,74,2.33443863491151,0.111259963219063
"75",1,75,75,2.42692055866094,0.107214350183435
"76",1,76,76,2.35907510668761,0.113213156004857
"77",1,77,77,2.47546390787534,0.108997316244349
"78",1,78,78,2.4171195366057,0.110552508739244
"79",1,79,79,2.67818679452321,0.106794377606167
"80",1,80,80,2.21179146376974,0.112058246104836
"81",1,81,81,2.10482715425101,0.104248449883126
"82",1,82,82,2.19283292106079,0.122683339591064
"83",1,83,83,2.58005535177709,0.0987627893610682
"84",1,84,84,2.53500726688208,0.107617121935266
"85",1,85,85,2.32860960270317,0.119375234401718
"86",1,86,86,2.62344485568043,0.102846500829213
"87",1,87,87,2.17668406236438,0.1156391497787
"88",1,88,88,2.34163915943488,0.115604499514201
"89",1,89,89,2.20004593627097,0.119327617524519
"90",1,90,90,2.48509566574048,0.10252124948694
"91",1,91,91,2.61537640969539,0.117521488610945
"92",1,92,92,2.63194051387456,0.117781019952759
"93",1,93,93,2.45439114154246,0.113911279025573
"94",1,94,94,2.38857376612948,0.114691363660145
"95",1,95,95,2.53999708208968,0.107114352047086
"96",1,96,96,2.56633717482201,0.10730941512844
"97",1,97,97,2.46655308003089,0.102576841919412
"98",1,98,98,2.47159296298341,0.114872958792162
"99",1,99,99,2.47571998358382,0.114898856351514
"100",1,100,100,2.49524702723711,0.111042681054691
"101",1,101,101,2.41455163825454,0.110768951957244
"102",1,102,102,2.6323712463511,0.112079979874796
"103",1,103,103,2.50512312442442,0.109125801363927
"104",1,104,104,2.3649338866102,0.113351309784641
"105",1,105,105,2.41927838472009,0.110453191050905
"106",1,106,106,2.24474887570366,0.113443939877586
"107",1,107,107,2.16796991087305,0.120263892557871
"108",1,108,108,2.55393338535218,0.10250441916723
"109",1,109,109,2.48367863286247,0.117061757514167
"110",1,110,110,2.54479022393887,0.103010202623542
"111",1,111,111,2.35024441582833,0.114337135693271
"112",1,112,112,2.11197303383042,0.10942737650167
"113",1,113,113,2.30772115731248,0.113551520155034
"114",1,114,114,2.50889917957159,0.110668348809547
"115",1,115,115,2.48583704788869,0.110547108781285
"116",1,116,116,2.34801790986799,0.110441339691639
"117",1,117,117,2.19676113092822,0.111789996951823
"118",1,118,118,2.9938350287594,0.104021180585418
"119",1,119,119,2.9624761979545,0.107718525001273
"120",1,120,120,2.34875938144671,0.107050813005472
"121",1,121,121,2.53206047518069,0.116290012008596
"122",1,122,122,2.30639364357057,0.107780443907098
"123",1,123,123,2.76562267854648,0.109316687814913
"124",1,124,124,2.22624844550296,0.111713891167536
"125",1,125,125,2.24700561068543,0.112060939781522
"126",1,126,126,2.3083479251936,0.108848948099861
"127",1,127,127,2.4292928181113,0.107321910846203
"128",1,128,128,2.48504351485869,0.112391742629045
"129",1,129,129,2.54226413503962,0.108958089761655
"130",1,130,130,2.48624961929823,0.111928605793
"131",1,131,131,2.4505463002144,0.110396988939437
"132",1,132,132,2.68481389582022,0.109061310286997
"133",1,133,133,2.55759345420756,0.110003073961328
"134",1,134,134,2.64175970515205,0.112525063549931
"135",1,135,135,2.31307089052833,0.108623129750244
"136",1,136,136,2.12029590391132,0.111465107464248
"137",1,137,137,2.31590664770364,0.106067454326435
"138",1,138,138,2.27230567058579,0.118155367837317
"139",1,139,139,2.33279208346062,0.103998288761564
"140",1,140,140,2.25470063650848,0.110117871539328
"141",1,141,141,2.22351650870716,0.112365517168766
"142",1,142,142,2.58889999331661,0.106684975442712
"143",1,143,143,2.40643447040165,0.113906279569982
"144",1,144,144,2.72176514333783,0.107328167759425
"145",1,145,145,2.68318485848095,0.10626393468452
"146",1,146,146,2.70037786385591,0.105290723854709
"147",1,147,147,2.62672196459163,0.102762599941921
"148",1,148,148,2.56589312881626,0.111351607731577
"149",1,149,149,2.68940860831305,0.11126678028156
"150",1,150,150,2.10422067327608,0.115882799023305
"151",1,151,151,2.5067413969084,0.116089968856893
"152",1,152,152,2.42786951693392,0.112131477744918
"153",1,153,153,2.50806825689871,0.10813135530267
"154",1,154,154,2.65864497462593,0.112841662549032
"155",1,155,155,2.53975389208756,0.108618806321773
"156",1,156,156,2.40800785679881,0.110063557097421
"157",1,157,157,2.42256010265681,0.116290055774075
"158",1,158,158,2.5434463848661,0.104748790675434
"159",1,159,159,2.66642268346389,0.106489917693036
"160",1,160,160,2.62071688118355,0.108963913084241
"161",1,161,161,2.58320248374615,0.112405642584371
"162",1,162,162,2.22881959971179,0.109008743389942
"163",1,163,163,2.50088913173204,0.111333003764488
"164",1,164,164,2.36051984804426,0.110507221912732
"165",1,165,165,2.36322244871329,0.117071402404566
"166",1,166,166,2.14929573179979,0.104345797283101
"167",1,167,167,2.35457547684441,0.116026009043453
"168",1,168,168,2.36877816811756,0.106214998705046
"169",1,169,169,2.31020955234195,0.11430880751582
"170",1,170,170,2.17218207144243,0.106989096067874
"171",1,171,171,2.54248479976285,0.113970968445811
"172",1,172,172,2.31436598227218,0.107655404029547
"173",1,173,173,2.36773622691075,0.107605825564801
"174",1,174,174,2.19822188444332,0.113950768668171
"175",1,175,175,2.47088095314456,0.110489697781032
"176",1,176,176,2.52484746878009,0.108573820536882
"177",1,177,177,2.40784278157686,0.108070855021353
"178",1,178,178,2.58106089703554,0.100154945606908
"179",1,179,179,2.23792331571493,0.120930899256885
"180",1,180,180,2.54121934314525,0.100226565697035
"181",1,181,181,2.35275205148468,0.111405237703811
"182",1,182,182,2.49732018688281,0.109833445471502
"183",1,183,183,2.49079658115567,0.109223943354771
"184",1,184,184,2.33972581895634,0.110948082702161
"185",1,185,185,2.31379970517652,0.108872080297678
"186",1,186,186,2.40701962546236,0.112542934283968
"187",1,187,187,2.40650218788087,0.109649280212958
"188",1,188,188,2.42705619436169,0.109375914255931
"189",1,189,189,2.48896950451759,0.111296386215935
"190",1,190,190,2.53769086368464,0.11137051779882
"191",1,191,191,2.55910029303986,0.112191591840123
"192",1,192,192,2.47832303477774,0.109896552911465
"193",1,193,193,2.28005638760461,0.111440429532734
"194",1,194,194,2.40705187121424,0.112823339421227
"195",1,195,195,2.24410983890299,0.106863427040476
"196",1,196,196,2.34269373927274,0.10862481060102
"197",1,197,197,2.51976064243625,0.109419816592459
"198",1,198,198,2.40683064300698,0.110455224821739
"199",1,199,199,2.56896551134319,0.11150421100378
"200",1,200,200,2.27073533175902,0.104439307730624
"201",1,201,201,2.30778620445625,0.100642328327576
"202",1,202,202,2.13514971470527,0.103956216580737
"203",1,203,203,2.28407233590752,0.104127491543595
"204",1,204,204,2.20565930173583,0.112530352718714
"205",1,205,205,2.32056679598982,0.109427587572944
"206",1,206,206,2.53519289364987,0.105452863854378
"207",1,207,207,2.50550865864316,0.11446443447039
"208",1,208,208,2.52806096612152,0.106063968210521
"209",1,209,209,2.65922062495253,0.110738944973958
"210",1,210,210,2.61768896438683,0.107751077421547
"211",1,211,211,3.14666811997723,0.1094384777285
"212",1,212,212,2.82284182679271,0.10848114283466
"213",1,213,213,2.57320636951546,0.108768274508849
"214",1,214,214,2.21882444529754,0.112992127757867
"215",1,215,215,2.27632283165523,0.113141233983148
"216",1,216,216,2.57714208754804,0.103613121910174
"217",1,217,217,2.39996893078904,0.107846759403302
"218",1,218,218,2.24390040586291,0.105120962558783
"219",1,219,219,2.16980339848355,0.117647374168159
"220",1,220,220,2.1923418221558,0.107662790687669
"221",1,221,221,2.5383488112219,0.114428307040358
"222",1,222,222,2.60305388692376,0.112517847343041
"223",1,223,223,2.65777626654135,0.114011495261574
"224",1,224,224,2.43351269669721,0.106626370531765
"225",1,225,225,2.21120417345181,0.113667942300787
"226",1,226,226,2.15334706165559,0.116547544043071
"227",1,227,227,2.39338063339031,0.106308572857523
"228",1,228,228,2.29311922481841,0.11590896214183
"229",1,229,229,2.40435616843507,0.105380198713774
"230",1,230,230,2.25614776069729,0.115832803143792
"231",1,231,231,2.32550578762631,0.112091134123748
"232",1,232,232,2.48331438259925,0.105631230197159
"233",1,233,233,2.20520388848856,0.117308602948137
"234",1,234,234,2.40168969165039,0.119534283928623
"235",1,235,235,2.53490849007146,0.101780135565053
"236",1,236,236,2.41262727871338,0.112798695604628
"237",1,237,237,2.33186143438221,0.109874865228881
"238",1,238,238,2.32446560205152,0.113439102457741
"239",1,239,239,2.71855148044838,0.105913739589178
"240",1,240,240,2.52026686620307,0.1103131242203
"241",1,241,241,2.48163952787004,0.111527484956049
"242",1,242,242,2.52329868395837,0.107849058742988
"243",1,243,243,2.46215211387826,0.111510972866096
"244",1,244,244,2.33610601010309,0.107290450354119
"245",1,245,245,2.58617226401559,0.113877456026563
"246",1,246,246,2.3515376481845,0.10561045106811
"247",1,247,247,2.49879699068859,0.103019920794772
"248",1,248,248,2.36438058872813,0.118253389053063
"249",1,249,249,2.42173711945159,0.109521628289526
"250",1,250,250,2.48846422119698,0.11113529051802
"251",1,251,251,2.46180891144498,0.109445085689382
"252",1,252,252,2.60386318854006,0.106437017784084
"253",1,253,253,2.63053827338331,0.105676203681108
"254",1,254,254,2.52282841550812,0.112212821247568
"255",1,255,255,2.4510116745565,0.102530509334813
"256",1,256,256,2.5045935275887,0.10500778577944
"257",1,257,257,2.53057771083685,0.115515129903711
"258",1,258,258,2.66809395904225,0.106696957047421
"259",1,259,259,2.29679348978313,0.109041899517879
"260",1,260,260,2.46884385928068,0.111216886606601
"261",1,261,261,2.39746561449647,0.115769372542099
"262",1,262,262,2.59167190075906,0.105489057147458
"263",1,263,263,2.43794207499329,0.118518975808181
"264",1,264,264,2.34592444937353,0.114875712254584
"265",1,265,265,2.7486832933346,0.108616013699193
"266",1,266,266,2.52239343898391,0.111842179110288
"267",1,267,267,2.36859150488214,0.113094125583456
"268",1,268,268,2.48401642920514,0.112444156305778
"269",1,269,269,2.48061105758807,0.108722970207474
"270",1,270,270,2.43516234894237,0.112109914626571
"271",1,271,271,2.53804326693008,0.11024649774807
"272",1,272,272,2.35410324048635,0.112156500936189
"273",1,273,273,2.60326944058018,0.111666672144214
"274",1,274,274,2.32063239452729,0.109143590367419
"275",1,275,275,2.62392843148523,0.111788658002136
"276",1,276,276,2.32791799331973,0.110834490117812
"277",1,277,277,2.4618526907141,0.107173573907051
"278",1,278,278,2.52487637540879,0.11395100129479
"279",1,279,279,2.50229318900814,0.117860600137892
"280",1,280,280,2.53369941337231,0.118824457877974
"281",1,281,281,2.36961593539004,0.107734238056582
"282",1,282,282,2.23892417738452,0.116341391817398
"283",1,283,283,2.42834116149133,0.106381522789722
"284",1,284,284,2.42428243761648,0.112253807284075
"285",1,285,285,2.3196344057659,0.113077557462437
"286",1,286,286,2.6308682465458,0.108641270031903
"287",1,287,287,2.46083496225025,0.116213749916379
"288",1,288,288,2.38934902799642,0.116232300662398
"289",1,289,289,2.85245748447588,0.111930078314373
"290",1,290,290,2.51277144292762,0.100615007312306
"291",1,291,291,2.7821324969038,0.104291527674385
"292",1,292,292,2.53341330253712,0.113906780759679
"293",1,293,293,2.42596990562857,0.111970559515241
"294",1,294,294,2.50533578988412,0.10806823758497
"295",1,295,295,2.58709200605977,0.116038721975116
"296",1,296,296,2.59308110472132,0.111910485458075
"297",1,297,297,2.82700985607537,0.11718013260587
"298",1,298,298,2.81061770922776,0.114811196030364
"299",1,299,299,2.58007086892754,0.107245496073042
"300",1,300,300,2.26697396130081,0.113040343952316
"301",1,301,301,2.42800235680592,0.109292221588204
"302",1,302,302,2.33757521027828,0.105598496425364
"303",1,303,303,2.39791392403698,0.11074282086307
"304",1,304,304,2.45558093101334,0.112155492987146
"305",1,305,305,2.64547189991798,0.0992113444671565
"306",1,306,306,2.19597051669316,0.125828454557157
"307",1,307,307,2.36514649554295,0.101761546632163
"308",1,308,308,2.4698531764793,0.104330792619087
"309",1,309,309,2.33460476121012,0.112723635059991
"310",1,310,310,2.35333290957809,0.112394240118319
"311",1,311,311,2.26414420130005,0.110939446322847
"312",1,312,312,2.29991746716804,0.117187071281941
"313",1,313,313,2.64881312937155,0.105789177539144
"314",1,314,314,2.42568184477142,0.109462635304462
"315",1,315,315,2.3284513870868,0.101898663792194
"316",1,316,316,2.15365331603274,0.11394725717698
"317",1,317,317,2.18945059575261,0.113095880077624
"318",1,318,318,2.1981125886127,0.112926443693126
"319",1,319,319,2.256269881407,0.108506994822172
"320",1,320,320,2.06513279869885,0.107835303352369
"321",1,321,321,2.58066812582728,0.109506558264556
"322",1,322,322,2.68784763841262,0.110815915896944
"323",1,323,323,2.93150384861065,0.109074693792814
"324",1,324,324,2.83200922961733,0.114395726288905
"325",1,325,325,2.64435540416059,0.117533141535819
"326",1,326,326,2.60679309845647,0.102453393968894
"327",1,327,327,2.32280023370121,0.11334831850507
"328",1,328,328,2.63224679788252,0.107540180676733
"329",1,329,329,2.19848364542689,0.113333751746235
"330",1,330,330,2.38351703914363,0.109613353770696
"331",1,331,331,2.19450609300176,0.114542831605088
"332",1,332,332,2.19968645494141,0.106831914430879
"333",1,333,333,2.35085074969468,0.109045239302074
"334",1,334,334,2.31115778875795,0.104947790598422
"335",1,335,335,2.59707779731626,0.101012604954049
"336",1,336,336,2.51302275370363,0.119691508206952
"337",1,337,337,2.23161737134914,0.11718312649271
"338",1,338,338,2.18092062548702,0.103183711867076
"339",1,339,339,2.14162560373552,0.10990818188473
"340",1,340,340,2.32214671838297,0.107071919639232
"341",1,341,341,2.44287707049992,0.105929395002103
"342",1,342,342,2.37716607789089,0.106003258832029
"343",1,343,343,2.27026474822281,0.115957834802956
"344",1,344,344,2.34253536161451,0.103345858917967
"345",1,345,345,2.0296097062763,0.119075869861332
"346",1,346,346,2.06141077658152,0.117827178880512
"347",1,347,347,2.2112856457006,0.109678099285945
"348",1,348,348,2.42255696970483,0.110289108653076
"349",1,349,349,2.12926879926825,0.112741619584251
"350",1,350,350,2.20167518507158,0.108697785368821
"351",1,351,351,2.49066093757601,0.107189992272522
"352",1,352,352,2.63784280549254,0.112876340841531
"353",1,353,353,2.52769234148698,0.107900601463712
"354",1,354,354,2.51419860966688,0.111615172001951
"355",1,355,355,2.27603264640372,0.11415396427239
"356",1,356,356,2.25745482416732,0.112840202704414
"357",1,357,357,2.48520881608986,0.108270246205534
"358",1,358,358,2.41062054103031,0.112390402920625
"359",1,359,359,2.55265475695742,0.10710687505607
"360",1,360,360,2.51818365443557,0.105169127384202
"361",1,361,361,2.30728211355642,0.115126527389992
"362",1,362,362,2.3859548009486,0.121196037898323
"363",1,363,363,2.37611162448228,0.102143084497758
"364",1,364,364,2.14683380830181,0.118036460952408
"365",1,365,365,2.40198456760573,0.108683539152889
"366",1,366,366,2.46682000097321,0.112154557904205
"367",1,367,367,2.42750889216991,0.111314947993841
"368",1,368,368,2.41950730047056,0.107614279550551
"369",1,369,369,2.38885474608841,0.108082018993169
"370",1,370,370,2.12327738918708,0.113290675749311
"371",1,371,371,2.42625218730789,0.106340156503548
"372",1,372,372,2.32507028588346,0.113819210679845
"373",1,373,373,2.56767075685638,0.100818507394896
"374",1,374,374,2.46634392042967,0.117524265981997
"375",1,375,375,2.4329025821536,0.104487847327379
"376",1,376,376,2.24483900753568,0.107404961562476
"377",1,377,377,2.52345523501978,0.114005637543833
"378",1,378,378,2.62728314369652,0.109298605372955
"379",1,379,379,2.38476199320379,0.10823409279551
"380",1,380,380,2.30631973480691,0.114777242995439
"381",1,381,381,2.29687849559236,0.113976449340133
"382",1,382,382,2.34766618672338,0.112992759303526
"383",1,383,383,2.3153349003136,0.110709100540245
"384",1,384,384,2.26920839864445,0.111119951989279
"385",1,385,385,2.55702252876145,0.112347564441141
"386",1,386,386,2.58364884770397,0.10859760690508
"387",1,387,387,2.54025197957384,0.113310153144646
"388",1,388,388,2.58793862775317,0.106338306597817
"389",1,389,389,2.35704666478326,0.109468492508774
"390",1,390,390,2.29819644065236,0.111411365423362
"391",1,391,391,2.73780505778646,0.107578459847387
"392",1,392,392,2.6170965345197,0.109869030211964
"393",1,393,393,2.64592271288699,0.110420386530233
"394",1,394,394,2.21958335040664,0.110285503479925
"395",1,395,395,2.52847569976052,0.108336149576747
"396",1,396,396,2.52061321006614,0.108094700726028
"397",1,397,397,2.48117735284624,0.101608734279545
"398",1,398,398,2.41376406442629,0.117054049774715
"399",1,399,399,2.52853344769781,0.11895300892424
"400",1,400,400,2.41382166898865,0.104537979322834
"401",1,401,401,2.53143727851873,0.116757671941766
"402",1,402,402,2.61121599604605,0.109990739068465
"403",1,403,403,2.44969581246408,0.11010658869547
"404",1,404,404,2.48672338100308,0.105743573947662
"405",1,405,405,2.51445327787442,0.114112845595899
"406",1,406,406,2.4748510827495,0.106289291680529
"407",1,407,407,2.32818442764329,0.107982925200994
"408",1,408,408,2.61467276880121,0.107336707046102
"409",1,409,409,2.85408118771801,0.104836864431159
"410",1,410,410,2.67600136548487,0.110656352705085
"411",1,411,411,2.74338966948273,0.106218025926521
"412",1,412,412,2.42200947158429,0.112782515023412
"413",1,413,413,2.46507630329272,0.113021083551237
"414",1,414,414,2.46033739562903,0.11301412866279
"415",1,415,415,2.56609986918255,0.107525474443434
"416",1,416,416,2.39420074714858,0.115254512041425
"417",1,417,417,2.71497419014555,0.107564001162706
"418",1,418,418,2.66094248497064,0.105168365839019
"419",1,419,419,2.46456223626528,0.120511094347896
"420",1,420,420,2.83216162009616,0.099776245682258
"421",1,421,421,2.60981128958653,0.103185887800875
"422",1,422,422,2.42301496911342,0.107740943377995
"423",1,423,423,2.56144004389599,0.107207947518598
"424",1,424,424,2.53506295378634,0.11166557705538
"425",1,425,425,2.64450635112388,0.108777861207614
"426",1,426,426,2.50667734526502,0.110447797893131
"427",1,427,427,2.4160786924109,0.10945197379636
"428",1,428,428,2.31581807388176,0.111973391770264
"429",1,429,429,2.47869716441372,0.108655159738078
"430",1,430,430,2.53692955867453,0.109103058329605
"431",1,431,431,2.30855361257637,0.111857070660611
"432",1,432,432,2.54581591631914,0.112227781809837
"433",1,433,433,2.68952287916456,0.107270675325969
"434",1,434,434,2.55220519280813,0.105741040302915
"435",1,435,435,2.70431831979128,0.111181661154627
"436",1,436,436,3.0041615371684,0.107193486359683
"437",1,437,437,2.32166377114399,0.11531420511314
"438",1,438,438,2.62924413825331,0.107751038334158
"439",1,439,439,2.3858514897973,0.109065918794747
"440",1,440,440,2.29805606783414,0.109545623880392
"441",1,441,441,2.83153046789728,0.112628327366762
"442",1,442,442,2.42452077961249,0.112480419008418
"443",1,443,443,2.17587789675752,0.110743227700947
"444",1,444,444,2.36300432632502,0.109136868018354
"445",1,445,445,2.53821356979586,0.114497837549345
"446",1,446,446,2.59397511546826,0.110019194148009
"447",1,447,447,2.72579300978913,0.109681344638377
"448",1,448,448,2.85361068584769,0.109817223253575
"449",1,449,449,2.93750425121554,0.107943570780536
"450",1,450,450,2.15081645128889,0.112609969241981
"451",1,451,451,2.3731822729459,0.108832157347156
"452",1,452,452,2.32300236788115,0.113472651888697
"453",1,453,453,2.44858576347576,0.108125231147695
"454",1,454,454,2.55110591082503,0.110956599548973
"455",1,455,455,2.57432178647968,0.112618611095763
"456",1,456,456,2.51368320548223,0.104184102080711
"457",1,457,457,2.63417253030053,0.116147269154253
"458",1,458,458,2.63165388522656,0.102265044784887
"459",1,459,459,2.47781976932854,0.118914771753073
"460",1,460,460,2.40743982189732,0.102109666501827
"461",1,461,461,2.47741338884242,0.114848663739005
"462",1,462,462,2.48496390746368,0.106192088854794
"463",1,463,463,2.32474540032617,0.115119284316896
"464",1,464,464,2.58298409847681,0.113320705284486
"465",1,465,465,2.3617985520925,0.113321271135069
"466",1,466,466,2.22008768360512,0.110322658428675
"467",1,467,467,2.2700413005732,0.117904303507044
"468",1,468,468,2.36439090716843,0.113618382641857
"469",1,469,469,2.33022640883658,0.116797471323862
"470",1,470,470,2.4086804270626,0.113469469445526
"471",1,471,471,2.31630538950795,0.110442326972004
"472",1,472,472,2.40403547327106,0.111238042626358
"473",1,473,473,2.47498244082229,0.105921744148479
"474",1,474,474,2.40775592905999,0.113505371765393
"475",1,475,475,2.36420044589174,0.106763293942694
"476",1,476,476,2.31198647114414,0.114549816416706
"477",1,477,477,2.35777207114902,0.112446556680705
"478",1,478,478,2.46480329412192,0.105892942117149
"479",1,479,479,2.52182458425662,0.11246574784913
"480",1,480,480,2.51799650292992,0.110152221142904
"481",1,481,481,2.63558068753751,0.111944176858444
"482",1,482,482,2.50882856252213,0.118013499885618
"483",1,483,483,2.32155533187355,0.110100118684714
"484",1,484,484,2.40479679048458,0.108660317142951
"485",1,485,485,2.51039454646567,0.108286134730515
"486",1,486,486,2.24904654135942,0.110209360049848
"487",1,487,487,2.29405058865592,0.108103525588577
"488",1,488,488,1.89777659253431,0.113737975625666
"489",1,489,489,2.35809759738065,0.104790372565222
"490",1,490,490,2.44479057342324,0.113644525534685
"491",1,491,491,2.2460988858836,0.110446169261277
"492",1,492,492,2.24360816199543,0.110812652873778
"493",1,493,493,2.48545403168637,0.113197205835072
"494",1,494,494,2.39127399250804,0.109782165427898
"495",1,495,495,2.48362879824779,0.100186471208614
"496",1,496,496,2.40426640540902,0.123004403468827
"497",1,497,497,2.52405825006312,0.111586055781634
"498",1,498,498,2.61804599109869,0.110053995661995
"499",1,499,499,2.42741865081221,0.107718426950055
"500",1,500,500,2.405467766985,0.105300806090041
"501",1,501,501,2.06669669367765,0.114853512983081
"502",1,502,502,2.60010687020688,0.105650035507858
"503",1,503,503,2.71102823414461,0.11399606019606
"504",1,504,504,2.5467826413408,0.108628165008669
"505",1,505,505,2.20349145111561,0.108969703464083
"506",1,506,506,2.19817524618373,0.115058372968712
"507",1,507,507,2.59242796100421,0.105189880755186
"508",1,508,508,2.1386828347072,0.110660156637228
"509",1,509,509,2.43395379652802,0.102969712794546
"510",1,510,510,2.34687375004489,0.112774758621385
"511",1,511,511,2.64919690334218,0.111372531705157
"512",1,512,512,2.28705201851143,0.109676919656591
"513",1,513,513,2.61066535045095,0.110432226305311
"514",1,514,514,2.5840470684352,0.110771862200838
"515",1,515,515,2.24479730771717,0.110461608672664
"516",1,516,516,2.49398504966278,0.110011745195746
"517",1,517,517,2.36396254955159,0.110549555447424
"518",1,518,518,2.41496228111668,0.11308433844316
"519",1,519,519,2.15421593269787,0.105771823966521
"520",1,520,520,2.04352641251511,0.111640167432306
"521",1,521,521,2.41750834227698,0.113586641122396
"522",1,522,522,2.48848613504708,0.115639186114908
"523",1,523,523,2.40813889820925,0.111317791237258
"524",1,524,524,2.08706433877834,0.109510778002663
"525",1,525,525,2.49842266688795,0.111512259381559
"526",1,526,526,2.18272979550136,0.11184599362221
"527",1,527,527,2.34612401377062,0.107115470768191
"528",1,528,528,2.36008532329226,0.116324694362817
"529",1,529,529,2.53723083506031,0.116168617146644
"530",1,530,530,2.48278477128521,0.123218407292399
"531",1,531,531,2.49019757375919,0.105759743174795
"532",1,532,532,2.47578983633244,0.109549570384598
"533",1,533,533,2.51402594241918,0.108044310835228
"534",1,534,534,2.29867731386308,0.112975411121465
"535",1,535,535,2.54912281218216,0.11101497030836
"536",1,536,536,2.58141557043264,0.111850923539263
"537",1,537,537,2.15071934878452,0.10833178984552
"538",1,538,538,2.23958635120384,0.107261350534508
"539",1,539,539,2.15600853081564,0.104530897751418
"540",1,540,540,2.38887066942259,0.115344732319227
"541",1,541,541,2.45076585973304,0.108587158686682
"542",1,542,542,2.42347288975851,0.113734143839802
"543",1,543,543,2.60529810927425,0.10843619095837
"544",1,544,544,2.35053357474042,0.116640674189628
"545",1,545,545,2.50470915992668,0.109643399379367
"546",1,546,546,2.31664101049604,0.117167429570954
"547",1,547,547,2.38173669455205,0.1177868457601
"548",1,548,548,2.38552633277044,0.117403965848488
"549",1,549,549,2.56402014514322,0.104556840519576
"550",1,550,550,2.28305899111763,0.111065013854771
"551",1,551,551,2.51103708974312,0.107591336255289
"552",1,552,552,2.33271988986942,0.113974307114667
"553",1,553,553,2.50437531675814,0.106287283849521
"554",1,554,554,2.52801172612062,0.114986872603797
"555",1,555,555,2.44889017495664,0.115462229263055
"556",1,556,556,2.35336412183046,0.105073927654754
"557",1,557,557,2.35909297501035,0.108705979794555
