"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"137",1,137,137,2.66174859300934,0.106811237313891
"138",1,138,138,2.48697209704085,0.111065411855063
"139",1,139,139,2.31414906368931,0.108564069325671
"140",1,140,140,2.51972721836022,0.107978684462978
"141",1,141,141,2.36601547456996,0.109028554073593
"142",1,142,142,2.34516624878554,0.104452607059129
"143",1,143,143,2.33790731496274,0.112272998409756
"144",1,144,144,2.7243265466788,0.105271608699917
"145",1,145,145,2.47967690211611,0.111996977546756
"146",1,146,146,2.51064696064082,0.10804243706138
"147",1,147,147,2.47943819924224,0.108651566704172
"148",1,148,148,2.50484525238042,0.109887040843642
"149",1,149,149,2.43717148278379,0.106530297385488
"150",1,150,150,2.36191405789855,0.110354615664488
"151",1,151,151,2.36276669968682,0.107586226446499
"152",1,152,152,2.31425403833625,0.105406409372684
"153",1,153,153,2.45118546851733,0.106706511890351
"154",1,154,154,2.31466641773011,0.108176372013436
"155",1,155,155,2.56100148893402,0.107784225109739
"156",1,156,156,2.49589799091508,0.116331154007178
"157",1,157,157,2.70248613275148,0.0984686464338756
"158",1,158,158,2.40026148763351,0.118342486609464
"159",1,159,159,2.55211176391031,0.100799604326792
"160",1,160,160,2.39305681110596,0.116060676481778
"161",1,161,161,2.4195901326307,0.120076347163546
"162",1,162,162,2.58065064927808,0.0981184999629292
"163",1,163,163,2.7013291248365,0.119472670906528
"164",1,164,164,2.54678125016454,0.116271811328689
"165",1,165,165,2.59403533917778,0.105826363391653
"166",1,166,166,2.44808326682536,0.108985422104801
"167",1,167,167,2.39811937760118,0.109573710167465
"168",1,168,168,2.49973779361989,0.106989522759346
"169",1,169,169,2.41131321381069,0.109580876697129
"170",1,170,170,2.64536939169884,0.107751029539928
"171",1,171,171,2.7619965542676,0.109411233894068
"172",1,172,172,2.59673722006184,0.104046313106378
"173",1,173,173,2.59535010026131,0.104170678602708
"174",1,174,174,2.54000451242267,0.105204804070963
"175",1,175,175,2.3216520193446,0.105406146791416
"176",1,176,176,2.43162249148696,0.113785734633724
"177",1,177,177,2.63691485130995,0.106505836891517
"178",1,178,178,2.58142136018737,0.109268517464788
"179",1,179,179,2.40371705841651,0.105604355819936
"180",1,180,180,2.28813247524703,0.106052454718875
"181",1,181,181,2.6466132850313,0.112686545816159
"182",1,182,182,2.40949835796195,0.107680737651353
"183",1,183,183,2.48817762215058,0.109348145322884
"184",1,184,184,2.45328075730922,0.112715614233051
"185",1,185,185,2.40780525317387,0.113113296246195
"186",1,186,186,2.71360565241863,0.111531174487475
"187",1,187,187,2.78485652147052,0.109710386731868
"188",1,188,188,2.81754076776365,0.110261023612808
"189",1,189,189,2.412356950958,0.107944820765182
"190",1,190,190,2.37583522962829,0.106835574123994
"191",1,191,191,2.4589032844205,0.106820900610589
"192",1,192,192,2.46548358200038,0.113306127501592
"193",1,193,193,2.42163165854055,0.107213499778964
"194",1,194,194,2.43037384133694,0.104189440442134
"195",1,195,195,2.40381274425084,0.103227410776471
"196",1,196,196,2.2526404469116,0.107205174570198
"197",1,197,197,2.36482803611634,0.111572542579189
"198",1,198,198,2.61775863261589,0.104789402018368
"199",1,199,199,2.55542423069925,0.109666243581867
"200",1,200,200,2.80514505284072,0.104993913039996
"201",1,201,201,2.87049359190899,0.103180625886528
"202",1,202,202,2.8497395360096,0.103645113111005
"203",1,203,203,2.73325380404079,0.106185931252885
"204",1,204,204,2.74834027562291,0.109528416763485
"205",1,205,205,2.47604484064233,0.107602722357359
"206",1,206,206,2.51914306327403,0.105354287614183
"207",1,207,207,2.40111619059515,0.108172131854091
"208",1,208,208,2.9157401016172,0.108869273471718
"209",1,209,209,2.70610147870464,0.11028121310648
"210",1,210,210,2.9002521782846,0.108984643205721
"211",1,211,211,2.6066170552675,0.107814595557659
"212",1,212,212,2.39656298932984,0.113750661151029
"213",1,213,213,2.58341488020084,0.10503115346492
"214",1,214,214,2.50451189443108,0.10559113822743
"215",1,215,215,2.55329129786249,0.110989454978869
"216",1,216,216,2.58618274327829,0.105451553576232
"217",1,217,217,2.65193601579452,0.110951117857018
"218",1,218,218,2.50539703542231,0.109377709102048
"219",1,219,219,2.7774423364475,0.106422359051911
"220",1,220,220,2.59740426488766,0.112662206522579
"221",1,221,221,2.5400295537371,0.101034518259211
"222",1,222,222,2.54153296293754,0.101523035983792
"223",1,223,223,2.39923258652871,0.117087842537605
"224",1,224,224,2.66522874991167,0.100030316019897
"225",1,225,225,2.16341496967022,0.116856018283783
"226",1,226,226,2.47682846435709,0.102680024985826
"227",1,227,227,2.2993864099025,0.102070809678555
"228",1,228,228,2.39120307480673,0.109528161265516
"229",1,229,229,2.53728433100473,0.111776125914475
"230",1,230,230,2.40310879613136,0.105357396126446
"231",1,231,231,2.45802195677726,0.118960448089194
"232",1,232,232,2.64751606106448,0.0971027439846722
"233",1,233,233,2.15002739418349,0.121072227902224
"234",1,234,234,2.84610292253875,0.0970577901927769
"235",1,235,235,2.7402109502125,0.0991986982711054
"236",1,236,236,2.42969813156274,0.108500695606236
"237",1,237,237,2.54466458460513,0.10845504149964
"238",1,238,238,2.76041527350747,0.11029831931819
"239",1,239,239,2.87651574099378,0.107095548366235
"240",1,240,240,2.86747885697193,0.11611948368301
"241",1,241,241,2.34518936640545,0.105452221812577
"242",1,242,242,2.58814784819415,0.10018086124986
"243",1,243,243,2.50762634252662,0.10799459452886
"244",1,244,244,2.64041605180959,0.108212278801781
"245",1,245,245,2.56930401064457,0.109093098004737
"246",1,246,246,2.42675490065641,0.110134937671679
"247",1,247,247,2.68390097341516,0.106449860348016
"248",1,248,248,2.33788530452729,0.11170835076708
"249",1,249,249,2.31525102287695,0.105781090623972
"250",1,250,250,2.40209765736236,0.10705707662429
"251",1,251,251,2.46296226841091,0.1057914479741
"252",1,252,252,2.83654211439122,0.110888340734022
"253",1,253,253,2.58686872683267,0.108009575967298
"254",1,254,254,2.52194875726398,0.106544289645451
"255",1,255,255,2.7881485267105,0.105337227460457
"256",1,256,256,2.35900212181891,0.109832037475264
"257",1,257,257,2.42822087739461,0.107014585823066
"258",1,258,258,2.62510972688597,0.109388985771199
"259",1,259,259,2.54256311598832,0.115716416351403
"260",1,260,260,2.56121144526544,0.101781673849224
"261",1,261,261,2.76360853417376,0.10845706083028
"262",1,262,262,2.50958698148999,0.108353642510049
"263",1,263,263,2.49389046248366,0.108631736442181
"264",1,264,264,2.28777743119959,0.105066544977986
"265",1,265,265,2.36715229652516,0.103989506787836
"266",1,266,266,2.45643087178698,0.106355250843812
"267",1,267,267,2.39129042378296,0.107016536387666
"268",1,268,268,2.16012886327541,0.108401591993041
"269",1,269,269,2.49377156459632,0.111555266650171
"270",1,270,270,2.33475542077566,0.109097633533093
"271",1,271,271,2.65666959973156,0.106091705309635
"272",1,272,272,2.10964642144446,0.115288919529376
"273",1,273,273,2.5042877732345,0.103904500126281
"274",1,274,274,2.54406795656033,0.105299554377864
"275",1,275,275,2.58516219250877,0.112859355039737
"276",1,276,276,2.27634454742189,0.101329863433074
"277",1,277,277,2.52399368573801,0.114790395016126
"278",1,278,278,2.53784194992235,0.106695714806603
"279",1,279,279,2.60015743983234,0.109708695703404
"280",1,280,280,2.23873268019688,0.110560166638734
"281",1,281,281,2.33120469620441,0.106829638009213
"282",1,282,282,2.5306047265542,0.100961481715613
"283",1,283,283,2.38463932986806,0.103307724089049
"284",1,284,284,2.49360280098445,0.104672243301719
"285",1,285,285,2.86643234138705,0.100642444694507
"286",1,286,286,2.32736970106105,0.110226875437862
"287",1,287,287,2.62749002741114,0.106111122877326
"288",1,288,288,2.49981182571673,0.111717042132343
"289",1,289,289,2.63821047315286,0.106279590642278
"290",1,290,290,2.58745033879556,0.105072959901316
"291",1,291,291,2.55057839733311,0.113162236094436
"292",1,292,292,2.71368567651482,0.11070502953862
"293",1,293,293,2.39929428135974,0.112975160698814
"294",1,294,294,2.58353727690967,0.100841291601337
"295",1,295,295,2.40802261010005,0.103423128922718
"296",1,296,296,2.35172186002126,0.110921795720988
"297",1,297,297,2.44570795732782,0.110381484330599
"298",1,298,298,2.29867335086348,0.108828225564573
"299",1,299,299,2.12473206590084,0.113202513596
"300",1,300,300,2.57086425997548,0.108721078872214
"301",1,301,301,2.5206738835531,0.107998685763998
"302",1,302,302,2.61929520300264,0.106285077774507
"303",1,303,303,2.40201482245065,0.11623167988219
"304",1,304,304,2.78341089058533,0.100767665173249
"305",1,305,305,2.54113067165888,0.115805494583025
"306",1,306,306,2.64599680767593,0.103366070784135
"307",1,307,307,2.81640030260795,0.110898271227984
"308",1,308,308,2.65721441708064,0.104624784775564
"309",1,309,309,2.3654810487001,0.111736103677083
"310",1,310,310,2.38774479415682,0.111400557950808
"311",1,311,311,2.40293471750563,0.107662163122845
"312",1,312,312,2.69702103574803,0.109171052135821
"313",1,313,313,2.66259295408058,0.114578675919891
"314",1,314,314,2.48096081193289,0.109997573869949
"315",1,315,315,2.66643898751935,0.106071794236219
"316",1,316,316,2.65255956376662,0.106344739109775
"317",1,317,317,2.62938166786858,0.110457290895102
"318",1,318,318,2.64980153923399,0.112395795676928
"319",1,319,319,2.62215293656605,0.112339907561055
"320",1,320,320,2.60353161053781,0.112328592838902
"321",1,321,321,2.48382549635373,0.113137770533246
"322",1,322,322,2.69537084340531,0.104067589601509
"323",1,323,323,2.42584370080896,0.115807064160808
"324",1,324,324,2.34483577857634,0.104243178894834
"325",1,325,325,2.4771288668198,0.112322443401884
"326",1,326,326,2.81533887505818,0.104401420824268
"327",1,327,327,2.69182207987346,0.106373991454636
"328",1,328,328,2.44409012934773,0.105347478003145
"329",1,329,329,2.45117494652932,0.107072214922132
"330",1,330,330,2.23306704447445,0.111408499993233
"331",1,331,331,2.65456640096831,0.104612600379977
"332",1,332,332,2.57143917882535,0.109428334876072
"333",1,333,333,2.48058592330431,0.106999128861758
"334",1,334,334,2.29021987257202,0.108912965493038
"335",1,335,335,2.75006635835746,0.107713799900996
"336",1,336,336,2.55988256740119,0.110046507923486
"337",1,337,337,2.71358958860982,0.108956767331332
"338",1,338,338,2.59169359409355,0.108045993414542
"339",1,339,339,2.70509655783989,0.108212876999776
"340",1,340,340,2.28401995226808,0.106845828344026
"341",1,341,341,2.27370465862542,0.109104811738093
"342",1,342,342,2.44674664241361,0.109129032986719
"343",1,343,343,2.60733355770986,0.107977311907231
"344",1,344,344,2.63037791232517,0.104553301307607
"345",1,345,345,2.6581937637245,0.104187438642038
"346",1,346,346,2.6407759235644,0.102518325757481
"347",1,347,347,2.77681293267281,0.100226630021932
"348",1,348,348,2.64559774561845,0.105218590068661
"349",1,349,349,2.22532143037755,0.112000417418625
"350",1,350,350,2.41026471291617,0.108457951670459
"351",1,351,351,2.57942216288205,0.111223195160406
"352",1,352,352,2.74219409239233,0.105210878725413
"353",1,353,353,2.45097619925988,0.107811761285416
"354",1,354,354,2.34254901934102,0.110133502522252
"355",1,355,355,2.45520407093363,0.108805665580831
"356",1,356,356,2.32623201165668,0.112810621310618
"357",1,357,357,2.49912932348118,0.104430068039155
"358",1,358,358,2.66592760914348,0.109120807524185
"359",1,359,359,2.51216169610613,0.109843908027955
"360",1,360,360,2.37508519356669,0.108680387813874
"361",1,361,361,2.38184344232839,0.107310656109027
"362",1,362,362,2.82399297160218,0.11184158389242
"363",1,363,363,2.65530771331106,0.109753061802975
"364",1,364,364,2.52445783361383,0.108347764340373
"365",1,365,365,2.49404965708862,0.108241578208426
"366",1,366,366,2.69288036046326,0.102655889177253
"367",1,367,367,2.64877122193121,0.102599324105314
"368",1,368,368,2.41134355250529,0.113727610380437
"369",1,369,369,2.5305780476068,0.114516544641304
"370",1,370,370,2.59314974870781,0.108692635451646
"371",1,371,371,2.38469985873941,0.10985648487641
"372",1,372,372,2.42094396611008,0.112350792247521
"373",1,373,373,2.4926451334156,0.106659671818929
"374",1,374,374,2.62742502459069,0.107691626458084
"375",1,375,375,2.46594559358817,0.109218297640633
"376",1,376,376,2.81522207918684,0.10336323957814
"377",1,377,377,2.37857130838235,0.115762131309819
"378",1,378,378,2.45658784229365,0.101665926550221
"379",1,379,379,2.54358396463034,0.115383485154708
"380",1,380,380,2.81699402440013,0.10196841139068
"381",1,381,381,2.67862223146273,0.11128930937325
"382",1,382,382,2.3814700351698,0.0988951147322056
"383",1,383,383,2.4542740377508,0.110089712022253
"384",1,384,384,2.39374628284218,0.106349726237425
"385",1,385,385,2.48824959491486,0.109234017404597
"386",1,386,386,2.66374457441312,0.106905026370698
"387",1,387,387,2.53286548454838,0.110525063082133
"388",1,388,388,2.65533999431732,0.106902689326337
"389",1,389,389,2.18525136617899,0.110759055830923
"390",1,390,390,2.38738588230546,0.108489494997524
"391",1,391,391,2.50043225122448,0.108572083128235
"392",1,392,392,2.34613057883754,0.108507643939698
"393",1,393,393,2.40246038863525,0.108557586751918
"394",1,394,394,2.48979390739384,0.108702164187474
"395",1,395,395,2.53073443174158,0.108594925124913
"396",1,396,396,2.52005681826384,0.108164073196752
"397",1,397,397,2.45061491575614,0.109989604367873
"398",1,398,398,2.52051663695854,0.10809961980398
"399",1,399,399,2.50124839739817,0.108565796106548
"400",1,400,400,2.56020174703788,0.10707615603646
"401",1,401,401,2.38066753248459,0.11041743831432
"402",1,402,402,2.65428123900482,0.106750570908307
"403",1,403,403,2.42250417914946,0.112929587112085
"404",1,404,404,2.21700259502832,0.108489180527383
"405",1,405,405,2.55903562462209,0.103404367529862
"406",1,406,406,2.45983645142421,0.114569379566034
"407",1,407,407,2.38216025376036,0.103504263132344
"408",1,408,408,2.421993416945,0.113820369950419
"409",1,409,409,2.43323826059477,0.103599802683773
"410",1,410,410,2.38963041241124,0.109493935950732
"411",1,411,411,2.6000576211522,0.106368526337422
"412",1,412,412,2.64147633667831,0.109163932750054
"413",1,413,413,2.55825629632803,0.114978665279485
"414",1,414,414,2.57883970486903,0.11497113147838
"415",1,415,415,2.7380583659583,0.101305100881072
"416",1,416,416,2.19215287203012,0.102642916013201
"417",1,417,417,2.27254884945256,0.114225518537625
"418",1,418,418,2.19249817484985,0.102559056595062
"419",1,419,419,2.12013484973708,0.107842128037605
"420",1,420,420,2.2975108525391,0.0981845410587449
"421",1,421,421,2.1130805973615,0.121162157757659
"422",1,422,422,2.30359236056425,0.108197670470816
"423",1,423,423,2.46867562132053,0.115508273849966
"424",1,424,424,2.64686048926112,0.0992924233019484
"425",1,425,425,2.39523509180729,0.116602161258214
"426",1,426,426,2.53431034032007,0.108472034959495
"427",1,427,427,2.3573837036192,0.107912925105494
"428",1,428,428,2.37564092916046,0.109774982550431
"429",1,429,429,2.47361539470748,0.107839595243932
"430",1,430,430,2.41905446237615,0.110080281240868
"431",1,431,431,2.11828583467934,0.104707514652106
"432",1,432,432,2.55409153856816,0.116151672732308
"433",1,433,433,2.61725402694912,0.099213588780799
"434",1,434,434,2.4766911691336,0.111065618031596
"435",1,435,435,2.45876014898629,0.11170442969438
"436",1,436,436,2.42305463506639,0.106773330377508
"437",1,437,437,2.60805447203224,0.111669381358551
"438",1,438,438,2.54493560538503,0.105993115191847
"439",1,439,439,2.88791000798047,0.106706160752094
"440",1,440,440,3.0149415928372,0.10874643467925
"441",1,441,441,2.00966734298579,0.10912239132058
"442",1,442,442,2.31954212357428,0.103965780464412
"443",1,443,443,2.26378638548702,0.111804752201979
"444",1,444,444,2.30884452594874,0.106009460578649
"445",1,445,445,2.41683375111476,0.106765268892341
"446",1,446,446,2.37557652258008,0.106930719229478
"447",1,447,447,2.7977264912433,0.0977797127784277
"448",1,448,448,2.64993689300569,0.113883522366615
"449",1,449,449,2.55687978045872,0.103833526771712
"450",1,450,450,2.63167891648944,0.105838084665033
"451",1,451,451,2.400218032366,0.112673519795781
"452",1,452,452,2.57316696472642,0.104593779501989
"453",1,453,453,2.576147842604,0.104801934760341
"454",1,454,454,2.5872577267768,0.109356572386124
"455",1,455,455,2.6330099578742,0.114397587820991
"456",1,456,456,2.4697870683851,0.10322013760862
"457",1,457,457,2.42509282045138,0.102609477295049
"458",1,458,458,2.36662834724844,0.11497398218732
"459",1,459,459,2.50277021445174,0.111536356471952
"460",1,460,460,2.78683753301753,0.105175164147028
"461",1,461,461,2.68207977172298,0.107987729343591
"462",1,462,462,2.38295099712032,0.108859174400089
"463",1,463,463,2.48285389999697,0.108045772151304
"464",1,464,464,2.41136682849837,0.109948994849983
"465",1,465,465,2.344295456064,0.110065709915775
"466",1,466,466,2.59206028647987,0.110889126231561
"467",1,467,467,2.8169365270763,0.105153322130625
"468",1,468,468,2.22653995080288,0.111040848610208
"469",1,469,469,2.39267840660052,0.106741076998497
"470",1,470,470,2.32947642166669,0.111025295585525
"471",1,471,471,2.47107277731152,0.102329077079054
"472",1,472,472,2.45367101795815,0.111806036190137
"473",1,473,473,2.4738646971734,0.108928653330494
"474",1,474,474,2.82068832433507,0.108737889868869
"475",1,475,475,2.26171502351842,0.10948570943079
"476",1,476,476,2.45428774118016,0.10891493623224
"477",1,477,477,2.37923920575848,0.109131511763038
"478",1,478,478,2.36493173325253,0.10521756285708
"479",1,479,479,2.51270548038826,0.110260089084582
"480",1,480,480,2.33714716201417,0.112770400382016
"481",1,481,481,2.48316727895803,0.104292484730062
"482",1,482,482,2.46965632637601,0.113479892226076
"483",1,483,483,2.55707071317794,0.10577877008264
"484",1,484,484,2.69850533939718,0.108312406822358
"485",1,485,485,2.71850954633085,0.102665729903516
"486",1,486,486,2.81698841402444,0.103372346774112
"487",1,487,487,2.78136606342954,0.109781345800051
"488",1,488,488,2.76162114855179,0.107179638947281
"489",1,489,489,2.80254146706871,0.1090677206075
"490",1,490,490,2.91076635844261,0.106586989520447
"491",1,491,491,2.44076707944625,0.108949089585186
"492",1,492,492,2.42351931429528,0.108473349153047
"493",1,493,493,2.39843846091062,0.108235173046886
"494",1,494,494,2.62572636059966,0.111895026692017
"495",1,495,495,2.61946112046793,0.108773927716223
"496",1,496,496,2.41899761304765,0.105894580216739
"497",1,497,497,2.64144450600392,0.110419310281695
"498",1,498,498,2.3072644266275,0.103589707318148
"499",1,499,499,2.41182209826894,0.111093720765254
"500",1,500,500,2.33550758618531,0.108935918234171
"501",1,501,501,2.46550133222172,0.110252498676086
"502",1,502,502,2.38621459292208,0.104812131954554
"503",1,503,503,2.15415805131546,0.115403999241054
"504",1,504,504,2.50267849233267,0.104416930662829
"505",1,505,505,2.45201995036004,0.103394283949053
"506",1,506,506,2.47859610131782,0.104999646335804
"507",1,507,507,2.36619432939243,0.112447266142702
"508",1,508,508,2.41723686187534,0.109126174949208
"509",1,509,509,2.41791835218557,0.111658177357344
"510",1,510,510,2.46625456620466,0.107328987163655
"511",1,511,511,2.54940210036781,0.104693241906786
"512",1,512,512,2.61387443939718,0.11355418925459
"513",1,513,513,2.48541550516482,0.111785532313669
"514",1,514,514,2.64738731031086,0.103018260077421
"515",1,515,515,2.49769767969279,0.104913738753707
"516",1,516,516,2.23200977625299,0.110119083557873
"517",1,517,517,2.29087275121834,0.107960770809822
"518",1,518,518,2.2815516120509,0.111053860609082
"519",1,519,519,2.39023592767432,0.107488775635609
"520",1,520,520,2.76869707750567,0.111220637089255
"521",1,521,521,2.26183630770237,0.108817545807765
"522",1,522,522,2.52325396715881,0.106180584887443
"523",1,523,523,2.1796590812641,0.10822940818622
"524",1,524,524,2.15205934548446,0.112530234911576
"525",1,525,525,2.39549379458726,0.105592751669772
"526",1,526,526,2.48676876755385,0.111750303785338
"527",1,527,527,2.60297391501355,0.101728221861248
"528",1,528,528,2.47694687421285,0.105281263607886
"529",1,529,529,2.54265992284731,0.107931409005887
"530",1,530,530,2.64412787161831,0.109794588684172
"531",1,531,531,2.55391930789414,0.106889536830603
"532",1,532,532,2.36911339279479,0.107102430967784
"533",1,533,533,2.42832729226559,0.107621403566838
"534",1,534,534,2.40069696401442,0.10807635222105
"535",1,535,535,2.33950021096974,0.10972535929246
"536",1,536,536,2.45174672934444,0.105110584670812
"537",1,537,537,2.64451345763781,0.102081787283458
"538",1,538,538,2.87477642931116,0.111820048571384
"539",1,539,539,2.57117443608254,0.112140156189457
"540",1,540,540,2.44163804329979,0.105135283067627
"541",1,541,541,2.52589757115815,0.114326067024346
"542",1,542,542,2.59365757553136,0.107528435260297
"543",1,543,543,2.47797030047723,0.110751629182103
"544",1,544,544,2.78759709380592,0.107436932484991
"545",1,545,545,2.12665928345142,0.109172846045957
"546",1,546,546,2.6043258208243,0.116590761292605
"547",1,547,547,2.43959508940071,0.121054182113599
"548",1,548,548,2.61982106445511,0.0959041554828225
"549",1,549,549,2.51034466574372,0.103500388751156
"550",1,550,550,2.29527884986755,0.116980719211146
"551",1,551,551,2.83624116896802,0.102310505297276
"552",1,552,552,2.60270067569755,0.114727573880093
"553",1,553,553,2.55528507004531,0.102061717005289
"554",1,554,554,2.49184227908379,0.111123672589368
"555",1,555,555,2.41112527661305,0.114573120276295
"556",1,556,556,2.68699658630657,0.102960037850334
"557",1,557,557,2.82314203202381,0.0994473283588097
