"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"198",1,198,198,2.64203982057423,0.104894573294513
"199",1,199,199,2.46221030047777,0.109359754958195
"200",1,200,200,2.57335472463696,0.108018419337438
"201",1,201,201,2.2831205209789,0.114097821523046
"202",1,202,202,2.54549527931246,0.106923313341792
"203",1,203,203,2.24254962260523,0.111352888100568
"204",1,204,204,2.70636105302836,0.105214177461183
"205",1,205,205,2.81129087348277,0.101648988045666
"206",1,206,206,2.63251610854679,0.116989898201798
"207",1,207,207,2.77327584978616,0.100296146049928
"208",1,208,208,2.06638844722046,0.115679539900961
"209",1,209,209,2.47421675066489,0.103174756446098
"210",1,210,210,2.5226502805546,0.111386879025392
"211",1,211,211,2.37005652976188,0.107197622650163
"212",1,212,212,2.48733599354733,0.115565271482567
"213",1,213,213,2.52733186613916,0.0987952270226532
"214",1,214,214,2.59847987780686,0.114236657418349
"215",1,215,215,2.6211157502434,0.109905618764728
"216",1,216,216,2.80596997241402,0.11087564470996
"217",1,217,217,2.73372932251039,0.105286095204707
"218",1,218,218,2.50910448257217,0.109774688721027
"219",1,219,219,2.70889495605752,0.100624635113227
"220",1,220,220,2.63665699976115,0.103145369815835
"221",1,221,221,2.42167680471004,0.114589884564161
"222",1,222,222,2.58098567738883,0.103799055308128
"223",1,223,223,2.53272933130102,0.108185956929922
"224",1,224,224,2.43533503700565,0.109045325080406
"225",1,225,225,2.43582375974667,0.109715136104482
"226",1,226,226,2.4756373233903,0.110291185355917
"227",1,227,227,2.54410172729536,0.107641453933496
"228",1,228,228,2.43511556131427,0.10456827193519
"229",1,229,229,2.36206540577545,0.11454115235432
"230",1,230,230,2.57198955690721,0.101958412314365
"231",1,231,231,2.43708930731977,0.114577785032556
"232",1,232,232,2.44397903268079,0.116884242081888
"233",1,233,233,2.61145182313063,0.0999169454059805
"234",1,234,234,2.42641389188745,0.11149941638324
"235",1,235,235,2.35285352688649,0.109423979395768
"236",1,236,236,2.32715938955607,0.1090065401996
"237",1,237,237,2.38133906887377,0.107629948380313
"238",1,238,238,2.58424089739597,0.115965891236226
"239",1,239,239,2.56610046889365,0.114630297768308
"240",1,240,240,2.73903289634624,0.105398791766225
"241",1,241,241,2.61023719699701,0.104924620365387
"242",1,242,242,2.66006766890575,0.112786080981609
"243",1,243,243,2.65708801813502,0.11308857459189
"244",1,244,244,2.44661713792845,0.119285595574149
"245",1,245,245,2.44861588206897,0.106876272059744
"246",1,246,246,2.20322417114497,0.113474996768311
"247",1,247,247,2.30003221415638,0.103620694709353
"248",1,248,248,2.48542943369866,0.103354906670311
"249",1,249,249,2.32026051071237,0.111596363939597
"250",1,250,250,2.67311935150052,0.106991581391256
"251",1,251,251,2.69365695054949,0.106933129467727
"252",1,252,252,2.46818535244139,0.109398927822094
"253",1,253,253,2.42351783591831,0.11160293769983
"254",1,254,254,2.44314612864249,0.112435491650334
"255",1,255,255,2.52854513266395,0.103466230207956
"256",1,256,256,2.28406272406769,0.106907991923583
"257",1,257,257,2.35782428665924,0.111355122958836
"258",1,258,258,2.45349767600519,0.112111367984332
"259",1,259,259,2.75150786566977,0.109445791671429
"260",1,260,260,2.67187520864706,0.105896724569596
"261",1,261,261,2.18039920550269,0.111450365968702
"262",1,262,262,2.39505770917175,0.108745481270613
"263",1,263,263,2.18580078646149,0.118630368045568
"264",1,264,264,2.78915904568006,0.0954661378295855
"265",1,265,265,2.47265853735135,0.11289740951175
"266",1,266,266,2.54637957553003,0.103344880127978
"267",1,267,267,2.42268422880443,0.112259474393833
"268",1,268,268,2.54578320125722,0.107757298579883
"269",1,269,269,2.2542815504388,0.118305238385923
"270",1,270,270,2.38763382754318,0.109724766327386
"271",1,271,271,2.40989281509095,0.112163956263871
"272",1,272,272,2.42181495025754,0.111905951020049
"273",1,273,273,2.40788369130985,0.104790810489288
"274",1,274,274,2.32202392434181,0.110942391403491
"275",1,275,275,2.34090724769672,0.107428611630661
"276",1,276,276,2.54324179537117,0.108107325344624
"277",1,277,277,2.57973924615061,0.108764557521326
"278",1,278,278,2.74431474802895,0.105634890188456
"279",1,279,279,2.52781312052845,0.105253468178774
"280",1,280,280,2.56009264557843,0.103175579599894
"281",1,281,281,2.60149779929875,0.11063583533654
"282",1,282,282,2.51084349899423,0.108033617585472
"283",1,283,283,2.62246499961534,0.108001676611016
"284",1,284,284,2.59023078869943,0.110665843592419
"285",1,285,285,2.38286292590347,0.110171329739742
"286",1,286,286,2.40414424347117,0.112346294657374
"287",1,287,287,2.51653410100143,0.103765227413375
"288",1,288,288,2.32050787064887,0.110840493496966
"289",1,289,289,2.26241483490166,0.114729723135172
"290",1,290,290,2.63649822388752,0.104237527885193
"291",1,291,291,2.44674581750597,0.115046808812675
"292",1,292,292,2.53579907099387,0.103024886083903
"293",1,293,293,2.47135086624918,0.11331311604424
"294",1,294,294,2.52238534584127,0.11737025408254
"295",1,295,295,2.41162075571027,0.104637220300034
"296",1,296,296,2.4015679462016,0.116996464479448
"297",1,297,297,2.34216910939066,0.115062694979988
"298",1,298,298,2.36311281814242,0.104170345978163
"299",1,299,299,2.3367058325283,0.106990278872643
"300",1,300,300,2.35337973542906,0.104981944356327
"301",1,301,301,2.5540459124215,0.111831335245485
"302",1,302,302,2.53876354261473,0.106749091974356
"303",1,303,303,2.60257293613281,0.103527081026348
"304",1,304,304,2.49968399165413,0.104209390374766
"305",1,305,305,2.51839336163784,0.105631334191872
"306",1,306,306,2.47424679536409,0.101233212669455
"307",1,307,307,2.48711305054621,0.101792666767215
"308",1,308,308,2.28785270476279,0.114744190598478
"309",1,309,309,2.27409819962504,0.113549824673638
"310",1,310,310,2.64578073849967,0.10073053533653
"311",1,311,311,2.36401913703439,0.113067271061888
"312",1,312,312,2.32940294298786,0.109256291443174
"313",1,313,313,2.53496348567113,0.105771294348391
"314",1,314,314,2.31750594361445,0.105312292867784
"315",1,315,315,2.44453637714994,0.101012563659321
"316",1,316,316,2.49351334515361,0.102745711333148
"317",1,317,317,2.39947760116857,0.109718985383365
"318",1,318,318,2.37917035903643,0.0936173949786067
"319",1,319,319,2.44406531716655,0.108566950302041
"320",1,320,320,2.35878138720371,0.109585920621666
"321",1,321,321,2.66235697227402,0.104444580612154
"322",1,322,322,2.36540893242261,0.109178501270034
"323",1,323,323,2.2646323616307,0.105243995501328
"324",1,324,324,2.41120675345372,0.0948514747040365
"325",1,325,325,2.39434817752842,0.111416321374705
"326",1,326,326,2.61362622930232,0.1072330850444
"327",1,327,327,2.86970603845942,0.105234129359096
"328",1,328,328,2.90030094627743,0.106762082175908
"329",1,329,329,2.32053718043135,0.108648633800579
"330",1,330,330,2.88702002822243,0.113213592577308
"331",1,331,331,2.29107197314254,0.103941423745065
"332",1,332,332,2.32958232218701,0.105897511815132
"333",1,333,333,2.24056852411906,0.113549687150079
"334",1,334,334,2.64404053979427,0.102305685217025
"335",1,335,335,2.7825570712932,0.112872004001156
"336",1,336,336,2.43067028689244,0.106488136691407
"337",1,337,337,2.62759816117008,0.111710514708608
"338",1,338,338,2.64941064514008,0.107896818954956
"339",1,339,339,2.61125652819285,0.1086915513187
"340",1,340,340,2.39420955669742,0.114901185854822
"341",1,341,341,2.32137952819792,0.118953591596835
"342",1,342,342,2.77587317646835,0.0975685053117275
"343",1,343,343,2.65981358497816,0.110580986636203
"344",1,344,344,2.40235084824709,0.107537155853318
"345",1,345,345,2.374875256357,0.109410288290892
"346",1,346,346,2.53967475154376,0.104402237859896
"347",1,347,347,2.50054176785151,0.105443422856991
"348",1,348,348,2.38887812379033,0.111599937664638
"349",1,349,349,2.47761268325647,0.107887090562155
"350",1,350,350,2.37431526979298,0.1103817724229
"351",1,351,351,2.99304014553863,0.111969056186491
"352",1,352,352,2.47228750011707,0.105596249217576
"353",1,353,353,2.40221849687553,0.111254306870334
"354",1,354,354,2.3330761154764,0.108463941702755
"355",1,355,355,2.23588125865115,0.114048830357703
"356",1,356,356,2.26236396638326,0.103128438490623
"357",1,357,357,2.52071016706306,0.112289478648746
"358",1,358,358,2.54483074924163,0.112195013129494
"359",1,359,359,2.26699359908907,0.105521517833229
"360",1,360,360,2.21167078463282,0.111644407522514
"361",1,361,361,2.59295589629108,0.109049765394787
"362",1,362,362,2.38129687923319,0.115917786958263
"363",1,363,363,2.38824647370144,0.108165160301255
"364",1,364,364,2.42538036692836,0.108078834178046
"365",1,365,365,2.50763358702027,0.113481383038836
"366",1,366,366,2.35491244954052,0.103556936870934
"367",1,367,367,2.37559681107545,0.110637540477522
"368",1,368,368,2.28123043506059,0.113311139379405
"369",1,369,369,2.77351533565137,0.0977342288857136
"370",1,370,370,2.53057369299183,0.117774495606593
"371",1,371,371,2.56891457328968,0.109349858546212
"372",1,372,372,2.37379066528916,0.110518986588024
"373",1,373,373,2.45070805637291,0.109185896028531
"374",1,374,374,2.41849589568341,0.108705078444519
"375",1,375,375,2.62557592112824,0.103993810264064
"376",1,376,376,2.29617197168598,0.108698175718281
"377",1,377,377,2.48138318689246,0.109878046547094
"378",1,378,378,2.48536687849441,0.107847799670417
"379",1,379,379,2.50186143120214,0.109954663036749
"380",1,380,380,2.49686359822935,0.105950706763969
"381",1,381,381,2.59772617983881,0.111074252623441
"382",1,382,382,2.35355659837984,0.107327623672039
"383",1,383,383,2.67651163913447,0.107142066906981
"384",1,384,384,2.50276389609338,0.106556020358585
"385",1,385,385,2.62581660229936,0.106416516330045
"386",1,386,386,2.76326496946577,0.0976668869768484
"387",1,387,387,2.77127119168142,0.110271442246621
"388",1,388,388,2.19267060925208,0.104596112350773
"389",1,389,389,2.42398937451814,0.106547773057366
"390",1,390,390,2.5885864198395,0.11073341901741
"391",1,391,391,2.58061558888446,0.0999655815721546
"392",1,392,392,2.54326046490402,0.111094702337323
"393",1,393,393,2.28635429423947,0.106846752874634
"394",1,394,394,2.2430925808646,0.102676620561872
"395",1,395,395,2.30662006580846,0.115314916647256
"396",1,396,396,2.59535270394846,0.107693207527016
"397",1,397,397,2.56658839051646,0.10578572426872
"398",1,398,398,2.20450831490829,0.111292513726823
"399",1,399,399,2.57287761716622,0.10423707191111
"400",1,400,400,2.88238709206519,0.112174009313403
"401",1,401,401,2.30885744349319,0.105816999431737
"402",1,402,402,2.62830018550689,0.111467950082308
"403",1,403,403,2.61241683596299,0.110076306863696
"404",1,404,404,2.57173233040405,0.106076924223704
"405",1,405,405,2.63341529194455,0.103395525475707
"406",1,406,406,2.43016065433919,0.113980665863542
"407",1,407,407,2.39507686224309,0.115461180387646
"408",1,408,408,2.24868850596213,0.11470141010853
"409",1,409,409,2.16871845053175,0.109680464291624
"410",1,410,410,2.66613558757901,0.108371508090459
"411",1,411,411,2.69306190985449,0.107801171827391
"412",1,412,412,2.45331468044207,0.108902712426571
"413",1,413,413,2.51631521070293,0.108415401925359
"414",1,414,414,2.55230640060898,0.110508258504821
"415",1,415,415,2.60930814370772,0.113764628133186
"416",1,416,416,2.44660314983398,0.107747282928611
"417",1,417,417,2.58187192245128,0.104946086185378
"418",1,418,418,2.38025686279127,0.112655216518654
"419",1,419,419,2.46117066875611,0.108517474037705
"420",1,420,420,2.62647823131407,0.11381349916231
"421",1,421,421,2.73426471805679,0.102499449458166
"422",1,422,422,2.18155373938575,0.117866356072596
"423",1,423,423,2.24555333158341,0.110833226407388
"424",1,424,424,2.42938634291252,0.107872248551208
"425",1,425,425,2.32372047651507,0.108480620693583
"426",1,426,426,2.26018595428217,0.112186640520207
"427",1,427,427,2.09637295054985,0.11343180556137
"428",1,428,428,2.45438745465795,0.104769094737648
"429",1,429,429,2.4318431528541,0.108652274126404
"430",1,430,430,2.33787960354772,0.108332688640971
"431",1,431,431,2.46591162886409,0.106274124517438
"432",1,432,432,2.52134266389738,0.111559287298015
"433",1,433,433,2.49260929888964,0.105259725059011
"434",1,434,434,2.33640041880023,0.112805676233357
"435",1,435,435,2.63409396309274,0.101885684885175
"436",1,436,436,2.60572026436831,0.100651045657995
"437",1,437,437,2.17580146455237,0.118572593177756
"438",1,438,438,2.17751607931868,0.101489835041211
"439",1,439,439,2.21075340099153,0.102142426894743
"440",1,440,440,2.37282381576428,0.115644823182357
"441",1,441,441,2.59317937042708,0.107374398351527
"442",1,442,442,2.49966077710683,0.110965546759423
"443",1,443,443,2.29740620901238,0.10119088120652
"444",1,444,444,2.43727371048517,0.100361675902783
"445",1,445,445,2.43402065355461,0.101042225599491
"446",1,446,446,2.50922451923068,0.101290754865307
"447",1,447,447,2.51891645197941,0.116247603895908
"448",1,448,448,2.60071942746859,0.101379698665843
"449",1,449,449,2.68787624879766,0.107008929101984
"450",1,450,450,2.6739231009702,0.103903244411761
"451",1,451,451,2.15346759079459,0.113667477172007
"452",1,452,452,2.27211128930754,0.105031915264612
"453",1,453,453,2.50211212759666,0.107190576895093
"454",1,454,454,2.55654077446742,0.111589359507556
"455",1,455,455,2.66350071625551,0.106022932568465
"456",1,456,456,2.43779231043223,0.109862676504799
"457",1,457,457,2.41274360272119,0.109923793938888
"458",1,458,458,2.45074341943096,0.106904052025453
"459",1,459,459,2.51589030829191,0.113902548048997
"460",1,460,460,2.48954082636515,0.104465148326253
"461",1,461,461,2.45869293597292,0.100466617643775
"462",1,462,462,2.42107072124942,0.110633415479305
"463",1,463,463,2.52504920764358,0.108330278433475
"464",1,464,464,2.48099832726309,0.105698851122862
"465",1,465,465,2.55554210351975,0.0947687791122177
"466",1,466,466,2.0947591488578,0.124085008848338
"467",1,467,467,2.6435159994872,0.0924264746752202
"468",1,468,468,1.94434877556783,0.125601389664753
"469",1,469,469,2.64460558701808,0.101014439968149
"470",1,470,470,2.20125983444662,0.116161991118772
"471",1,471,471,2.43540425227813,0.102535750289539
"472",1,472,472,2.4490891793678,0.105893627262623
"473",1,473,473,2.42039103986802,0.105587335443051
"474",1,474,474,2.46768051579854,0.108223509333976
"475",1,475,475,2.70680975139104,0.108679688973563
"476",1,476,476,2.63191947071965,0.108729517380372
"477",1,477,477,2.1981395853687,0.108355121134144
"478",1,478,478,2.62310068071615,0.109870822650078
"479",1,479,479,2.6554460554296,0.106904075501382
"480",1,480,480,2.47679332432285,0.106912239299995
"481",1,481,481,2.53123280584893,0.109446268354688
"482",1,482,482,2.26774890861368,0.107701156305803
"483",1,483,483,2.44432360713277,0.108342804492617
"484",1,484,484,2.17283873582412,0.108441275113613
"485",1,485,485,2.54698467212405,0.113712184278776
"486",1,486,486,2.16509082750758,0.107767996379426
"487",1,487,487,2.53369490993135,0.108373276480462
"488",1,488,488,2.60725869093509,0.105556589616355
"489",1,489,489,2.57031095477931,0.104887257253253
"490",1,490,490,2.5550040381133,0.112414922397245
"491",1,491,491,2.41510283488904,0.107720247680782
"492",1,492,492,2.45595012859753,0.113815872685047
"493",1,493,493,2.3938970048241,0.113852230745839
"494",1,494,494,2.33606933047719,0.103683937272655
"495",1,495,495,2.61045308979976,0.113511956409337
"496",1,496,496,2.4099792687807,0.103264884914245
"497",1,497,497,2.54527395950473,0.110814720294141
"498",1,498,498,2.27858664412689,0.112736448397402
"499",1,499,499,2.3713023084195,0.109221149414785
"500",1,500,500,2.49066061516197,0.108670011250741
"501",1,501,501,2.32139054422408,0.107842498649119
"502",1,502,502,2.30988693353935,0.113762438566603
"503",1,503,503,2.45503290884742,0.104083116500857
"504",1,504,504,2.483543897984,0.108539274913963
"505",1,505,505,2.67635990466095,0.0980568836189766
"506",1,506,506,2.33371227307484,0.119574491584255
"507",1,507,507,2.60866262454115,0.098623524577478
"508",1,508,508,2.52099513399345,0.11180294682083
"509",1,509,509,2.33250871638986,0.111220696522663
"510",1,510,510,2.66970896896517,0.109127934594418
"511",1,511,511,2.34405434933009,0.110247933202852
"512",1,512,512,2.29467231371701,0.112379744730878
"513",1,513,513,2.72636061160307,0.106542275979387
"514",1,514,514,2.02892899261183,0.112575457854972
"515",1,515,515,2.496843745187,0.110160935189306
"516",1,516,516,2.48488688845058,0.108819544310372
"517",1,517,517,2.59220920180685,0.10917786704803
"518",1,518,518,2.42826040697215,0.108015576105042
"519",1,519,519,2.46945008303748,0.109944262151724
"520",1,520,520,2.62059530621439,0.103065105188255
"521",1,521,521,2.62904513675097,0.108855995233737
"522",1,522,522,2.55278559356714,0.106950741685656
"523",1,523,523,1.97336311644514,0.105466074729756
"524",1,524,524,2.22359690139736,0.110533297604131
"525",1,525,525,2.18811609641837,0.108817994472603
"526",1,526,526,2.49705644008266,0.112736369144461
"527",1,527,527,2.33461382269694,0.113271311334969
"528",1,528,528,2.49787993287212,0.106149819197491
"529",1,529,529,2.33113579734886,0.113045669539995
"530",1,530,530,2.5998915021586,0.10571548574023
"531",1,531,531,2.27095033948132,0.109073300421961
"532",1,532,532,2.45326446533723,0.108092861657686
"533",1,533,533,2.46854981542162,0.109809004736974
"534",1,534,534,2.55398397618195,0.105094989328808
"535",1,535,535,2.40901631509894,0.108711996200003
"536",1,536,536,2.60313086794417,0.109747007036361
"537",1,537,537,2.61275773423185,0.112066811223
"538",1,538,538,2.5690201816717,0.111697775149026
"539",1,539,539,2.56293416002942,0.107399459397078
"540",1,540,540,2.51769690655326,0.108305261157626
"541",1,541,541,2.74948921533292,0.108453629737887
"542",1,542,542,2.20598165519665,0.107443550167747
"543",1,543,543,2.32467148042618,0.111350832339091
"544",1,544,544,2.44261851878834,0.109374628906716
"545",1,545,545,2.46248117940265,0.114872734928803
"546",1,546,546,2.70381782729271,0.102984187184031
"547",1,547,547,2.65406569664776,0.115610381684829
"548",1,548,548,2.33391764307321,0.110004218560718
"549",1,549,549,2.49232851988216,0.103394570009435
"550",1,550,550,2.32517368195701,0.112679129275729
"551",1,551,551,2.26768594706754,0.110097416220727
"552",1,552,552,2.33769419086963,0.10818098022237
"553",1,553,553,2.59606733613451,0.107902163828793
"554",1,554,554,2.59970404234002,0.106593926535826
"555",1,555,555,2.60921937354039,0.106742489560135
"556",1,556,556,2.71356696120766,0.109674168070606
