"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"173",1,173,173,3.27507429261925,0.0839479361878942
"174",1,174,174,3.3173980719074,0.0906502521202782
"175",1,175,175,3.21355157863614,0.0926641959109349
"176",1,176,176,3.15355684548284,0.0853660933093043
"177",1,177,177,3.09217628237135,0.0861846697797076
"178",1,178,178,3.18605529195566,0.0906383563347633
"179",1,179,179,3.06259786594498,0.0838766984977976
"180",1,180,180,3.37684667801446,0.0874157964617796
"181",1,181,181,3.06870779778452,0.0963325867098603
"182",1,182,182,3.39872605564075,0.0795581929075236
"183",1,183,183,3.07030860087208,0.083149459992039
"184",1,184,184,3.28579000571248,0.0875378680671821
"185",1,185,185,3.19123113190432,0.0843573434592645
"186",1,186,186,2.70997091487675,0.0944823161384812
"187",1,187,187,3.0955035678156,0.0820055623723802
"188",1,188,188,3.11971715241106,0.0891465980302175
"189",1,189,189,2.98084321609329,0.0859632952019461
"190",1,190,190,3.1975811561988,0.0851469592900352
"191",1,191,191,3.18389721872637,0.0918321163289797
"192",1,192,192,3.05980400419424,0.08490096057202
"193",1,193,193,3.08221951398652,0.0840735470103915
"194",1,194,194,2.85056627787871,0.0921974319822231
"195",1,195,195,3.42208042844717,0.0828256890238208
"196",1,196,196,3.47202206569942,0.0834388246481758
"197",1,197,197,3.09976678720385,0.0931044278991556
"198",1,198,198,3.03303748068553,0.0911266992145924
"199",1,199,199,3.15420094040567,0.0902583538612468
"200",1,200,200,2.81172153531972,0.100671747195331
"201",1,201,201,3.22898482594178,0.0781872683407014
"202",1,202,202,3.07614283950947,0.0944066886903512
"203",1,203,203,3.24595004355399,0.0833370395952259
"204",1,204,204,3.22483565646873,0.082308080755494
"205",1,205,205,3.14136924528908,0.0894565905267425
"206",1,206,206,3.28505663001934,0.0885861890202263
"207",1,207,207,3.27828566966328,0.0869646698614172
"208",1,208,208,3.17478827201744,0.0903289335418809
"209",1,209,209,3.18873805919945,0.0849566196863878
"210",1,210,210,3.14649476279272,0.0862874764891076
"211",1,211,211,2.86326537987338,0.0902564347110846
"212",1,212,212,2.98295981042063,0.0869405900713164
"213",1,213,213,2.93519692423588,0.0819182325377512
"214",1,214,214,3.15429912996186,0.0913664607506374
"215",1,215,215,3.00795280199575,0.0905686598473994
"216",1,216,216,3.34262014314664,0.0930074451935655
"217",1,217,217,3.3630623554537,0.0799501937888628
"218",1,218,218,3.13174788189537,0.0897480085481901
"219",1,219,219,3.30508284801834,0.0854392988410508
"220",1,220,220,3.60046294359613,0.0858117360738438
"221",1,221,221,3.47062669920661,0.0866034611989936
"222",1,222,222,3.3466145060378,0.0823096476508283
"223",1,223,223,3.09564493652027,0.091825650952477
"224",1,224,224,3.18379506575941,0.091794016402535
"225",1,225,225,3.04351011952802,0.084095786115742
"226",1,226,226,3.07598015103258,0.0927357797631593
"227",1,227,227,3.28460135790442,0.0843943984055799
"228",1,228,228,3.19098999016801,0.0866099668134039
"229",1,229,229,3.00665312168002,0.0907030122841953
"230",1,230,230,3.24877696589149,0.0826373267123623
"231",1,231,231,3.16939326286075,0.0895332388405954
"232",1,232,232,2.99083188220651,0.0794357309233504
"233",1,233,233,3.02714242828264,0.083264848423685
"234",1,234,234,3.03889429685625,0.0838880404520642
"235",1,235,235,3.26753026327643,0.0922317270049977
"236",1,236,236,3.15554863666499,0.0873765079374256
"237",1,237,237,3.04599319847473,0.0918860824622723
"238",1,238,238,2.94919453284032,0.0863373592828379
"239",1,239,239,3.27437799462748,0.0899504012312417
"240",1,240,240,3.22951061095883,0.0837028081341893
"241",1,241,241,3.23620400866568,0.0850637828163792
"242",1,242,242,3.13583954245898,0.0904578508928229
"243",1,243,243,3.21780160555751,0.0850020964622563
"244",1,244,244,3.18179087462387,0.0897421436386054
"245",1,245,245,3.21246229697979,0.0831588499628612
"246",1,246,246,3.1810823463933,0.0937240982132527
"247",1,247,247,3.46705146305266,0.0801877422789918
"248",1,248,248,2.85924281694233,0.0892191278692972
"249",1,249,249,3.3791579258438,0.0867121438936839
"250",1,250,250,3.13868978150236,0.0860227197442835
"251",1,251,251,3.165985322022,0.0885921313318113
"252",1,252,252,3.17288941122664,0.0822802062164221
"253",1,253,253,3.21146201825138,0.0827716741173049
"254",1,254,254,3.1811648757042,0.0820734326107824
"255",1,255,255,2.99803365099122,0.0884676823828382
"256",1,256,256,3.15168278015861,0.0871560558989525
"257",1,257,257,2.96384732330808,0.0846995836539771
"258",1,258,258,3.3539853238232,0.0898525604406581
"259",1,259,259,3.38302510129765,0.0818797102788805
"260",1,260,260,3.3819031697985,0.0887113033936174
"261",1,261,261,3.39041074492625,0.0822476086655763
"262",1,262,262,3.30191192006718,0.0858283430368685
"263",1,263,263,3.41652532471274,0.0869169126801593
"264",1,264,264,3.49839179508469,0.087731625767881
"265",1,265,265,3.4359847772612,0.0888247076890364
"266",1,266,266,3.22396590252749,0.0957991980099706
"267",1,267,267,3.34588488375439,0.0854254113368032
"268",1,268,268,3.24292413045805,0.0935570001297271
"269",1,269,269,3.2524220058283,0.0815460372564754
"270",1,270,270,3.41576328275963,0.088369594225389
"271",1,271,271,3.62647808755122,0.087189845715391
"272",1,272,272,3.23508857264997,0.0873583406132387
"273",1,273,273,2.87464531809255,0.0858370666046765
"274",1,274,274,3.24643697640024,0.0882768660813426
"275",1,275,275,3.05849209268432,0.0942891828868914
"276",1,276,276,3.09343564926981,0.0874700929031795
"277",1,277,277,3.15701893254366,0.0914334620460273
"278",1,278,278,2.92484218741055,0.0829688431328266
"279",1,279,279,2.88442285550245,0.085947953070523
"280",1,280,280,2.75337787983471,0.0890389572116208
"281",1,281,281,2.79447742020098,0.0914266319778553
"282",1,282,282,2.75294350098258,0.0943298034154205
"283",1,283,283,3.21506097058026,0.0830407940051145
"284",1,284,284,3.12093528418906,0.0965331804612589
"285",1,285,285,3.13432867004232,0.0918035035940325
"286",1,286,286,3.04394049493426,0.0820762944639846
"287",1,287,287,2.82245858560971,0.0958528164657491
"288",1,288,288,3.09325720535526,0.0848111056938899
"289",1,289,289,3.2633171195923,0.093243299417833
"290",1,290,290,3.15556748715824,0.08074276509659
"291",1,291,291,3.32458005261839,0.0911995742449251
"292",1,292,292,3.42497783544241,0.0864601464815715
"293",1,293,293,3.36829709832925,0.0854702803790887
"294",1,294,294,3.2625521843384,0.0922041052471803
"295",1,295,295,3.41120197006955,0.0842840977369994
"296",1,296,296,3.54322366089743,0.0864283753246615
"297",1,297,297,3.46456429783562,0.0900780701085045
"298",1,298,298,3.22224544434004,0.083501584513333
"299",1,299,299,3.18114779599888,0.092981788310838
"300",1,300,300,2.91496958842809,0.082809210974575
"301",1,301,301,3.04444669022822,0.0930920061846029
"302",1,302,302,3.23230900901784,0.0818695172803146
"303",1,303,303,3.19181277606715,0.0953003898616389
"304",1,304,304,3.35199699878167,0.0808282189315388
"305",1,305,305,3.17685192469855,0.0928782681760743
"306",1,306,306,3.08776020319833,0.091465195737732
"307",1,307,307,3.22582438349477,0.086647300235754
"308",1,308,308,3.09123904226389,0.0907288196347816
"309",1,309,309,3.09486128499362,0.083153258339896
"310",1,310,310,3.39165214260767,0.0841058445585713
"311",1,311,311,3.3330415278852,0.0845934625513811
"312",1,312,312,3.09090075107248,0.0885158677511599
"313",1,313,313,3.0947897219142,0.0840781190171433
"314",1,314,314,3.22431300386708,0.0883062565848241
"315",1,315,315,3.66437740515701,0.0853562464211861
"316",1,316,316,3.05661426808083,0.0888815281775321
"317",1,317,317,3.0293382549105,0.0889546663268483
"318",1,318,318,3.12590071523233,0.0857690127485111
"319",1,319,319,3.14405090115606,0.0843443852547508
"320",1,320,320,3.36493349339462,0.0821146405907902
"321",1,321,321,3.20793270740988,0.092436289221126
"322",1,322,322,3.35597548782994,0.0813755962928053
"323",1,323,323,3.22517155851159,0.0869787531738292
"324",1,324,324,3.14420882027589,0.0925750525555752
"325",1,325,325,3.03806750204843,0.0840173835682888
"326",1,326,326,3.3314709663423,0.0892767504779212
"327",1,327,327,3.41569281906199,0.0906051811450907
"328",1,328,328,3.18970379906311,0.0846871817537695
"329",1,329,329,3.1198117204185,0.0893339623679178
"330",1,330,330,3.00933204656513,0.0887330628990488
"331",1,331,331,3.246449081669,0.0832889015267669
"332",1,332,332,2.98334993226625,0.090970407343448
"333",1,333,333,3.36009140006366,0.0835686139119075
"334",1,334,334,3.32306515843283,0.0900271179577502
"335",1,335,335,2.93833082106105,0.0858768897810912
"336",1,336,336,3.41684189122796,0.0899792483729799
"337",1,337,337,3.17737329503901,0.0914297473356085
"338",1,338,338,3.08900312365075,0.0827456590317457
"339",1,339,339,3.24963894041035,0.0836784433771191
"340",1,340,340,3.24888960248769,0.0874782865965456
"341",1,341,341,3.21887218235947,0.0790756092883493
"342",1,342,342,3.04429247441415,0.0934060518735158
"343",1,343,343,3.1175193546107,0.0867752171455411
"344",1,344,344,3.0830455797124,0.0889405332846739
"345",1,345,345,3.28581128509553,0.0893948186081838
"346",1,346,346,3.24756460701476,0.0895171647296356
"347",1,347,347,3.00429327061623,0.0849352591454642
"348",1,348,348,3.1132735992294,0.0820973382424178
"349",1,349,349,3.13092458473419,0.0952915800159974
"350",1,350,350,3.23849787955303,0.0806572842743638
"351",1,351,351,3.19541675963838,0.0941614241166049
"352",1,352,352,3.11918787047368,0.0875646532045686
"353",1,353,353,3.2760556961044,0.0841611550529998
"354",1,354,354,3.132921131564,0.0862804651197507
"355",1,355,355,3.12725797543391,0.0917911169966726
"356",1,356,356,3.18990120779342,0.0870832008710162
"357",1,357,357,3.24462890807932,0.087406744323421
"358",1,358,358,3.37028349867865,0.0831331904832309
"359",1,359,359,3.28059074099128,0.0722701241994177
"360",1,360,360,3.25501564638356,0.0773073210736803
"361",1,361,361,2.89297597512788,0.0995058464667792
"362",1,362,362,3.25035386152688,0.081501143766829
"363",1,363,363,3.19777407219267,0.0954764500373829
"364",1,364,364,3.2923537416478,0.0796749163458048
"365",1,365,365,3.28753439117184,0.0947020774367691
"366",1,366,366,3.43627090873074,0.08191905583173
"367",1,367,367,3.11533552504486,0.0912532681453936
"368",1,368,368,3.11070591106382,0.0853456731135087
"369",1,369,369,3.42197847502098,0.0885105467134555
"370",1,370,370,3.38985357362073,0.0839569647499706
"371",1,371,371,2.99914512106457,0.0881373656389585
"372",1,372,372,3.09663064768477,0.0892369949388718
"373",1,373,373,3.22450917817436,0.0923042278356374
"374",1,374,374,3.29231976184598,0.0849002384050214
"375",1,375,375,2.90479587235442,0.090361893179063
"376",1,376,376,3.15874937291998,0.0811508384128033
"377",1,377,377,3.12183969382332,0.0923981433625978
"378",1,378,378,3.06829190329493,0.0789597642197931
"379",1,379,379,2.99167826281416,0.0980700763715021
"380",1,380,380,3.20548633957325,0.0784161279229877
"381",1,381,381,2.96140719805012,0.0951143903911324
"382",1,382,382,3.17453986428197,0.0810579768887544
"383",1,383,383,3.00734212947665,0.0923791128713162
"384",1,384,384,3.03783911388744,0.0929945925216634
"385",1,385,385,3.1547851386462,0.0867368778760229
"386",1,386,386,3.39979989302485,0.0828257920922961
"387",1,387,387,3.09108035023168,0.091670275937582
"388",1,388,388,3.09831912723818,0.0854369137656336
"389",1,389,389,3.09018565295138,0.0896008172367218
"390",1,390,390,3.11148465413462,0.08910195111173
"391",1,391,391,3.19625214729316,0.0870107581067119
"392",1,392,392,3.35127924125184,0.085994491761072
"393",1,393,393,3.26669234190966,0.0891096985966884
"394",1,394,394,2.92586116674649,0.0869299079113054
"395",1,395,395,3.11115611214431,0.0910674861942039
"396",1,396,396,3.07661244597787,0.084745300103635
"397",1,397,397,3.39274133859405,0.0877140019279036
"398",1,398,398,3.22490004212226,0.0910531323796186
"399",1,399,399,3.5230676078963,0.0853847962010004
"400",1,400,400,2.91566127007102,0.092171320394715
"401",1,401,401,2.993252194212,0.0844148083501719
"402",1,402,402,3.07441911063796,0.0899516585092195
"403",1,403,403,3.08235539086481,0.0827046573357386
"404",1,404,404,3.08459291531373,0.0874347097421576
"405",1,405,405,3.12084155677623,0.0872000982972143
"406",1,406,406,3.36935734381557,0.0875224784203666
"407",1,407,407,3.29913512386889,0.0851653260580867
"408",1,408,408,3.05927304230831,0.0865058260553982
"409",1,409,409,3.0115876040023,0.0851661545280099
"410",1,410,410,3.10034468093344,0.0926110522066685
"411",1,411,411,2.90663325471001,0.0927567908612071
"412",1,412,412,2.98411832524474,0.0867531144329305
"413",1,413,413,2.8993526280314,0.0866340325528237
"414",1,414,414,3.07047358463577,0.0919487005723545
"415",1,415,415,3.23685211846807,0.076568202521825
"416",1,416,416,3.37333942410751,0.0998256367168784
"417",1,417,417,3.22439884808555,0.0751503598566774
"418",1,418,418,3.31455279223443,0.0932236341423783
"419",1,419,419,3.15166636677893,0.0970287176836849
"420",1,420,420,3.14336213734653,0.0862150292622174
"421",1,421,421,3.07581060595989,0.0919312750676231
"422",1,422,422,2.99211641421156,0.0907874405445601
"423",1,423,423,3.04129436819268,0.0859510570978817
"424",1,424,424,3.17817159071846,0.0889229606647221
"425",1,425,425,3.21629008173532,0.0888715539062214
"426",1,426,426,2.98031309001042,0.0881352124422164
"427",1,427,427,3.27421978877968,0.0858643657332471
"428",1,428,428,3.49818223706311,0.087504870030315
"429",1,429,429,3.58334954259063,0.0833054734066409
"430",1,430,430,3.42513917232427,0.0919034688488062
"431",1,431,431,3.28834562457828,0.0828930285354145
"432",1,432,432,3.46502824151695,0.0933326760008038
"433",1,433,433,3.58573245360579,0.0931795589227488
"434",1,434,434,3.15177698170304,0.0817161140656842
"435",1,435,435,3.05341006425644,0.0937837647202545
"436",1,436,436,3.39846701329793,0.0886940888478565
"437",1,437,437,3.42461715752881,0.0879094966034999
"438",1,438,438,3.2618157798281,0.0864734165218941
"439",1,439,439,3.33414929461219,0.088980571130653
"440",1,440,440,3.30508488048704,0.0851510043204537
"441",1,441,441,3.13047276814957,0.0901837034919
"442",1,442,442,3.44446811280076,0.0839437757032065
"443",1,443,443,3.45517217516206,0.0800568843314975
"444",1,444,444,3.12353543252447,0.094371714216197
"445",1,445,445,3.22788015076695,0.0865207194247925
"446",1,446,446,3.23778105137881,0.0846594308100604
"447",1,447,447,3.18108579594731,0.0841712275226675
"448",1,448,448,3.07405061891758,0.0882218916944129
"449",1,449,449,3.28438063790987,0.0858328267941565
"450",1,450,450,3.16513470160736,0.084118579761657
"451",1,451,451,3.07320549947677,0.0905688795657599
"452",1,452,452,3.49805899253291,0.0865510261796401
"453",1,453,453,2.98776724846113,0.0862627223389779
"454",1,454,454,3.2809528624769,0.0876585004909073
"455",1,455,455,3.13019775007368,0.0924534321531758
"456",1,456,456,3.2941631529985,0.0838248976921742
"457",1,457,457,2.95509168745731,0.0918705070604363
"458",1,458,458,3.13950063475594,0.0812021826458501
"459",1,459,459,3.1860177726953,0.0839315643040346
"460",1,460,460,3.43664852322752,0.0821856835115325
"461",1,461,461,3.29970133652407,0.0917121179182988
"462",1,462,462,3.08913788319722,0.0857555537057843
"463",1,463,463,3.20170686499597,0.0864169298383091
"464",1,464,464,3.17668658596687,0.0894658349702311
"465",1,465,465,3.18095187500762,0.0850745535045427
"466",1,466,466,3.19323217396574,0.0904956831976399
"467",1,467,467,3.22293884970939,0.0899950190757808
"468",1,468,468,3.15514381819843,0.0922870563961832
"469",1,469,469,3.21054219288339,0.0855715598560174
"470",1,470,470,3.20008978895537,0.0871517118540981
"471",1,471,471,3.21188181422334,0.0869396540779852
"472",1,472,472,3.26299737750919,0.0869876067969125
"473",1,473,473,3.07812114674579,0.0813898322581673
"474",1,474,474,3.08140773063819,0.0938853821627667
"475",1,475,475,3.06516613038297,0.0881312562275858
"476",1,476,476,3.02749114858215,0.0893070838728187
"477",1,477,477,3.45664590835977,0.0839281395355692
"478",1,478,478,3.1050584874934,0.0896544710057054
"479",1,479,479,3.17212097699314,0.09375994025334
"480",1,480,480,3.22618959939798,0.0879299272548617
"481",1,481,481,3.26013845264234,0.0973651823846424
"482",1,482,482,3.47159177656379,0.0786753981866721
"483",1,483,483,2.97349344458071,0.0845512887994274
"484",1,484,484,3.22420544089541,0.0900819048647526
"485",1,485,485,3.44727448561893,0.0823056833810302
"486",1,486,486,3.27261753371249,0.0949313532116043
"487",1,487,487,3.40330846110752,0.0849620152448469
"488",1,488,488,3.06619226097748,0.0904185408215147
"489",1,489,489,3.12416301977103,0.0889667938297095
"490",1,490,490,3.30417958480434,0.0863323403534813
"491",1,491,491,3.20859554011653,0.0824931766670277
"492",1,492,492,3.08434760654306,0.0939229070422647
"493",1,493,493,3.24271106759294,0.0822985505661211
"494",1,494,494,3.52894580050692,0.0870259740141024
"495",1,495,495,3.24154446448978,0.0889668780938173
"496",1,496,496,3.27370210794829,0.0876864874763715
"497",1,497,497,3.06554614464046,0.088239294056118
"498",1,498,498,3.06963057342729,0.0860475313305877
"499",1,499,499,3.15592611657917,0.089738881273733
"500",1,500,500,3.11574053788286,0.0872159474468258
"501",1,501,501,3.0120209801955,0.0876713536356533
"502",1,502,502,3.26021564357663,0.0829026270289465
"503",1,503,503,3.20057247201249,0.0923506509684124
"504",1,504,504,3.06447924199994,0.0897808013672545
"505",1,505,505,3.23623741294405,0.0869005840115046
"506",1,506,506,2.97615250830849,0.0818991866493268
"507",1,507,507,3.07808980716145,0.0875535651615659
"508",1,508,508,3.0129857021054,0.0927249339571869
"509",1,509,509,2.95498907214313,0.081907775985567
"510",1,510,510,3.20338276580942,0.092755873212746
"511",1,511,511,3.18333859438817,0.0883783957767115
"512",1,512,512,3.32274390472666,0.082247883204404
"513",1,513,513,3.11206404244833,0.0853123954309732
"514",1,514,514,3.18495842912437,0.0940230043155792
"515",1,515,515,3.23191948480879,0.0843512128265292
"516",1,516,516,2.9233497746689,0.0934830458081755
"517",1,517,517,3.14025224460093,0.0896229180759243
"518",1,518,518,3.227297924986,0.0914222493569333
"519",1,519,519,3.20489694914868,0.0853227473994897
"520",1,520,520,3.19848454839231,0.0861146354198924
"521",1,521,521,3.10675066990093,0.0890485335231032
"522",1,522,522,3.28689629608572,0.0842825941438542
"523",1,523,523,3.0400062441386,0.0898776436361117
"524",1,524,524,3.18714129375924,0.083903096605373
"525",1,525,525,3.09619893098747,0.085911484115598
"526",1,526,526,3.00821401389071,0.0891389294405577
"527",1,527,527,3.03612023260019,0.0855092827936042
"528",1,528,528,3.2250192186945,0.09345004072488
"529",1,529,529,3.18252488272365,0.0945833294026278
"530",1,530,530,3.23823108168764,0.0819521812027064
"531",1,531,531,3.17103996463575,0.0965564106794457
"532",1,532,532,3.01974751167002,0.0755811342511173
"533",1,533,533,2.84744437307833,0.0959532974226565
"534",1,534,534,3.19358646870624,0.0796490767969892
"535",1,535,535,3.09094404441468,0.097981356229784
"536",1,536,536,3.30305082957448,0.0780133638706906
"537",1,537,537,3.25221396576715,0.0903131981875127
"538",1,538,538,2.97884242850302,0.0848131356433956
