,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
21,2012-11-01,1,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-14.0,,,,3,7
22,2012-11-01,1,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-15.3,,,,5,7
23,2012-11-01,1,Black Sage,Pinot noir,,,,,,,,,,,,,,,,,,,0,8
24,2012-11-01,1,Kelowna,Pinot noir,,,,,,,,,,,,,,,,,,,1,8
25,2012-11-01,1,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-15.6,,,,9,8
26,2012-11-01,1,Black Sage,Riesling,,,,,,,,,,,,,,,,,,,0,9
27,2012-11-01,1,West Kelowna,Riesling,,,,,,,,,,,,,,,,,,,12,9
28,2012-11-01,1,"Oliver, east",Riesling,,,,,,,,,,,,,,,-16.1,,,,5,9
29,2012-11-01,1,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,,,,,0,10
30,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-14.5,,,,5,10
31,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-14.2,,,,5,10
32,2012-11-01,1,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,,,,,10,11
33,2012-11-01,1,Black Sage,Shiraz,,,,,,,,,,,,,,,,,,,0,11
34,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-11.8,,,,9,11
35,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.4,,,,9,11
36,2012-11-14,1,Black Sage,Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.1,,,,0,0
37,2012-11-14,1,"Oliver, east",Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.1,-13.7,-5.400000000000002,5.400000000000002,5,0
38,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.1,-12.0,-6.100000000000001,6.100000000000001,9,1
39,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.5,-13.5,-3.0,3.0,9,1
40,2012-11-14,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.0,,,,10,1
41,2012-11-14,1,Black Sage,Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-17.8,,,,0,1
42,2012-11-14,1,"Osoyoos, southeast ",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.4,,,,10,2
43,2012-11-14,1,Black Sage,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.0,,,,0,2
44,2012-11-14,1,Naramata Bench,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8,,,,2,2
45,2012-11-14,1,"OK Falls, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.7,-17.5,-4.199999999999999,4.199999999999999,3,2
46,2012-11-14,1,"Oliver, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.5,-17.3,-4.199999999999999,4.199999999999999,5,2
47,2012-11-14,1,"OK Falls, west",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.7,-15.5,-5.199999999999999,5.199999999999999,4,3
48,2012-11-14,1,"Oliver, east",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5,-14.0,-5.5,5.5,5,3
49,2012-11-14,1,"Oliver, west",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-15.3,,,,7,5
50,2012-11-14,1,"Osoyoos, northeast",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7,-14.6,-5.1,5.1,9,5
51,2012-11-14,1,Black Sage,Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8,-12.0,-6.800000000000001,6.800000000000001,0,5
52,2012-11-14,1,Black Sage,Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.6,,,,0,6
53,2012-11-14,1,"Oliver, east",Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8,-15.4,-5.4,5.4,5,6
54,2012-11-14,1,Black Sage,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5,,,,0,7
55,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.1,,,,5,7
56,2012-11-14,1,Naramata Bench,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.5,,,,2,7
57,2012-11-14,1,"OK Falls, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8,-14.0,-6.800000000000001,6.800000000000001,3,7
58,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8,-15.3,-5.5,5.5,5,7
59,2012-11-14,1,Black Sage,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7,,,,0,8
60,2012-11-14,1,Kelowna,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.4,,,,1,8
61,2012-11-14,1,"Osoyoos, northeast",Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5,-15.6,-3.9000000000000004,3.9000000000000004,9,8
62,2012-11-14,1,Black Sage,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.1,,,,0,9
63,2012-11-14,1,West Kelowna,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8,,,,12,9
64,2012-11-14,1,"Oliver, east",Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.9,-16.1,-3.799999999999997,3.799999999999997,5,9
65,2012-11-14,1,Black Sage,Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.5,,,,0,10
66,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7,-14.5,-5.199999999999999,5.199999999999999,5,10
67,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.4,-14.2,-6.199999999999999,6.199999999999999,5,10
68,2012-11-14,1,"Osoyoos, southeast ",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-17.9,,,,10,11
69,2012-11-14,1,Black Sage,Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.0,,,,0,11
70,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-15.9,-11.8,-4.1,4.1,9,11
71,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.9,-12.4,-4.499999999999998,4.499999999999998,9,11
72,2012-11-28,1,Black Sage,Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.4,-18.1,-3.299999999999997,3.299999999999997,0,0
73,2012-11-28,1,"Oliver, east",Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.9,-19.1,-2.799999999999997,2.799999999999997,5,0
74,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,9,1
75,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.1,-16.5,-1.6000000000000014,1.6000000000000014,9,1
76,2012-11-28,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.3,-18.0,-0.3000000000000007,0.3000000000000007,10,1
77,2012-11-28,1,Black Sage,Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.0,-17.8,-3.1999999999999993,3.1999999999999993,0,1
78,2012-11-28,1,"Osoyoos, southeast ",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-23.0,-21.4,-1.6000000000000014,1.6000000000000014,10,2
79,2012-11-28,1,Black Sage,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5,-19.0,-3.5,3.5,0,2
80,2012-11-28,1,Naramata Bench,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,2,2
81,2012-11-28,1,"OK Falls, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-23.1,-21.7,-1.4000000000000021,1.4000000000000021,3,2
82,2012-11-28,1,"Oliver, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3,-21.5,0.1999999999999993,0.1999999999999993,5,2
83,2012-11-28,1,"OK Falls, west",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.7,-20.7,-1.0,1.0,4,3
84,2012-11-28,1,"Oliver, east",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5,-19.5,-1.0,1.0,5,3
85,2012-11-28,1,"Oliver, west",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-19.7,-15.3,-4.399999999999999,4.399999999999999,7,5
86,2012-11-28,1,"Osoyoos, northeast",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3,-19.7,-1.6000000000000014,1.6000000000000014,9,5
87,2012-11-28,1,Black Sage,Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,0,5
88,2012-11-28,1,Black Sage,Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.3,-19.6,-2.6999999999999993,2.6999999999999993,0,6
89,2012-11-28,1,"Oliver, east",Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.4,-20.8,-1.5999999999999979,1.5999999999999979,5,6
90,2012-11-28,1,Black Sage,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.0,-19.5,-2.5,2.5,0,7
91,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.1,-21.1,-1.0,1.0,5,7
92,2012-11-28,1,Naramata Bench,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5,-18.5,-2.0,2.0,2,7
93,2012-11-28,1,"OK Falls, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5,-20.8,-1.6999999999999993,1.6999999999999993,3,7
94,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.7,-20.8,-1.8999999999999986,1.8999999999999986,5,7
95,2012-11-28,1,Black Sage,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.8,-19.7,-2.1000000000000014,2.1000000000000014,0,8
96,2012-11-28,1,Kelowna,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5,-20.4,-2.1000000000000014,2.1000000000000014,1,8
97,2012-11-28,1,"Osoyoos, northeast",Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.2,-19.5,-1.6999999999999993,1.6999999999999993,9,8
98,2012-11-28,1,Black Sage,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.8,-20.1,-2.6999999999999993,2.6999999999999993,0,9
99,2012-11-28,1,West Kelowna,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.2,-18.8,-1.3999999999999986,1.3999999999999986,12,9
100,2012-11-28,1,"Oliver, east",Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.9,-19.9,-1.0,1.0,5,9
101,2012-11-28,1,Black Sage,Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.1,-16.5,-3.6000000000000014,3.6000000000000014,0,10
102,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.7,-19.7,-1.0,1.0,5,10
103,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3,-20.4,-0.9000000000000021,0.9000000000000021,5,10
104,2012-11-28,1,"Osoyoos, southeast ",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.0,-17.9,-3.1000000000000014,3.1000000000000014,10,11
105,2012-11-28,1,Black Sage,Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3,-18.0,-3.3000000000000007,3.3000000000000007,0,11
106,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.3,-15.9,-2.4000000000000004,2.4000000000000004,9,11
107,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.1,-16.9,-1.2000000000000028,1.2000000000000028,9,11
108,2012-12-12,1,Black Sage,Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.6,-21.4,-1.2000000000000028,1.2000000000000028,0,0
109,2012-12-12,1,"Oliver, east",Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.7,-21.9,-0.8000000000000007,0.8000000000000007,5,0
110,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.7,-20.5,-1.1999999999999993,1.1999999999999993,9,1
111,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,9,1
112,2012-12-12,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.5,-18.3,-3.1999999999999993,3.1999999999999993,10,1
113,2012-12-12,1,Black Sage,Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.8,-21.0,-0.8000000000000007,0.8000000000000007,0,1
114,2012-12-12,1,"Osoyoos, southeast ",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.2,-23.0,-0.1999999999999993,0.1999999999999993,10,2
115,2012-12-12,1,Black Sage,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.4,-22.5,0.10000000000000142,0.10000000000000142,0,2
116,2012-12-12,1,Naramata Bench,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,2,2
117,2012-12-12,1,"OK Falls, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.0,-23.1,0.10000000000000142,0.10000000000000142,3,2
118,2012-12-12,1,"Oliver, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.8,-21.3,-1.5,1.5,5,2
119,2012-12-12,1,"OK Falls, west",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9,-21.7,-0.1999999999999993,0.1999999999999993,4,3
120,2012-12-12,1,"Oliver, east",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9,-20.5,-1.3999999999999986,1.3999999999999986,5,3
121,2012-12-12,1,"Oliver, west",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-17.7,-19.7,2.0,2.0,7,5
122,2012-12-12,1,"Osoyoos, northeast",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.4,-21.3,-1.0999999999999979,1.0999999999999979,9,5
123,2012-12-12,1,Black Sage,Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.0,-21.6,-0.3999999999999986,0.3999999999999986,0,5
124,2012-12-12,1,Black Sage,Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1,-22.3,0.1999999999999993,0.1999999999999993,0,6
125,2012-12-12,1,"Oliver, east",Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.5,-22.4,-1.1000000000000014,1.1000000000000014,5,6
126,2012-12-12,1,Black Sage,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5,-22.0,-0.5,0.5,0,7
127,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1,-22.1,0.0,0.0,5,7
128,2012-12-12,1,Naramata Bench,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.6,-20.5,-0.10000000000000142,0.10000000000000142,2,7
