,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
38,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.1,-12.0,-6.100000000000001
39,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.5,-13.5,-3.0
40,2012-11-14,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.0,,
41,2012-11-14,1,Black Sage,Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-17.8,,
42,2012-11-14,1,"Osoyoos, southeast ",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.4,,
43,2012-11-14,1,Black Sage,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.0,,
44,2012-11-14,1,Naramata Bench,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8,,
45,2012-11-14,1,"OK Falls, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.7,-17.5,-4.199999999999999
46,2012-11-14,1,"Oliver, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.5,-17.3,-4.199999999999999
47,2012-11-14,1,"OK Falls, west",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.7,-15.5,-5.199999999999999
48,2012-11-14,1,"Oliver, east",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5,-14.0,-5.5
49,2012-11-14,1,"Oliver, west",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-15.3,,
50,2012-11-14,1,"Osoyoos, northeast",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7,-14.6,-5.1
51,2012-11-14,1,Black Sage,Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8,-12.0,-6.800000000000001
52,2012-11-14,1,Black Sage,Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.6,,
53,2012-11-14,1,"Oliver, east",Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8,-15.4,-5.4
54,2012-11-14,1,Black Sage,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5,,
55,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.1,,
56,2012-11-14,1,Naramata Bench,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.5,,
57,2012-11-14,1,"OK Falls, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8,-14.0,-6.800000000000001
58,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8,-15.3,-5.5
59,2012-11-14,1,Black Sage,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7,,
60,2012-11-14,1,Kelowna,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.4,,
61,2012-11-14,1,"Osoyoos, northeast",Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5,-15.6,-3.9000000000000004
62,2012-11-14,1,Black Sage,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.1,,
63,2012-11-14,1,West Kelowna,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8,,
64,2012-11-14,1,"Oliver, east",Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.9,-16.1,-3.799999999999997
65,2012-11-14,1,Black Sage,Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.5,,
66,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7,-14.5,-5.199999999999999
67,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.4,-14.2,-6.199999999999999
68,2012-11-14,1,"Osoyoos, southeast ",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-17.9,,
69,2012-11-14,1,Black Sage,Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.0,,
70,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-15.9,-11.8,-4.1
71,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.9,-12.4,-4.499999999999998
72,2012-11-28,1,Black Sage,Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.4,-18.1,-3.299999999999997
73,2012-11-28,1,"Oliver, east",Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.9,-19.1,-2.799999999999997
74,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.5,-18.1,-2.3999999999999986
75,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-18.1,-16.5,-1.6000000000000014
76,2012-11-28,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-18.3,-18.0,-0.3000000000000007
77,2012-11-28,1,Black Sage,Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.0,-17.8,-3.1999999999999993
78,2012-11-28,1,"Osoyoos, southeast ",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-23.0,-21.4,-1.6000000000000014
79,2012-11-28,1,Black Sage,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.5,-19.0,-3.5
80,2012-11-28,1,Naramata Bench,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.6,-18.8,-2.8000000000000007
81,2012-11-28,1,"OK Falls, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-23.1,-21.7,-1.4000000000000021
82,2012-11-28,1,"Oliver, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.3,-21.5,0.1999999999999993
83,2012-11-28,1,"OK Falls, west",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.7,-20.7,-1.0
84,2012-11-28,1,"Oliver, east",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.5,-19.5,-1.0
85,2012-11-28,1,"Oliver, west",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-19.7,-15.3,-4.399999999999999
86,2012-11-28,1,"Osoyoos, northeast",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.3,-19.7,-1.6000000000000014
87,2012-11-28,1,Black Sage,Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.6,-18.8,-2.8000000000000007
88,2012-11-28,1,Black Sage,Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.3,-19.6,-2.6999999999999993
89,2012-11-28,1,"Oliver, east",Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.4,-20.8,-1.5999999999999979
90,2012-11-28,1,Black Sage,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.0,-19.5,-2.5
91,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.1,-21.1,-1.0
92,2012-11-28,1,Naramata Bench,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.5,-18.5,-2.0
93,2012-11-28,1,"OK Falls, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.5,-20.8,-1.6999999999999993
94,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.7,-20.8,-1.8999999999999986
95,2012-11-28,1,Black Sage,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.8,-19.7,-2.1000000000000014
96,2012-11-28,1,Kelowna,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.5,-20.4,-2.1000000000000014
97,2012-11-28,1,"Osoyoos, northeast",Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.2,-19.5,-1.6999999999999993
98,2012-11-28,1,Black Sage,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-22.8,-20.1,-2.6999999999999993
99,2012-11-28,1,West Kelowna,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.2,-18.8,-1.3999999999999986
100,2012-11-28,1,"Oliver, east",Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.9,-19.9,-1.0
101,2012-11-28,1,Black Sage,Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.1,-16.5,-3.6000000000000014
102,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-20.7,-19.7,-1.0
103,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.3,-20.4,-0.9000000000000021
104,2012-11-28,1,"Osoyoos, southeast ",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.0,-17.9,-3.1000000000000014
105,2012-11-28,1,Black Sage,Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-21.3,-18.0,-3.3000000000000007
106,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-18.3,-15.9,-2.4000000000000004
107,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-18.1,-16.9,-1.2000000000000028
108,2012-12-12,1,Black Sage,Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.6,-21.4,-1.2000000000000028
109,2012-12-12,1,"Oliver, east",Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.7,-21.9,-0.8000000000000007
110,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.7,-20.5,-1.1999999999999993
111,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-20.5,-18.1,-2.3999999999999986
112,2012-12-12,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.5,-18.3,-3.1999999999999993
113,2012-12-12,1,Black Sage,Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.8,-21.0,-0.8000000000000007
114,2012-12-12,1,"Osoyoos, southeast ",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.2,-23.0,-0.1999999999999993
115,2012-12-12,1,Black Sage,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.4,-22.5,0.10000000000000142
116,2012-12-12,1,Naramata Bench,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.9,-21.6,-0.29999999999999716
117,2012-12-12,1,"OK Falls, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.0,-23.1,0.10000000000000142
118,2012-12-12,1,"Oliver, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.8,-21.3,-1.5
119,2012-12-12,1,"OK Falls, west",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.9,-21.7,-0.1999999999999993
120,2012-12-12,1,"Oliver, east",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.9,-20.5,-1.3999999999999986
121,2012-12-12,1,"Oliver, west",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-17.7,-19.7,2.0
122,2012-12-12,1,"Osoyoos, northeast",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.4,-21.3,-1.0999999999999979
123,2012-12-12,1,Black Sage,Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.0,-21.6,-0.3999999999999986
124,2012-12-12,1,Black Sage,Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.1,-22.3,0.1999999999999993
125,2012-12-12,1,"Oliver, east",Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.5,-22.4,-1.1000000000000014
126,2012-12-12,1,Black Sage,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.5,-22.0,-0.5
127,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.1,-22.1,0.0
128,2012-12-12,1,Naramata Bench,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-20.6,-20.5,-0.10000000000000142
129,2012-12-12,1,"OK Falls, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.5,-22.5,-1.0
130,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.3,-22.7,-0.6000000000000014
131,2012-12-12,1,Black Sage,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.9,-21.8,-0.09999999999999787
132,2012-12-12,1,Kelowna,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.5,-22.5,1.0
133,2012-12-12,1,"Osoyoos, northeast",Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.5,-21.2,-1.3000000000000007
134,2012-12-12,1,Black Sage,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.1,-22.8,0.6999999999999993
135,2012-12-12,1,West Kelowna,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.2,-20.2,-1.0
136,2012-12-12,1,"Oliver, east",Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-23.2,-20.9,-2.3000000000000007
137,2012-12-12,1,Black Sage,Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.1,-20.1,-1.0
138,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.6,-20.7,-0.9000000000000021
139,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-22.5,-21.3,-1.1999999999999993
140,2012-12-12,1,"Osoyoos, southeast ",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-21.0,-21.0,0.0
141,2012-12-12,1,Black Sage,Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-20.3,-21.3,1.0
142,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-20.3,-18.3,-2.0
143,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-19.6,-18.1,-1.5
144,2012-12-27,1,Black Sage,Cabernet Franc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.3,-22.6,-0.6999999999999993
145,2012-12-27,1,"Oliver, east",Cabernet Franc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.6,-22.7,0.09999999999999787
146,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.8,-21.7,-1.1000000000000014
147,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.6,-20.5,-1.1000000000000014
148,2012-12-27,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.8,-21.5,-1.3000000000000007
149,2012-12-27,1,Black Sage,Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.5,-21.8,-0.6999999999999993
150,2012-12-27,1,"Osoyoos, southeast ",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-24.0,-23.2,-0.8000000000000007
151,2012-12-27,1,Black Sage,Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.4,-22.4,-1.0
152,2012-12-27,1,Naramata Bench,Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.0,-21.9,-0.10000000000000142
153,2012-12-27,1,"OK Falls, east",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.8,-23.0,0.1999999999999993
154,2012-12-27,1,"Oliver, east",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-24.0,-22.8,-1.1999999999999993
155,2012-12-27,1,"OK Falls, west",Gewurztraminer,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.4,-21.9,-0.5
156,2012-12-27,1,"Oliver, east",Gewurztraminer,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.8,-21.9,0.09999999999999787
157,2012-12-27,1,"Oliver, west",Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-19.8,-17.7,-2.1000000000000014
158,2012-12-27,1,"Osoyoos, northeast",Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.7,-22.4,-1.3000000000000007
159,2012-12-27,1,Black Sage,Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.7,-22.0,0.3000000000000007
160,2012-12-27,1,Black Sage,Pinot blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.3,-22.1,-1.1999999999999993
161,2012-12-27,1,"Oliver, east",Pinot blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.5,-23.5,0.0
162,2012-12-27,1,Black Sage,Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.2,-22.5,-0.6999999999999993
163,2012-12-27,1,"Oliver, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.9,-22.1,-1.7999999999999972
164,2012-12-27,1,Naramata Bench,Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.2,-20.6,-0.5999999999999979
165,2012-12-27,1,"OK Falls, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-24.7,-23.5,-1.1999999999999993
166,2012-12-27,1,"Oliver, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.4,-23.3,-0.09999999999999787
167,2012-12-27,1,Black Sage,Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.0,-21.9,-1.1000000000000014
168,2012-12-27,1,Kelowna,Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.1,-21.5,-1.6000000000000014
169,2012-12-27,1,"Osoyoos, northeast",Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-23.8,-22.5,-1.3000000000000007
170,2012-12-27,1,Black Sage,Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.6,-22.1,-0.5
171,2012-12-27,1,West Kelowna,Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.7,-21.2,-0.5
172,2012-12-27,1,"Oliver, east",Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.1,-23.2,1.0999999999999979
173,2012-12-27,1,Black Sage,Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.9,-21.1,-0.7999999999999972
174,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-21.6,-21.6,0.0
175,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.3,-22.5,0.1999999999999993
176,2012-12-27,1,"Osoyoos, southeast ",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-22.4,-21.0,-1.3999999999999986
177,2012-12-27,1,Black Sage,Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-20.6,-20.3,-0.3000000000000007
178,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-20.9,-20.3,-0.5999999999999979
179,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-20.8,-19.6,-1.1999999999999993
180,2013-01-09,1,Black Sage,Cabernet Franc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.1,-23.3,-0.8000000000000007
181,2013-01-09,1,"Oliver, east",Cabernet Franc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.7,-22.6,-1.0999999999999979
182,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.3,-22.8,-0.5
183,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.0,-21.6,0.6000000000000014
184,2013-01-09,1,"Osoyoos, southeast ",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.8,-22.8,1.0
185,2013-01-09,1,Black Sage,Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.1,-22.5,-0.6000000000000014
186,2013-01-09,1,"Osoyoos, southeast ",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.1,-24.0,-0.10000000000000142
187,2013-01-09,1,Black Sage,Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.5,-23.4,-1.1000000000000014
188,2013-01-09,1,Naramata Bench,Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.3,-22.0,-0.3000000000000007
189,2013-01-09,1,"OK Falls, east",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.7,-22.8,0.10000000000000142
190,2013-01-09,1,"Oliver, east",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.2,-24.0,-0.1999999999999993
191,2013-01-09,1,"OK Falls, west",Gewurztraminer,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.9,-22.4,0.5
192,2013-01-09,1,"Oliver, east",Gewurztraminer,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.3,-21.8,-0.5
193,2013-01-09,1,"Oliver, west",Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.2,-19.8,-1.3999999999999986
194,2013-01-09,1,"Osoyoos, northeast",Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.5,-23.7,1.1999999999999993
195,2013-01-09,1,Black Sage,Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.6,-21.7,-0.9000000000000021
196,2013-01-09,1,Black Sage,Pinot blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.7,-23.3,-0.3999999999999986
197,2013-01-09,1,"Oliver, east",Pinot blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.3,-23.5,0.1999999999999993
198,2013-01-09,1,Black Sage,Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.7,-23.2,0.5
199,2013-01-09,1,"Oliver, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.1,-23.9,0.7999999999999972
200,2013-01-09,1,Naramata Bench,Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.4,-21.2,-1.1999999999999993
201,2013-01-09,1,"OK Falls, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.2,-24.7,0.5
202,2013-01-09,1,"Oliver, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.4,-23.4,-1.0
