,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
37,"Oliver, east",Cabernet Franc,11,2012,2012-11-14,319,1,-19.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-13.7,-5.400000000000002,5.400000000000002,5,0
38,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-12.0,-6.100000000000001,6.100000000000001,9,1
39,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-16.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-13.5,-3.0,3.0,9,1
40,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,10,1
41,Black Sage,Cabernet Sauvignon,11,2012,2012-11-14,319,1,-17.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,1
42,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-14,319,1,-21.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,10,2
43,Black Sage,Chardonnay,11,2012,2012-11-14,319,1,-19.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,2
44,Naramata Bench,Chardonnay,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,2,2
45,"OK Falls, east",Chardonnay,11,2012,2012-11-14,319,1,-21.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-17.5,-4.199999999999999,4.199999999999999,3,2
46,"Oliver, east",Chardonnay,11,2012,2012-11-14,319,1,-21.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-17.3,-4.199999999999999,4.199999999999999,5,2
47,"OK Falls, west",Gewurztraminer,11,2012,2012-11-14,319,1,-20.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-15.5,-5.199999999999999,5.199999999999999,4,3
48,"Oliver, east",Gewurztraminer,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-14.0,-5.5,5.5,5,3
49,"Oliver, west",Merlot,11,2012,2012-11-14,319,1,-15.3,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,7,5
50,"Osoyoos, northeast",Merlot,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-14.6,-5.1,5.1,9,5
51,Black Sage,Merlot,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-12.0,-6.800000000000001,6.800000000000001,0,5
52,Black Sage,Pinot blanc,11,2012,2012-11-14,319,1,-19.6,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,6
53,"Oliver, east",Pinot blanc,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-15.4,-5.4,5.4,5,6
54,Black Sage,Pinot gris,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,7
55,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-21.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,5,7
56,Naramata Bench,Pinot gris,11,2012,2012-11-14,319,1,-18.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,2,7
57,"OK Falls, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-14.0,-6.800000000000001,6.800000000000001,3,7
58,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-15.3,-5.5,5.5,5,7
59,Black Sage,Pinot noir,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,8
60,Kelowna,Pinot noir,11,2012,2012-11-14,319,1,-20.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,1,8
61,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-15.6,-3.9000000000000004,3.9000000000000004,9,8
62,Black Sage,Riesling,11,2012,2012-11-14,319,1,-20.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,9
63,West Kelowna,Riesling,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,12,9
64,"Oliver, east",Riesling,11,2012,2012-11-14,319,1,-19.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-16.1,-3.799999999999997,3.799999999999997,5,9
65,Black Sage,Sauvignon blanc,11,2012,2012-11-14,319,1,-16.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,10
66,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-14.5,-5.199999999999999,5.199999999999999,5,10
67,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-20.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-14.2,-6.199999999999999,6.199999999999999,5,10
68,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-14,319,1,-17.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,10,11
69,Black Sage,Shiraz,11,2012,2012-11-14,319,1,-18.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,11
70,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-15.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-11.8,-4.1,4.1,9,11
71,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-16.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,-12.4,-4.499999999999998,4.499999999999998,9,11
72,Black Sage,Cabernet Franc,11,2012,2012-11-28,333,1,-21.4,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.1,-3.299999999999997,3.299999999999997,0,0
73,"Oliver, east",Cabernet Franc,11,2012,2012-11-28,333,1,-21.9,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.1,-2.799999999999997,2.799999999999997,5,0
74,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.1,-2.3999999999999986,2.3999999999999986,9,1
75,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-16.5,-1.6000000000000014,1.6000000000000014,9,1
76,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.0,-0.3000000000000007,0.3000000000000007,10,1
77,Black Sage,Cabernet Sauvignon,11,2012,2012-11-28,333,1,-21.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-17.8,-3.1999999999999993,3.1999999999999993,0,1
78,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-28,333,1,-23.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-21.4,-1.6000000000000014,1.6000000000000014,10,2
79,Black Sage,Chardonnay,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.0,-3.5,3.5,0,2
80,Naramata Bench,Chardonnay,11,2012,2012-11-28,333,1,-21.6,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.8,-2.8000000000000007,2.8000000000000007,2,2
81,"OK Falls, east",Chardonnay,11,2012,2012-11-28,333,1,-23.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-21.7,-1.4000000000000021,1.4000000000000021,3,2
82,"Oliver, east",Chardonnay,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-21.5,0.1999999999999993,0.1999999999999993,5,2
83,"OK Falls, west",Gewurztraminer,11,2012,2012-11-28,333,1,-21.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.7,-1.0,1.0,4,3
84,"Oliver, east",Gewurztraminer,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.5,-1.0,1.0,5,3
85,"Oliver, west",Merlot,11,2012,2012-11-28,333,1,-19.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-15.3,-4.399999999999999,4.399999999999999,7,5
86,"Osoyoos, northeast",Merlot,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.7,-1.6000000000000014,1.6000000000000014,9,5
87,Black Sage,Merlot,11,2012,2012-11-28,333,1,-21.6,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.8,-2.8000000000000007,2.8000000000000007,0,5
88,Black Sage,Pinot blanc,11,2012,2012-11-28,333,1,-22.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.6,-2.6999999999999993,2.6999999999999993,0,6
89,"Oliver, east",Pinot blanc,11,2012,2012-11-28,333,1,-22.4,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.8,-1.5999999999999979,1.5999999999999979,5,6
90,Black Sage,Pinot gris,11,2012,2012-11-28,333,1,-22.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.5,-2.5,2.5,0,7
91,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-21.1,-1.0,1.0,5,7
92,Naramata Bench,Pinot gris,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.5,-2.0,2.0,2,7
93,"OK Falls, east",Pinot gris,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.8,-1.6999999999999993,1.6999999999999993,3,7
94,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.8,-1.8999999999999986,1.8999999999999986,5,7
95,Black Sage,Pinot noir,11,2012,2012-11-28,333,1,-21.8,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.7,-2.1000000000000014,2.1000000000000014,0,8
96,Kelowna,Pinot noir,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.4,-2.1000000000000014,2.1000000000000014,1,8
97,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-28,333,1,-21.2,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.5,-1.6999999999999993,1.6999999999999993,9,8
98,Black Sage,Riesling,11,2012,2012-11-28,333,1,-22.8,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.1,-2.6999999999999993,2.6999999999999993,0,9
99,West Kelowna,Riesling,11,2012,2012-11-28,333,1,-20.2,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.8,-1.3999999999999986,1.3999999999999986,12,9
100,"Oliver, east",Riesling,11,2012,2012-11-28,333,1,-20.9,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.9,-1.0,1.0,5,9
101,Black Sage,Sauvignon blanc,11,2012,2012-11-28,333,1,-20.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-16.5,-3.6000000000000014,3.6000000000000014,0,10
102,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-20.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-19.7,-1.0,1.0,5,10
103,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-20.4,-0.9000000000000021,0.9000000000000021,5,10
104,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-28,333,1,-21.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-17.9,-3.1000000000000014,3.1000000000000014,10,11
105,Black Sage,Shiraz,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-18.0,-3.3000000000000007,3.3000000000000007,0,11
