"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"130",1,130,130,2.3725204804155,0.100018828943964
"131",1,131,131,2.40012964727784,0.106199531081079
"132",1,132,132,2.67313695162848,0.0924862715749877
"133",1,133,133,2.70586721527589,0.109860672012303
"134",1,134,134,2.88752620815739,0.100142445347103
"135",1,135,135,2.61509383508335,0.100744159157666
"136",1,136,136,2.35271589255482,0.105443144171342
"137",1,137,137,2.44327298285091,0.100137302043086
"138",1,138,138,2.42815595680292,0.104384525179254
"139",1,139,139,2.44851942771106,0.0952970351098909
"140",1,140,140,2.67283128148393,0.0962631568620188
"141",1,141,141,2.29516300762788,0.107648692844201
"142",1,142,142,2.52862799449873,0.0950831866529616
"143",1,143,143,2.36421047160056,0.102757890210284
"144",1,144,144,2.49013268753793,0.0978762040640216
"145",1,145,145,2.40917612607073,0.0974202982937883
"146",1,146,146,2.34098164621859,0.105346296053562
"147",1,147,147,2.40158594846492,0.0997969878695778
"148",1,148,148,2.41672177931036,0.0967955995203477
"149",1,149,149,2.46485691328111,0.0944117581941766
"150",1,150,150,2.36843478956975,0.106246087207566
"151",1,151,151,2.58141578923607,0.106652937326556
"152",1,152,152,2.67140080122566,0.0912739076073902
"153",1,153,153,2.49487134874873,0.104102557673538
"154",1,154,154,2.72215767048536,0.100349709915769
"155",1,155,155,2.63381705383291,0.0996016590225053
"156",1,156,156,2.69935944087045,0.100856613715167
"157",1,157,157,2.65524204416061,0.0986155443748966
"158",1,158,158,2.70206046254386,0.101420839531123
"159",1,159,159,2.5614226092288,0.101255162753532
"160",1,160,160,2.56685593737979,0.099395877464339
"161",1,161,161,2.44952712136409,0.102566099076492
"162",1,162,162,2.69283638148469,0.0985234025519942
"163",1,163,163,2.73488870208714,0.104787818686404
"164",1,164,164,2.65075626995557,0.107866585218385
"165",1,165,165,2.99479134995339,0.0904316600646099
"166",1,166,166,2.70050224187385,0.0998749153313332
"167",1,167,167,2.71393239792221,0.102099391696645
"168",1,168,168,2.50263814954923,0.100819329255463
"169",1,169,169,2.44769489948398,0.105478196863654
"170",1,170,170,2.72602769444629,0.0962341030058297
"171",1,171,171,2.69077767603092,0.106298246796165
"172",1,172,172,2.8526383274895,0.110169519906644
"173",1,173,173,2.8452049982374,0.104952089967118
"174",1,174,174,2.83313203594474,0.10186816298436
"175",1,175,175,2.43412770008993,0.105543898418569
"176",1,176,176,2.92890956161451,0.0929863347861646
"177",1,177,177,2.6526459072523,0.104200932005516
"178",1,178,178,2.80700704220847,0.0943001634477014
"179",1,179,179,2.88168230406294,0.0915597660428189
"180",1,180,180,2.82971394394069,0.102176654286301
"181",1,181,181,2.80314228062105,0.0979795167233263
"182",1,182,182,2.65528900279429,0.0989542707119186
"183",1,183,183,2.68989599919264,0.0992506031100439
"184",1,184,184,2.72139948920227,0.101324852208342
"185",1,185,185,2.42116244162315,0.0989871049529567
"186",1,186,186,2.57610110619365,0.0994806281859748
"187",1,187,187,2.70950198063892,0.102430205248272
"188",1,188,188,2.70300404719678,0.09328120157556
"189",1,189,189,2.87227252767628,0.101971772593661
"190",1,190,190,2.94708280550945,0.10994552040594
"191",1,191,191,2.72001544455651,0.105247027546863
"192",1,192,192,2.85485980644848,0.101492622454919
"193",1,193,193,2.75858314713576,0.102604574443583
"194",1,194,194,2.6697213495103,0.103366219916241
"195",1,195,195,2.68849267084786,0.101152174772054
"196",1,196,196,2.85039620539918,0.104173736610613
"197",1,197,197,2.93165498658121,0.0978923597404732
"198",1,198,198,2.92784372755315,0.0983390149841149
"199",1,199,199,2.82220244329149,0.103580981753095
"200",1,200,200,2.64045553954199,0.1034026356791
"201",1,201,201,2.734779091018,0.10354330040522
"202",1,202,202,2.89727815723908,0.101680782756912
"203",1,203,203,2.6084613892159,0.104072909897437
"204",1,204,204,3.28948412537187,0.098247073082287
"205",1,205,205,2.80274860571282,0.099177831055769
"206",1,206,206,2.56709356345292,0.107363350639376
"207",1,207,207,2.7007100906977,0.0946656671050383
"208",1,208,208,2.75880337147304,0.106863737599132
"209",1,209,209,2.73033518165538,0.096821715625988
"210",1,210,210,2.68553579434798,0.105346159113379
"211",1,211,211,2.93763311152732,0.0891108966321112
"212",1,212,212,2.76168528481533,0.0965133104823194
"213",1,213,213,2.62209448753612,0.105784250348652
"214",1,214,214,2.83831795322326,0.0967152660787899
"215",1,215,215,2.81664087990387,0.0996673265514001
"216",1,216,216,2.72283934417451,0.0992859240286662
"217",1,217,217,2.56813936568882,0.10247977721615
"218",1,218,218,2.53562453755604,0.107128369954712
"219",1,219,219,2.70263035687977,0.103872629879472
"220",1,220,220,2.6428459181568,0.102077065761079
"221",1,221,221,2.45793820426177,0.102274409782104
"222",1,222,222,2.72811359140261,0.0993416086534763
"223",1,223,223,2.30796765572801,0.101403091935202
"224",1,224,224,2.28377718380537,0.0978749763693009
"225",1,225,225,2.49236361797363,0.100290769310081
"226",1,226,226,2.43848824197845,0.110978060072021
"227",1,227,227,2.99123350623188,0.0922910292382402
"228",1,228,228,2.69319192069666,0.101693079271479
"229",1,229,229,2.90640566542079,0.0944191495264558
"230",1,230,230,2.74116143750851,0.109182876299891
"231",1,231,231,2.83338503361067,0.105245474549449
"232",1,232,232,2.78591371881111,0.0997387605162081
"233",1,233,233,2.79358052621507,0.106065958176714
"234",1,234,234,2.83238449039858,0.104225500049732
"235",1,235,235,2.58177735256361,0.0948445019504685
"236",1,236,236,2.59423503127326,0.100933364960802
"237",1,237,237,2.69784436971057,0.107159037209866
"238",1,238,238,2.45692437422419,0.0972751332626623
"239",1,239,239,2.3933671133646,0.096769674430233
"240",1,240,240,2.44906475095142,0.0930965781458183
"241",1,241,241,2.73823264121698,0.10153761523243
"242",1,242,242,2.50424247382302,0.104344181928587
"243",1,243,243,2.66293089786398,0.0991402124246673
"244",1,244,244,2.50472100037711,0.101190719473466
"245",1,245,245,2.42488481392846,0.0984281767860244
"246",1,246,246,2.60182571916534,0.0961450648811912
"247",1,247,247,2.68332885694539,0.0976830702998745
"248",1,248,248,2.70832789745875,0.102209020699304
"249",1,249,249,2.80041659833664,0.0947436163618142
"250",1,250,250,2.7213153869374,0.10790714704321
"251",1,251,251,2.76150932041015,0.107189795725925
"252",1,252,252,2.99524621470155,0.0933935649976642
"253",1,253,253,2.52586135926734,0.109315575748849
"254",1,254,254,2.53449165261415,0.102764707173152
"255",1,255,255,2.60376229386225,0.102272940792919
"256",1,256,256,2.59973576723875,0.0998641195796397
"257",1,257,257,2.59110074382267,0.105595962953279
"258",1,258,258,2.56700020848693,0.103748086139517
"259",1,259,259,2.44118311517962,0.106050357573763
"260",1,260,260,2.58370355600675,0.0973976351670164
"261",1,261,261,2.58871934655868,0.0988278219221738
"262",1,262,262,2.57748995802817,0.0998042120466894
"263",1,263,263,2.42298698868679,0.102793906502926
"264",1,264,264,2.70228265040037,0.0975306037050502
"265",1,265,265,2.64885900985906,0.10830000651965
"266",1,266,266,2.71184115676458,0.10903994973725
"267",1,267,267,2.70657640693177,0.09161012328467
"268",1,268,268,2.69065291941401,0.0936454253000486
"269",1,269,269,2.53236464740899,0.10650980915513
"270",1,270,270,2.48511339979174,0.0994365789914903
"271",1,271,271,2.74653644456276,0.102524031914703
"272",1,272,272,2.88334898253725,0.0987817274442669
"273",1,273,273,2.96869934301013,0.106443869964866
"274",1,274,274,2.72299675686645,0.102788564424273
"275",1,275,275,2.65045454122402,0.104966083226654
"276",1,276,276,2.78970947921385,0.0880755844436248
"277",1,277,277,2.61334410377858,0.100254850851332
"278",1,278,278,2.57071969384836,0.100595250065607
"279",1,279,279,2.81166066458994,0.104420116817617
"280",1,280,280,2.80418219754169,0.10462520518413
"281",1,281,281,2.65151773232732,0.101971900988157
"282",1,282,282,2.8173196123239,0.10013411887274
"283",1,283,283,2.70740471014609,0.103074253156781
"284",1,284,284,2.66660094579822,0.110683778820117
"285",1,285,285,2.66470290905099,0.109080253821137
"286",1,286,286,2.655702783299,0.108706713490695
"287",1,287,287,2.77552967764878,0.0926042488221085
"288",1,288,288,2.6624043004102,0.109687203114846
"289",1,289,289,2.53013279820243,0.094183016750856
"290",1,290,290,2.58096898741219,0.103556086803026
"291",1,291,291,2.75674416393536,0.0950137109438696
"292",1,292,292,2.5171662802945,0.103971930843728
"293",1,293,293,2.9700861551714,0.095830989706516
"294",1,294,294,2.59318346238812,0.105016898886678
"295",1,295,295,2.57702483437865,0.104337786905496
"296",1,296,296,2.71305622772645,0.09624088677813
"297",1,297,297,2.58994198052723,0.10443913685566
"298",1,298,298,2.95000441212445,0.0974426115339064
"299",1,299,299,3.0385231908305,0.103287612127274
"300",1,300,300,2.29232282361137,0.0972859608990206
"301",1,301,301,2.21960402065753,0.0939197204956212
"302",1,302,302,2.4776545533811,0.10164589404424
"303",1,303,303,2.70624016230557,0.102133651950523
"304",1,304,304,3.12655086745055,0.0976501489538027
"305",1,305,305,2.72981280634022,0.101021230730792
"306",1,306,306,2.55310542022592,0.100325239763794
"307",1,307,307,2.55728278349603,0.101511745631772
"308",1,308,308,2.68971032534438,0.101188130915978
"309",1,309,309,2.603897680797,0.100538918669593
"310",1,310,310,2.54741065950768,0.103335462428493
"311",1,311,311,2.6040443657335,0.0981958726351399
"312",1,312,312,2.64803650544723,0.100487934267874
"313",1,313,313,2.54250540978808,0.101687726602673
"314",1,314,314,2.73383389097109,0.10395820150278
"315",1,315,315,2.84427997289014,0.100318751209141
"316",1,316,316,2.69761228246342,0.103536513663158
"317",1,317,317,2.74775560887305,0.0987630087755119
"318",1,318,318,3.02172962086376,0.0976320127657705
"319",1,319,319,3.10538793715217,0.0999509353810184
"320",1,320,320,2.82531037894368,0.101680120529085
"321",1,321,321,2.54582519954769,0.108442644205145
"322",1,322,322,2.83771332867793,0.0932023903962682
"323",1,323,323,2.64133963495107,0.10054104962254
"324",1,324,324,2.66530912167357,0.0978570414676021
"325",1,325,325,2.83948826204106,0.0980234260955105
"326",1,326,326,2.45349797274888,0.105362438088429
"327",1,327,327,2.66816464885149,0.0997814483112369
"328",1,328,328,2.8250465471486,0.101157324248233
"329",1,329,329,2.7754949679967,0.101013979142696
"330",1,330,330,2.75199255428597,0.101655895467601
"331",1,331,331,2.7065589492577,0.0984221437369581
"332",1,332,332,2.63839055765825,0.102509269803284
"333",1,333,333,2.72488432657389,0.102670874363154
"334",1,334,334,2.67887834214557,0.0988656486584947
"335",1,335,335,2.67855879058259,0.107551391067428
"336",1,336,336,2.89598088211082,0.0963113471274551
"337",1,337,337,2.93773260394657,0.106656821139782
"338",1,338,338,2.82190850278038,0.0993041823484107
"339",1,339,339,2.68019301411924,0.105451908412647
"340",1,340,340,2.77536898042634,0.107606803114168
"341",1,341,341,2.62698480707728,0.108689935048516
"342",1,342,342,2.59364531793831,0.0974966467412483
"343",1,343,343,2.56502230293564,0.0977218705780705
"344",1,344,344,2.85664302274025,0.0895594632775787
"345",1,345,345,2.73134130795399,0.111040779304336
"346",1,346,346,2.81016911057889,0.0941669703818928
"347",1,347,347,3.02194204130567,0.091190872946639
"348",1,348,348,2.54314242571325,0.106881070248282
"349",1,349,349,2.81348698787104,0.099685235789795
"350",1,350,350,2.90126523563242,0.0947321119944199
"351",1,351,351,2.77137594035713,0.105806718717078
"352",1,352,352,2.58732853124978,0.100027974586826
"353",1,353,353,2.89912067136989,0.0856578572883781
"354",1,354,354,2.75256729359968,0.0997926208431561
"355",1,355,355,2.74463176091939,0.105602947585813
"356",1,356,356,2.88858184677721,0.0934395926522239
"357",1,357,357,2.65894270267442,0.0999393464465826
"358",1,358,358,2.58906902582614,0.100651087631732
"359",1,359,359,2.71893796280241,0.099730111563982
"360",1,360,360,2.67563825743293,0.104300146114806
"361",1,361,361,2.9172129479452,0.100787429080433
"362",1,362,362,2.7988780670338,0.104795722206363
"363",1,363,363,2.83578487023401,0.0986693180968217
"364",1,364,364,2.5690312619152,0.102960895477131
"365",1,365,365,2.64604406894349,0.106283805659464
"366",1,366,366,2.59329331238347,0.108420162953734
"367",1,367,367,2.62915971400512,0.106217319476978
"368",1,368,368,2.70629473091361,0.106040713529281
"369",1,369,369,2.78947635213037,0.0951335749866764
"370",1,370,370,2.77084470462896,0.108603163817991
"371",1,371,371,2.78039880526051,0.0921682151180403
"372",1,372,372,2.43686932944385,0.108822409048553
"373",1,373,373,2.40122254387337,0.103034185465556
"374",1,374,374,2.23179578913392,0.100664255582089
"375",1,375,375,2.41477873647324,0.0976678471909723
"376",1,376,376,2.76496640246914,0.102699719973362
"377",1,377,377,2.75900082462954,0.0968392576739131
"378",1,378,378,2.78561173540466,0.101779827892434
"379",1,379,379,2.84161888029047,0.102175524094093
"380",1,380,380,2.76638727427574,0.0966628684046332
"381",1,381,381,2.98732525795062,0.0908225112510261
"382",1,382,382,2.77794195052788,0.103804869454581
"383",1,383,383,2.41943492037035,0.095221149461745
"384",1,384,384,2.4908406243295,0.10504293598821
"385",1,385,385,2.63840326652587,0.103533232415057
"386",1,386,386,2.73177322495828,0.0975662163084256
"387",1,387,387,2.39040840964358,0.0995178016046904
"388",1,388,388,2.13026504188445,0.102115601294867
"389",1,389,389,2.38914314193954,0.101572143740873
"390",1,390,390,2.69702805244498,0.104992100940483
"391",1,391,391,2.89545709184353,0.096037758584528
"392",1,392,392,2.69302736649869,0.0990440076000436
"393",1,393,393,2.71840384567424,0.0983675781678452
"394",1,394,394,2.8102687174059,0.0984732311349441
"395",1,395,395,2.92330295026719,0.101819985195915
"396",1,396,396,2.90486178952043,0.0882661847719992
"397",1,397,397,2.77654157190816,0.10002053606807
"398",1,398,398,2.78864823974995,0.097472935842835
"399",1,399,399,2.64245449460625,0.104356554849252
"400",1,400,400,2.82983961992328,0.100540731058933
"401",1,401,401,2.79443010812765,0.102226882605155
"402",1,402,402,2.60695214835938,0.102022127142719
"403",1,403,403,2.80710952370216,0.0967144643803936
"404",1,404,404,2.76757737587307,0.09932717051776
"405",1,405,405,3.12621042698788,0.0974570485410258
"406",1,406,406,2.68865040207432,0.103250674882125
"407",1,407,407,2.66193313363935,0.102884366966121
"408",1,408,408,2.73664074149354,0.0983047486752605
"409",1,409,409,2.67806616333582,0.105504348357449
"410",1,410,410,2.96235642388509,0.0953034595655752
"411",1,411,411,2.90907899213763,0.0986016627419327
"412",1,412,412,2.98763632753821,0.0900863404237839
"413",1,413,413,2.78429728060979,0.107974269663048
"414",1,414,414,3.06369471911606,0.102737509779991
"415",1,415,415,3.21945019991532,0.0917965205386179
"416",1,416,416,2.85226559609342,0.108529709829042
"417",1,417,417,2.50870258911276,0.106636815568871
"418",1,418,418,2.68275353579855,0.0946068250642653
"419",1,419,419,2.51591001316197,0.106409798141119
"420",1,420,420,2.75856052866632,0.0962575229082592
"421",1,421,421,2.495700033114,0.10358374771358
"422",1,422,422,2.61185793371178,0.102216409486811
"423",1,423,423,2.37953554654335,0.0966898918813239
"424",1,424,424,2.33826483218458,0.104951657948894
"425",1,425,425,2.49837403679836,0.0916767465770751
"426",1,426,426,2.73713336258467,0.0910722385883012
"427",1,427,427,2.50417798835297,0.110562680753293
"428",1,428,428,2.55021352848509,0.0947427720169096
"429",1,429,429,2.68590458456798,0.103639774709187
"430",1,430,430,2.89292643828723,0.095610655881856
"431",1,431,431,3.15357653409941,0.108015628994204
"432",1,432,432,2.6338793497272,0.104880143310189
"433",1,433,433,2.79425227843498,0.096583713768466
"434",1,434,434,2.80036698344842,0.105310030432874
"435",1,435,435,2.69961902226206,0.0879842234844454
"436",1,436,436,2.58821417715712,0.094740416344498
"437",1,437,437,2.46588215517623,0.110592778380809
"438",1,438,438,2.46913973288717,0.0994526653839498
"439",1,439,439,2.75068666271027,0.104535974459538
"440",1,440,440,2.75611706175783,0.110326580264986
"441",1,441,441,3.02923750164653,0.0917169090547038
"442",1,442,442,2.74915822102515,0.106509571287639
"443",1,443,443,2.74848624201059,0.0971643639098304
"444",1,444,444,3.05186141297455,0.0928603298070096
"445",1,445,445,2.83433145541858,0.110431741850519
"446",1,446,446,3.02561429502284,0.102337567677641
"447",1,447,447,3.09844299007988,0.0947888158759707
"448",1,448,448,2.89244449502664,0.0986491717568444
"449",1,449,449,2.68613319095752,0.10161510679119
"450",1,450,450,2.79077073781537,0.102557021537288
"451",1,451,451,2.61494659220761,0.101969255913102
"452",1,452,452,2.57150372684023,0.102095210911534
"453",1,453,453,2.6077233424505,0.101823846793384
"454",1,454,454,2.65714497988367,0.101745957277428
"455",1,455,455,2.53111775987034,0.102492052885814
"456",1,456,456,2.64976424325903,0.0964537241985159
"457",1,457,457,2.56835858631917,0.0970553934543115
"458",1,458,458,2.23004929970458,0.103937449108625
"459",1,459,459,2.28004574106056,0.103097306629987
"460",1,460,460,2.49492949471223,0.0942762356035654
"461",1,461,461,3.03543473064683,0.1083231798832
"462",1,462,462,2.81484390097529,0.112896407236961
"463",1,463,463,2.92479928462781,0.10148587349981
"464",1,464,464,3.00779311861452,0.0957453043102184
"465",1,465,465,2.93006530400347,0.105247482759258
"466",1,466,466,2.81122532509335,0.095502179532241
"467",1,467,467,2.74125970420208,0.103656413585961
"468",1,468,468,2.79779680489996,0.0955043018857849
"469",1,469,469,2.63741621344957,0.0955916241407861
"470",1,470,470,2.67383786207986,0.106417005951714
"471",1,471,471,2.83561590420177,0.107589440720545
"472",1,472,472,2.7911546162368,0.102087320380391
"473",1,473,473,2.68792729426869,0.0967245732168166
"474",1,474,474,2.71186225284999,0.10005756012773
"475",1,475,475,2.196265848111,0.101302335629266
"476",1,476,476,2.93551411022126,0.100346689610768
"477",1,477,477,2.78852371825616,0.102722151296305
"478",1,478,478,2.54029833205061,0.0984167958905608
"479",1,479,479,2.87663563941152,0.10157741083455
"480",1,480,480,2.94441732390875,0.0972041071997157
"481",1,481,481,3.15892480004578,0.0983774737785986
"482",1,482,482,2.7915358060015,0.101568952430335
"483",1,483,483,2.93461378925033,0.104182688041217
"484",1,484,484,2.81104683471288,0.101598897727352
"485",1,485,485,3.17938005640581,0.0922115988350476
"486",1,486,486,2.82338972398383,0.0966271108975421
"487",1,487,487,2.76918525018351,0.106219770233277
"488",1,488,488,2.74915440571961,0.0955386024635378
"489",1,489,489,2.7985026791062,0.10406246016769
"490",1,490,490,2.68647502595187,0.0968822619796125
"491",1,491,491,2.76657289861426,0.10058629820179
"492",1,492,492,2.60523535263561,0.0984307206780672
"493",1,493,493,2.54490579383586,0.10444074781506
"494",1,494,494,2.78141660563113,0.0927654020891189
"495",1,495,495,2.46814124837494,0.109376289924647
"496",1,496,496,2.56428344194502,0.102052530714232
"497",1,497,497,2.82394128684724,0.102835576624357
"498",1,498,498,2.72912877433126,0.0967118530071275
"499",1,499,499,3.01300371143014,0.103861856124222
"500",1,500,500,2.71630505720366,0.101268854336026
"501",1,501,501,2.79488634134816,0.104287254769827
"502",1,502,502,2.67801263862662,0.0962481224581479
"503",1,503,503,2.98122355274665,0.100524362849958
"504",1,504,504,2.86022111563935,0.0992308394061255
"505",1,505,505,2.88174784703017,0.107206369106852
"506",1,506,506,2.84271708843692,0.101340722257572
"507",1,507,507,2.90733435112319,0.107557521371076
"508",1,508,508,2.84354786230375,0.103138157624668
"509",1,509,509,2.57054232313636,0.0957991082557249
"510",1,510,510,2.63596369506833,0.101334854010546
"511",1,511,511,2.44810318590893,0.101854386683582
"512",1,512,512,2.43545067025513,0.0999624201531699
"513",1,513,513,2.44545738773175,0.104741230086214
"514",1,514,514,2.85484328415671,0.103970673198578
"515",1,515,515,2.79308430576522,0.0934200768665681
"516",1,516,516,2.85536347793657,0.11159531004334
"517",1,517,517,2.96744341067551,0.0960698603120178
"518",1,518,518,2.83462345136584,0.102491057751648
"519",1,519,519,2.71864904751344,0.104548187593842
"520",1,520,520,2.73271547944263,0.0957797229475133
"521",1,521,521,2.85689729424531,0.0982924693013313
"522",1,522,522,2.71857527958689,0.0925047095350889
"523",1,523,523,2.69019006551221,0.0917977444614407
"524",1,524,524,2.63429485713636,0.113316630314482
"525",1,525,525,2.96041618481941,0.0958741300071503
"526",1,526,526,2.83635914513728,0.0960711662493828
"527",1,527,527,2.8948093178568,0.103034651120554
"528",1,528,528,2.64233857996441,0.102082517988647
"529",1,529,529,2.84641253260694,0.0973779834446966
"530",1,530,530,2.50244939712807,0.109593890725651
"531",1,531,531,2.79005819574842,0.0956359159003124
"532",1,532,532,2.79497540944573,0.104622214284383
"533",1,533,533,2.82390002260145,0.10447260608782
"534",1,534,534,2.87107113510218,0.102714011341765
"535",1,535,535,2.83859653728399,0.103977795903126
"536",1,536,536,2.99635946357633,0.0979593368465167
"537",1,537,537,2.9266897111797,0.0942098058374373
"538",1,538,538,2.4906036987401,0.10449272160023
"539",1,539,539,2.59459143105178,0.0980598662993962
"540",1,540,540,2.89190209002591,0.0965148620452871
"541",1,541,541,2.88883829666385,0.0970775526921097
"542",1,542,542,2.70598267210049,0.101245648645814
"543",1,543,543,2.65925804613886,0.0983558857038721
"544",1,544,544,2.59098057080849,0.0950602983941903
"545",1,545,545,2.35192645510807,0.104391391570793
"546",1,546,546,2.98566368101891,0.101065756996381
"547",1,547,547,2.79578000207002,0.101138593658552
"548",1,548,548,2.76605976733979,0.105899984140445
"549",1,549,549,2.59780398631655,0.094187465816725
