,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
47,"OK Falls, west",Gewurztraminer,11,2012,2012-11-14,319,1,-20.7,-15.5,-5.199999999999999,5.199999999999999,0.3354838709677419,0,4,3
48,"Oliver, east",Gewurztraminer,11,2012,2012-11-14,319,1,-19.5,-14.0,-5.5,5.5,0.39285714285714285,0,5,3
49,"Oliver, west",Merlot,11,2012,2012-11-14,319,1,-15.3,,,,,0,7,5
50,"Osoyoos, northeast",Merlot,11,2012,2012-11-14,319,1,-19.7,-14.6,-5.1,5.1,0.3493150684931507,0,9,5
51,Black Sage,Merlot,11,2012,2012-11-14,319,1,-18.8,-12.0,-6.800000000000001,6.800000000000001,0.5666666666666668,0,0,5
52,Black Sage,Pinot blanc,11,2012,2012-11-14,319,1,-19.6,,,,,0,0,6
53,"Oliver, east",Pinot blanc,11,2012,2012-11-14,319,1,-20.8,-15.4,-5.4,5.4,0.35064935064935066,0,5,6
54,Black Sage,Pinot gris,11,2012,2012-11-14,319,1,-19.5,,,,,0,0,7
55,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-21.1,,,,,0,5,7
56,Naramata Bench,Pinot gris,11,2012,2012-11-14,319,1,-18.5,,,,,0,2,7
57,"OK Falls, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,-14.0,-6.800000000000001,6.800000000000001,0.48571428571428577,0,3,7
58,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,-15.3,-5.5,5.5,0.35947712418300654,0,5,7
59,Black Sage,Pinot noir,11,2012,2012-11-14,319,1,-19.7,,,,,0,0,8
60,Kelowna,Pinot noir,11,2012,2012-11-14,319,1,-20.4,,,,,0,1,8
61,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-14,319,1,-19.5,-15.6,-3.9000000000000004,3.9000000000000004,0.25000000000000006,0,9,8
62,Black Sage,Riesling,11,2012,2012-11-14,319,1,-20.1,,,,,0,0,9
63,West Kelowna,Riesling,11,2012,2012-11-14,319,1,-18.8,,,,,0,12,9
64,"Oliver, east",Riesling,11,2012,2012-11-14,319,1,-19.9,-16.1,-3.799999999999997,3.799999999999997,0.2360248447204967,0,5,9
65,Black Sage,Sauvignon blanc,11,2012,2012-11-14,319,1,-16.5,,,,,0,0,10
66,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-19.7,-14.5,-5.199999999999999,5.199999999999999,0.35862068965517235,0,5,10
67,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-20.4,-14.2,-6.199999999999999,6.199999999999999,0.43661971830985913,0,5,10
68,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-14,319,1,-17.9,,,,,0,10,11
69,Black Sage,Shiraz,11,2012,2012-11-14,319,1,-18.0,,,,,0,0,11
70,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-15.9,-11.8,-4.1,4.1,0.34745762711864403,0,9,11
71,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-16.9,-12.4,-4.499999999999998,4.499999999999998,0.36290322580645146,0,9,11
72,Black Sage,Cabernet Franc,11,2012,2012-11-28,333,1,-21.4,-18.1,-3.299999999999997,3.299999999999997,0.18232044198895012,0,0,0
73,"Oliver, east",Cabernet Franc,11,2012,2012-11-28,333,1,-21.9,-19.1,-2.799999999999997,2.799999999999997,0.1465968586387433,0,5,0
74,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,0.13259668508287284,0,9,1
75,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.1,-16.5,-1.6000000000000014,1.6000000000000014,0.09696969696969705,0,9,1
76,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.3,-18.0,-0.3000000000000007,0.3000000000000007,0.016666666666666705,0,10,1
77,Black Sage,Cabernet Sauvignon,11,2012,2012-11-28,333,1,-21.0,-17.8,-3.1999999999999993,3.1999999999999993,0.17977528089887634,0,0,1
78,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-28,333,1,-23.0,-21.4,-1.6000000000000014,1.6000000000000014,0.074766355140187,0,10,2
79,Black Sage,Chardonnay,11,2012,2012-11-28,333,1,-22.5,-19.0,-3.5,3.5,0.18421052631578946,0,0,2
80,Naramata Bench,Chardonnay,11,2012,2012-11-28,333,1,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,0.14893617021276598,0,2,2
81,"OK Falls, east",Chardonnay,11,2012,2012-11-28,333,1,-23.1,-21.7,-1.4000000000000021,1.4000000000000021,0.06451612903225816,0,3,2
82,"Oliver, east",Chardonnay,11,2012,2012-11-28,333,1,-21.3,-21.5,0.1999999999999993,0.1999999999999993,-0.009302325581395316,0,5,2
83,"OK Falls, west",Gewurztraminer,11,2012,2012-11-28,333,1,-21.7,-20.7,-1.0,1.0,0.04830917874396135,0,4,3
84,"Oliver, east",Gewurztraminer,11,2012,2012-11-28,333,1,-20.5,-19.5,-1.0,1.0,0.05128205128205128,0,5,3
85,"Oliver, west",Merlot,11,2012,2012-11-28,333,1,-19.7,-15.3,-4.399999999999999,4.399999999999999,0.2875816993464051,0,7,5
86,"Osoyoos, northeast",Merlot,11,2012,2012-11-28,333,1,-21.3,-19.7,-1.6000000000000014,1.6000000000000014,0.0812182741116752,0,9,5
87,Black Sage,Merlot,11,2012,2012-11-28,333,1,-21.6,-18.8,-2.8000000000000007,2.8000000000000007,0.14893617021276598,0,0,5
88,Black Sage,Pinot blanc,11,2012,2012-11-28,333,1,-22.3,-19.6,-2.6999999999999993,2.6999999999999993,0.13775510204081629,0,0,6
89,"Oliver, east",Pinot blanc,11,2012,2012-11-28,333,1,-22.4,-20.8,-1.5999999999999979,1.5999999999999979,0.07692307692307682,0,5,6
90,Black Sage,Pinot gris,11,2012,2012-11-28,333,1,-22.0,-19.5,-2.5,2.5,0.1282051282051282,0,0,7
91,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.1,-21.1,-1.0,1.0,0.04739336492890995,0,5,7
92,Naramata Bench,Pinot gris,11,2012,2012-11-28,333,1,-20.5,-18.5,-2.0,2.0,0.10810810810810811,0,2,7
93,"OK Falls, east",Pinot gris,11,2012,2012-11-28,333,1,-22.5,-20.8,-1.6999999999999993,1.6999999999999993,0.08173076923076919,0,3,7
94,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.7,-20.8,-1.8999999999999986,1.8999999999999986,0.09134615384615377,0,5,7
95,Black Sage,Pinot noir,11,2012,2012-11-28,333,1,-21.8,-19.7,-2.1000000000000014,2.1000000000000014,0.10659898477157367,0,0,8
96,Kelowna,Pinot noir,11,2012,2012-11-28,333,1,-22.5,-20.4,-2.1000000000000014,2.1000000000000014,0.10294117647058831,0,1,8
97,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-28,333,1,-21.2,-19.5,-1.6999999999999993,1.6999999999999993,0.08717948717948715,0,9,8
98,Black Sage,Riesling,11,2012,2012-11-28,333,1,-22.8,-20.1,-2.6999999999999993,2.6999999999999993,0.13432835820895517,0,0,9
99,West Kelowna,Riesling,11,2012,2012-11-28,333,1,-20.2,-18.8,-1.3999999999999986,1.3999999999999986,0.0744680851063829,0,12,9
100,"Oliver, east",Riesling,11,2012,2012-11-28,333,1,-20.9,-19.9,-1.0,1.0,0.05025125628140704,0,5,9
101,Black Sage,Sauvignon blanc,11,2012,2012-11-28,333,1,-20.1,-16.5,-3.6000000000000014,3.6000000000000014,0.21818181818181825,0,0,10
102,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-20.7,-19.7,-1.0,1.0,0.050761421319796954,0,5,10
103,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-21.3,-20.4,-0.9000000000000021,0.9000000000000021,0.044117647058823636,0,5,10
104,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-28,333,1,-21.0,-17.9,-3.1000000000000014,3.1000000000000014,0.17318435754189954,0,10,11
105,Black Sage,Shiraz,11,2012,2012-11-28,333,1,-21.3,-18.0,-3.3000000000000007,3.3000000000000007,0.18333333333333338,0,0,11
106,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.3,-15.9,-2.4000000000000004,2.4000000000000004,0.15094339622641512,0,9,11
107,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.1,-16.9,-1.2000000000000028,1.2000000000000028,0.07100591715976348,0,9,11
108,Black Sage,Cabernet Franc,12,2012,2012-12-12,347,1,-22.6,-21.4,-1.2000000000000028,1.2000000000000028,0.056074766355140325,0,0,0
109,"Oliver, east",Cabernet Franc,12,2012,2012-12-12,347,1,-22.7,-21.9,-0.8000000000000007,0.8000000000000007,0.036529680365296836,0,5,0
110,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.7,-20.5,-1.1999999999999993,1.1999999999999993,0.05853658536585363,0,9,1
111,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-20.5,-18.1,-2.3999999999999986,2.3999999999999986,0.13259668508287284,0,9,1
112,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.5,-18.3,-3.1999999999999993,3.1999999999999993,0.17486338797814202,0,10,1
113,Black Sage,Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.8,-21.0,-0.8000000000000007,0.8000000000000007,0.038095238095238126,0,0,1
114,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-12,347,1,-23.2,-23.0,-0.1999999999999993,0.1999999999999993,0.008695652173913012,0,10,2
115,Black Sage,Chardonnay,12,2012,2012-12-12,347,1,-22.4,-22.5,0.10000000000000142,0.10000000000000142,-0.004444444444444508,0,0,2
116,Naramata Bench,Chardonnay,12,2012,2012-12-12,347,1,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,0.013888888888888756,0,2,2
117,"OK Falls, east",Chardonnay,12,2012,2012-12-12,347,1,-23.0,-23.1,0.10000000000000142,0.10000000000000142,-0.004329004329004391,0,3,2
118,"Oliver, east",Chardonnay,12,2012,2012-12-12,347,1,-22.8,-21.3,-1.5,1.5,0.07042253521126761,0,5,2
119,"OK Falls, west",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,-21.7,-0.1999999999999993,0.1999999999999993,0.009216589861751119,0,4,3
120,"Oliver, east",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,-20.5,-1.3999999999999986,1.3999999999999986,0.0682926829268292,0,5,3
121,"Oliver, west",Merlot,12,2012,2012-12-12,347,1,-17.7,-19.7,2.0,2.0,-0.10152284263959391,0,7,5
122,"Osoyoos, northeast",Merlot,12,2012,2012-12-12,347,1,-22.4,-21.3,-1.0999999999999979,1.0999999999999979,0.05164319248826281,0,9,5
123,Black Sage,Merlot,12,2012,2012-12-12,347,1,-22.0,-21.6,-0.3999999999999986,0.3999999999999986,0.01851851851851845,0,0,5
124,Black Sage,Pinot blanc,12,2012,2012-12-12,347,1,-22.1,-22.3,0.1999999999999993,0.1999999999999993,-0.00896860986547082,0,0,6
125,"Oliver, east",Pinot blanc,12,2012,2012-12-12,347,1,-23.5,-22.4,-1.1000000000000014,1.1000000000000014,0.049107142857142926,0,5,6
126,Black Sage,Pinot gris,12,2012,2012-12-12,347,1,-22.5,-22.0,-0.5,0.5,0.022727272727272728,0,0,7
127,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-22.1,-22.1,0.0,0.0,-0.0,0,5,7
128,Naramata Bench,Pinot gris,12,2012,2012-12-12,347,1,-20.6,-20.5,-0.10000000000000142,0.10000000000000142,0.004878048780487874,0,2,7
129,"OK Falls, east",Pinot gris,12,2012,2012-12-12,347,1,-23.5,-22.5,-1.0,1.0,0.044444444444444446,0,3,7
130,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-23.3,-22.7,-0.6000000000000014,0.6000000000000014,0.026431718061674072,0,5,7
131,Black Sage,Pinot noir,12,2012,2012-12-12,347,1,-21.9,-21.8,-0.09999999999999787,0.09999999999999787,0.0045871559633026545,0,0,8
132,Kelowna,Pinot noir,12,2012,2012-12-12,347,1,-21.5,-22.5,1.0,1.0,-0.044444444444444446,0,1,8
133,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-12,347,1,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,0.06132075471698117,0,9,8
134,Black Sage,Riesling,12,2012,2012-12-12,347,1,-22.1,-22.8,0.6999999999999993,0.6999999999999993,-0.03070175438596488,0,0,9
135,West Kelowna,Riesling,12,2012,2012-12-12,347,1,-21.2,-20.2,-1.0,1.0,0.04950495049504951,0,12,9
136,"Oliver, east",Riesling,12,2012,2012-12-12,347,1,-23.2,-20.9,-2.3000000000000007,2.3000000000000007,0.1100478468899522,0,5,9
137,Black Sage,Sauvignon blanc,12,2012,2012-12-12,347,1,-21.1,-20.1,-1.0,1.0,0.04975124378109452,0,0,10
138,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-21.6,-20.7,-0.9000000000000021,0.9000000000000021,0.04347826086956532,0,5,10
139,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-22.5,-21.3,-1.1999999999999993,1.1999999999999993,0.05633802816901405,0,5,10
140,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-12,347,1,-21.0,-21.0,0.0,0.0,-0.0,0,10,11
141,Black Sage,Shiraz,12,2012,2012-12-12,347,1,-20.3,-21.3,1.0,1.0,-0.046948356807511735,0,0,11
142,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-20.3,-18.3,-2.0,2.0,0.1092896174863388,0,9,11
143,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-19.6,-18.1,-1.5,1.5,0.08287292817679558,0,9,11
144,Black Sage,Cabernet Franc,12,2012,2012-12-27,362,1,-23.3,-22.6,-0.6999999999999993,0.6999999999999993,0.030973451327433597,0,0,0
145,"Oliver, east",Cabernet Franc,12,2012,2012-12-27,362,1,-22.6,-22.7,0.09999999999999787,0.09999999999999787,-0.004405286343612241,0,5,0
146,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-21.7,-1.1000000000000014,1.1000000000000014,0.0506912442396314,0,9,1
147,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,0.05365853658536592,0,9,1
148,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-21.5,-1.3000000000000007,1.3000000000000007,0.0604651162790698,0,10,1
149,Black Sage,Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,0.03211009174311923,0,0,1
150,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,0.03448275862068969,0,10,2
151,Black Sage,Chardonnay,12,2012,2012-12-27,362,1,-23.4,-22.4,-1.0,1.0,0.044642857142857144,0,0,2
152,Naramata Bench,Chardonnay,12,2012,2012-12-27,362,1,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,0.004566210045662165,0,2,2
153,"OK Falls, east",Chardonnay,12,2012,2012-12-27,362,1,-22.8,-23.0,0.1999999999999993,0.1999999999999993,-0.008695652173913012,0,3,2
154,"Oliver, east",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-22.8,-1.1999999999999993,1.1999999999999993,0.05263157894736839,0,5,2
155,"OK Falls, west",Gewurztraminer,12,2012,2012-12-27,362,1,-22.4,-21.9,-0.5,0.5,0.022831050228310504,0,4,3
156,"Oliver, east",Gewurztraminer,12,2012,2012-12-27,362,1,-21.8,-21.9,0.09999999999999787,0.09999999999999787,-0.004566210045662003,0,5,3
157,"Oliver, west",Merlot,12,2012,2012-12-27,362,1,-19.8,-17.7,-2.1000000000000014,2.1000000000000014,0.11864406779661026,0,7,5
158,"Osoyoos, northeast",Merlot,12,2012,2012-12-27,362,1,-23.7,-22.4,-1.3000000000000007,1.3000000000000007,0.05803571428571432,0,9,5
159,Black Sage,Merlot,12,2012,2012-12-27,362,1,-21.7,-22.0,0.3000000000000007,0.3000000000000007,-0.013636363636363669,0,0,5
160,Black Sage,Pinot blanc,12,2012,2012-12-27,362,1,-23.3,-22.1,-1.1999999999999993,1.1999999999999993,0.05429864253393662,0,0,6
161,"Oliver, east",Pinot blanc,12,2012,2012-12-27,362,1,-23.5,-23.5,0.0,0.0,-0.0,0,5,6
162,Black Sage,Pinot gris,12,2012,2012-12-27,362,1,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,0.03111111111111108,0,0,7
163,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.9,-22.1,-1.7999999999999972,1.7999999999999972,0.08144796380090484,0,5,7
164,Naramata Bench,Pinot gris,12,2012,2012-12-27,362,1,-21.2,-20.6,-0.5999999999999979,0.5999999999999979,0.029126213592232903,0,2,7
165,"OK Falls, east",Pinot gris,12,2012,2012-12-27,362,1,-24.7,-23.5,-1.1999999999999993,1.1999999999999993,0.05106382978723401,0,3,7
166,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.4,-23.3,-0.09999999999999787,0.09999999999999787,0.00429184549356214,0,5,7
167,Black Sage,Pinot noir,12,2012,2012-12-27,362,1,-23.0,-21.9,-1.1000000000000014,1.1000000000000014,0.05022831050228317,0,0,8
168,Kelowna,Pinot noir,12,2012,2012-12-27,362,1,-23.1,-21.5,-1.6000000000000014,1.6000000000000014,0.07441860465116286,0,1,8
169,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-27,362,1,-23.8,-22.5,-1.3000000000000007,1.3000000000000007,0.05777777777777781,0,9,8
170,Black Sage,Riesling,12,2012,2012-12-27,362,1,-22.6,-22.1,-0.5,0.5,0.02262443438914027,0,0,9
171,West Kelowna,Riesling,12,2012,2012-12-27,362,1,-21.7,-21.2,-0.5,0.5,0.02358490566037736,0,12,9
172,"Oliver, east",Riesling,12,2012,2012-12-27,362,1,-22.1,-23.2,1.0999999999999979,1.0999999999999979,-0.04741379310344818,0,5,9
173,Black Sage,Sauvignon blanc,12,2012,2012-12-27,362,1,-21.9,-21.1,-0.7999999999999972,0.7999999999999972,0.037914691943127826,0,0,10
174,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-21.6,-21.6,0.0,0.0,-0.0,0,5,10
175,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-22.3,-22.5,0.1999999999999993,0.1999999999999993,-0.008888888888888858,0,5,10
176,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-27,362,1,-22.4,-21.0,-1.3999999999999986,1.3999999999999986,0.0666666666666666,0,10,11
177,Black Sage,Shiraz,12,2012,2012-12-27,362,1,-20.6,-20.3,-0.3000000000000007,0.3000000000000007,0.014778325123152743,0,0,11
178,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.9,-20.3,-0.5999999999999979,0.5999999999999979,0.029556650246305313,0,9,11
179,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,0.061224489795918324,0,9,11
180,Black Sage,Cabernet Franc,1,2013,2013-01-09,9,1,-24.1,-23.3,-0.8000000000000007,0.8000000000000007,0.03433476394849788,0,0,0
181,"Oliver, east",Cabernet Franc,1,2013,2013-01-09,9,1,-23.7,-22.6,-1.0999999999999979,1.0999999999999979,0.04867256637168132,0,5,0
182,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.3,-22.8,-0.5,0.5,0.021929824561403508,0,9,1
183,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.0,-21.6,0.6000000000000014,0.6000000000000014,-0.027777777777777842,0,9,1
184,"Osoyoos, southeast ",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.8,-22.8,1.0,1.0,-0.043859649122807015,0,10,1
185,Black Sage,Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.1,-22.5,-0.6000000000000014,0.6000000000000014,0.02666666666666673,0,0,1
186,"Osoyoos, southeast ",Chardonnay,1,2013,2013-01-09,9,1,-24.1,-24.0,-0.10000000000000142,0.10000000000000142,0.004166666666666726,0,10,2
187,Black Sage,Chardonnay,1,2013,2013-01-09,9,1,-24.5,-23.4,-1.1000000000000014,1.1000000000000014,0.04700854700854707,0,0,2
188,Naramata Bench,Chardonnay,1,2013,2013-01-09,9,1,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,0.013636363636363669,0,2,2
189,"OK Falls, east",Chardonnay,1,2013,2013-01-09,9,1,-22.7,-22.8,0.10000000000000142,0.10000000000000142,-0.004385964912280764,0,3,2
190,"Oliver, east",Chardonnay,1,2013,2013-01-09,9,1,-24.2,-24.0,-0.1999999999999993,0.1999999999999993,0.008333333333333304,0,5,2
191,"OK Falls, west",Gewurztraminer,1,2013,2013-01-09,9,1,-21.9,-22.4,0.5,0.5,-0.022321428571428572,0,4,3
192,"Oliver, east",Gewurztraminer,1,2013,2013-01-09,9,1,-22.3,-21.8,-0.5,0.5,0.02293577981651376,0,5,3
193,"Oliver, west",Merlot,1,2013,2013-01-09,9,1,-21.2,-19.8,-1.3999999999999986,1.3999999999999986,0.07070707070707064,0,7,5
194,"Osoyoos, northeast",Merlot,1,2013,2013-01-09,9,1,-22.5,-23.7,1.1999999999999993,1.1999999999999993,-0.050632911392405035,0,9,5
195,Black Sage,Merlot,1,2013,2013-01-09,9,1,-22.6,-21.7,-0.9000000000000021,0.9000000000000021,0.04147465437788028,0,0,5
196,Black Sage,Pinot blanc,1,2013,2013-01-09,9,1,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,0.017167381974248865,0,0,6
197,"Oliver, east",Pinot blanc,1,2013,2013-01-09,9,1,-23.3,-23.5,0.1999999999999993,0.1999999999999993,-0.00851063829787231,0,5,6
198,Black Sage,Pinot gris,1,2013,2013-01-09,9,1,-22.7,-23.2,0.5,0.5,-0.021551724137931036,0,0,7
199,"Oliver, east",Pinot gris,1,2013,2013-01-09,9,1,-23.1,-23.9,0.7999999999999972,0.7999999999999972,-0.03347280334728022,0,5,7
200,Naramata Bench,Pinot gris,1,2013,2013-01-09,9,1,-22.4,-21.2,-1.1999999999999993,1.1999999999999993,0.05660377358490563,0,2,7
201,"OK Falls, east",Pinot gris,1,2013,2013-01-09,9,1,-24.2,-24.7,0.5,0.5,-0.020242914979757085,0,3,7
202,"Oliver, east",Pinot gris,1,2013,2013-01-09,9,1,-24.4,-23.4,-1.0,1.0,0.042735042735042736,0,5,7
