,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
10,2012-10-11,2012,10,11,17.4,1.2,9.3,0.0,1,71,3.2142857142857144,19.735714285714284,11.5,-4.440892098500626e-16,0.45714285714285713,16.914285714285715,8.700000000000001,0.0,16.2,233.9,119.19999999999999,0.8,18.5,9.7,0.0,2.9,18.5,10.7,0.0,11.305277777777778,163.54611111111112,80.6825,-0.6999999999999993,16.3,174.0
11,2012-10-12,2012,10,12,19.0,5.9,12.5,0.0,1,72,2.7857142857142856,19.49285714285714,11.164285714285715,-4.440892098500626e-16,0.35714285714285715,17.385714285714286,8.885714285714286,0.0,13.1,232.4,118.39999999999999,1.2,17.4,9.3,0.0,0.8,18.5,9.7,0.0,11.261388888888888,162.92361111111111,80.3725,2.5,12.000000000000004,176.5
12,2012-10-13,2012,10,13,15.3,10.3,12.8,0.0,1,73,2.5357142857142856,19.135714285714283,10.857142857142858,-4.440892098500626e-16,0.6428571428571429,17.557142857142857,9.114285714285714,0.0,5.0,226.10000000000002,115.30000000000001,5.9,19.0,12.5,0.0,1.2,17.4,9.3,0.0,11.2175,162.30194444444444,80.06305555555555,2.8000000000000007,10.200000000000003,179.3
13,2012-10-14,2012,10,14,17.9,10.6,14.3,0.0,1,74,2.628571428571429,18.77857142857143,10.728571428571428,-4.440892098500626e-16,1.5714285714285714,18.04285714285714,9.828571428571427,0.0,7.299999999999999,213.8,104.10000000000001,10.3,15.3,12.8,0.0,5.9,19.0,12.5,0.0,11.173888888888888,161.6811111111111,79.75416666666666,4.300000000000001,6.000000000000003,183.6
14,2012-10-15,2012,10,15,19.8,9.2,14.5,0.0,1,75,2.7714285714285714,18.04285714285714,10.428571428571429,-4.440892098500626e-16,2.9857142857142853,17.857142857142858,10.442857142857141,0.0,10.600000000000001,204.4,92.60000000000001,10.6,17.9,14.3,0.0,10.3,15.3,12.8,0.0,11.13027777777778,161.0611111111111,79.44583333333333,4.5,6.500000000000003,188.1
15,2012-10-16,2012,10,16,15.9,9.6,12.8,0.0,1,76,3.142857142857143,17.742857142857144,10.464285714285714,-4.440892098500626e-16,4.6571428571428575,17.885714285714286,11.3,0.0,6.300000000000001,198.3,85.5,9.2,19.8,14.5,0.0,10.6,17.9,14.3,0.0,11.086944444444445,160.44194444444443,79.13805555555555,2.8000000000000007,6.500000000000003,190.9
16,2012-10-17,2012,10,17,14.5,-1.2,6.7,0.0,1,77,3.364285714285714,17.52857142857143,10.464285714285714,-4.440892098500626e-16,5.8428571428571425,18.057142857142857,11.971428571428573,0.0,15.7,191.4,76.19999999999999,9.6,15.9,12.8,0.0,9.2,19.8,14.5,0.0,11.043888888888889,159.8238888888889,78.83083333333335,-3.3,6.800000000000003,187.60000000000002
17,2012-10-18,2012,10,18,15.7,9.6,12.7,0.0,1,78,3.6285714285714286,17.3,10.485714285714284,-4.440892098500626e-16,6.8,17.685714285714287,12.271428571428572,0.0,6.1,193.4,74.2,-1.2,14.5,6.7,0.0,9.6,15.9,12.8,0.0,11.000555555555556,159.20694444444445,78.52444444444444,2.6999999999999993,5.100000000000002,190.3
18,2012-10-19,2012,10,19,16.4,8.8,12.6,0.0,1,79,3.435714285714286,17.25,10.364285714285716,-4.440892098500626e-16,6.514285714285714,17.114285714285714,11.842857142857143,0.0,7.599999999999998,182.5,64.1,9.6,15.7,12.7,0.0,-1.2,14.5,6.7,0.0,10.957777777777778,158.59166666666667,78.21916666666667,2.5999999999999996,10.100000000000001,192.9
19,2012-10-20,2012,10,20,12.4,2.6,7.5,0.0,1,80,4.178571428571429,17.214285714285715,10.721428571428572,-4.440892098500626e-16,7.714285714285714,16.871428571428574,12.328571428571431,0.0,9.8,173.9,58.6,8.8,16.4,12.6,0.0,9.6,15.7,12.7,0.0,10.915,157.97750000000002,77.91444444444444,-2.5,15.200000000000003,190.4
20,2012-10-21,2012,10,21,7.9,-2.6,2.7,0.0,1,81,4.8500000000000005,17.271428571428572,11.085714285714285,-4.440892098500626e-16,8.12857142857143,16.5,12.342857142857143,0.0,10.5,167.5,63.4,2.6,12.4,7.5,0.0,8.8,16.4,12.6,0.0,10.8725,157.365,77.61083333333333,-7.3,14.200000000000003,183.1
21,2012-10-22,2012,10,22,8.1,0.5,4.3,0.0,1,82,5.007142857142857,16.97142857142857,11.014285714285714,-4.440892098500626e-16,7.028571428571428,16.085714285714285,11.585714285714285,0.0,7.6,159.20000000000002,66.6,-2.6,7.9,2.7,0.0,2.6,12.4,7.5,0.0,10.83,156.75416666666666,77.30833333333334,-5.7,8.600000000000001,177.4
22,2012-10-23,2012,10,23,5.7,2.8,4.3,0.0,1,83,4.8999999999999995,16.27142857142857,10.614285714285716,-4.440892098500626e-16,5.142857142857143,14.657142857142857,9.928571428571429,0.0,2.9000000000000004,149.1,63.6,0.5,8.1,4.3,0.0,-2.6,7.9,2.7,0.0,10.787777777777778,156.145,77.00694444444446,-5.7,3.1000000000000005,171.70000000000002
23,2012-10-24,2012,10,24,5.2,3.3,4.3,0.0,1,84,4.871428571428571,15.52142857142857,10.221428571428572,-4.440892098500626e-16,3.9,12.985714285714286,8.471428571428572,0.0,1.9000000000000004,136.4,60.199999999999996,2.8,5.7,4.3,0.0,0.5,8.1,4.3,0.0,10.745833333333334,155.5375,76.70666666666666,-5.7,-3.299999999999999,166.0
24,2012-10-25,2012,10,25,9.0,1.3,5.2,0.0,1,85,4.864285714285715,14.607142857142858,9.764285714285716,-4.440892098500626e-16,2.9285714285714293,11.528571428571427,7.257142857142857,0.0,7.7,120.60000000000001,46.400000000000006,3.3,5.2,4.3,0.0,2.8,5.7,4.3,0.0,10.704166666666667,154.93194444444444,76.4075,-4.8,-8.7,161.20000000000002
25,2012-10-26,2012,10,26,6.6,1.6,4.1,0.0,1,86,5.042857142857144,13.657142857142857,9.378571428571428,-4.440892098500626e-16,3.5714285714285716,10.2,6.914285714285713,0.0,5.0,112.10000000000001,48.0,1.3,9.0,5.2,0.0,3.3,5.2,4.3,0.0,10.662777777777778,154.32861111111112,76.10944444444445,-5.9,-12.799999999999999,155.3
26,2012-10-27,2012,10,27,7.0,3.7,5.4,0.6,1,87,5.05,13.057142857142855,9.085714285714285,-4.440892098500626e-16,2.3857142857142857,9.242857142857144,5.8428571428571425,0.0,3.3,104.0,45.4,1.6,6.6,4.1,0.0,1.3,9.0,5.2,0.0,10.62138888888889,153.7275,75.81305555555556,-4.6,-21.2,150.70000000000002
27,2012-10-28,2012,10,28,11.9,6.8,9.4,0.0,1,88,4.742857142857142,12.171428571428569,8.485714285714286,-4.440892098500626e-16,1.3571428571428572,7.8428571428571425,4.628571428571428,0.0,5.1000000000000005,102.3,38.900000000000006,3.7,7.0,5.4,0.6,1.6,6.6,4.1,0.0,10.580555555555556,153.1288888888889,75.51805555555556,-0.5999999999999996,-28.6,150.1
28,2012-10-29,2012,10,29,12.4,7.1,9.8,1.6,1,89,4.271428571428571,11.578571428571427,7.957142857142857,0.5999999999999995,1.5142857142857145,7.071428571428571,4.328571428571428,0.6,5.300000000000001,100.1,33.5,6.8,11.9,9.4,0.0,3.7,7.0,5.4,0.6,10.539722222222222,152.53277777777777,75.22444444444444,-0.1999999999999993,-33.5,149.9
29,2012-10-30,2012,10,30,12.4,9.0,10.7,5.8,1,90,4.0,11.15,7.607142857142857,0.5999999999999995,2.857142857142857,7.642857142857143,5.285714285714286,0.6,3.4000000000000004,94.8,31.200000000000003,7.1,12.4,9.8,1.6,6.8,11.9,9.4,0.0,10.499444444444444,151.93944444444446,74.9325,0.6999999999999993,-38.2,150.6
30,2012-10-31,2012,10,31,10.2,8.8,9.5,0.0,1,91,3.85,10.62142857142857,7.271428571428572,2.1999999999999997,3.8000000000000003,8.257142857142858,6.071428571428571,2.2,1.3999999999999986,91.9,31.700000000000003,9.0,12.4,10.7,5.8,7.1,12.4,9.8,1.6,10.459444444444445,151.3488888888889,74.64222222222222,-0.5,-40.3,150.1
31,2012-11-01,2012,11,1,11.4,4.8,8.1,0.4,1,92,3.8071428571428574,10.371428571428572,7.121428571428571,8.0,4.685714285714285,9.214285714285714,6.985714285714286,8.0,6.6000000000000005,77.60000000000001,31.2,8.8,10.2,9.5,0.0,9.0,12.4,10.7,5.8,10.419722222222221,150.7613888888889,74.35388888888889,-1.9000000000000004,-37.5,148.20000000000002
32,2012-11-02,2012,11,2,11.6,3.2,7.4,0.2,1,93,4.521428571428571,10.064285714285715,7.321428571428571,7.999999999999999,5.471428571428572,9.928571428571429,7.728571428571429,8.0,8.399999999999999,78.1,30.1,4.8,11.4,8.1,0.4,8.8,10.2,9.5,0.0,10.38027777777778,150.17694444444444,74.06750000000001,-2.5999999999999996,-42.1,145.6
33,2012-11-03,2012,11,3,13.2,10.6,11.9,0.0,1,94,4.178571428571429,9.757142857142856,6.992857142857143,8.399999999999999,5.971428571428571,10.27142857142857,8.142857142857142,8.4,2.5999999999999996,78.9,33.5,3.2,11.6,7.4,0.2,4.8,11.4,8.1,0.4,10.341111111111111,149.5961111111111,73.78305555555556,1.9000000000000004,-47.3,147.5
34,2012-11-04,2012,11,4,14.5,8.4,11.5,1.0,1,95,3.7785714285714285,9.414285714285715,6.621428571428572,8.6,6.200000000000001,10.985714285714286,8.614285714285716,8.6,6.1,71.7,32.8,10.6,13.2,11.9,0.0,3.2,11.6,7.4,0.2,10.302222222222222,149.0186111111111,73.50055555555555,1.5,-42.9,149.0
35,2012-11-05,2012,11,5,16.7,5.7,11.2,0.8,1,96,4.35,9.471428571428572,6.935714285714286,8.6,7.185714285714285,11.87142857142857,9.542857142857143,8.0,11.0,67.3,33.8,8.4,14.5,11.5,1.0,10.6,13.2,11.9,0.0,10.26388888888889,148.44472222222223,73.22027777777778,1.1999999999999993,-34.099999999999994,150.20000000000002
36,2012-11-06,2012,11,6,9.8,3.3,6.6,13.8,1,97,5.135714285714286,9.942857142857141,7.564285714285715,9.6,7.4142857142857155,12.242857142857142,9.842857142857143,9.0,6.500000000000001,70.7,39.5,5.7,16.7,11.2,0.8,8.4,14.5,11.5,1.0,10.226111111111113,147.87444444444444,72.94194444444445,-3.4000000000000004,-27.200000000000003,146.8
37,2012-11-07,2012,11,7,12.6,0.3,6.5,3.4,1,98,5.507142857142857,10.557142857142859,8.057142857142859,10.399999999999999,7.214285714285714,12.857142857142858,10.042857142857143,8.2,12.299999999999999,74.3,42.6,3.3,9.8,6.6,13.8,5.7,16.7,11.2,0.8,10.188611111111111,147.30833333333334,72.6661111111111,-3.5,-24.9,143.3
38,2012-11-08,2012,11,8,6.9,-1.0,3.0,0.0,1,99,5.542857142857144,10.849999999999998,8.221428571428572,24.2,6.4,12.485714285714286,9.457142857142857,16.2,7.9,84.7,53.5,0.3,12.6,6.5,3.4,3.3,9.8,6.6,13.8,10.15138888888889,146.74666666666667,72.39277777777778,-7.0,-22.7,136.3
39,2012-11-09,2012,11,9,4.2,-0.4,1.9,3.0,1,100,5.328571428571429,11.37857142857143,8.378571428571428,27.599999999999998,5.185714285714285,12.828571428571427,9.028571428571428,19.599999999999998,4.6000000000000005,84.9,54.8,-1.0,6.9,3.0,0.0,0.3,12.6,6.5,3.4,10.114722222222222,146.18944444444443,72.12194444444445,-8.1,-24.9,128.20000000000002
40,2012-11-10,2012,11,10,2.7,-4.0,-0.7,14.6,1,101,5.164285714285714,11.228571428571428,8.221428571428572,27.599999999999998,4.357142857142857,12.185714285714287,8.299999999999999,19.2,6.7,84.5,51.0,-0.4,4.2,1.9,3.0,-1.0,6.9,3.0,0.0,10.078611111111112,145.63666666666668,71.85361111111112,-10.7,-27.1,117.5
41,2012-11-11,2012,11,11,1.1,-8.5,-3.7,1.0,1,102,5.021428571428571,11.057142857142859,8.064285714285715,30.599999999999998,3.8428571428571425,11.128571428571428,7.514285714285714,21.999999999999996,9.6,87.9,55.1,-4.0,2.7,-0.7,14.6,-0.4,4.2,1.9,3.0,10.043055555555556,145.0886111111111,71.58805555555556,-13.7,-33.199999999999996,103.80000000000001
42,2012-11-12,2012,11,12,3.9,0.0,2.0,20.2,1,103,4.471428571428571,10.75,7.628571428571428,44.599999999999994,1.7571428571428573,9.628571428571428,5.714285714285714,36.599999999999994,3.9,92.39999999999999,58.599999999999994,-8.5,1.1,-3.7,1.0,-4.0,2.7,-0.7,14.6,10.007777777777779,144.54583333333335,71.32555555555555,-8.0,-46.3,95.80000000000001
43,2012-11-13,2012,11,13,6.3,2.8,4.6,7.2,1,104,3.3785714285714286,9.97857142857143,6.692857142857143,45.599999999999994,-0.6571428571428571,7.714285714285714,3.542857142857143,36.599999999999994,3.5,91.0,51.5,0.0,3.9,2.0,20.2,-8.5,1.1,-3.7,1.0,9.973055555555556,144.00833333333333,71.0663888888889,-5.4,-54.1,90.4
44,2012-11-14,2012,11,14,7.9,3.9,5.9,11.6,1,105,2.8714285714285714,9.37142857142857,6.135714285714286,64.19999999999999,-1.4714285714285715,5.885714285714285,2.2285714285714286,56.0,4.0,91.1,48.5,2.8,6.3,4.6,7.2,0.0,3.9,2.0,20.2,9.93888888888889,143.4763888888889,70.81027777777778,-4.1,-60.199999999999996,86.30000000000001
45,2012-11-15,2012,11,15,5.7,3.6,4.7,0.0,1,106,2.4285714285714284,8.935714285714285,5.7,65.6,-1.542857142857143,5.385714285714286,1.9428571428571428,49.4,2.1,93.7,40.2,3.9,7.9,5.9,11.6,2.8,6.3,4.6,7.2,9.905555555555557,142.95000000000002,70.55722222222222,-5.3,-63.800000000000004,81.00000000000001
46,2012-11-16,2012,11,16,6.5,3.9,5.2,0.0,1,107,2.0785714285714287,8.77142857142857,5.442857142857143,77.2,-1.0285714285714287,4.714285714285714,1.8571428571428572,57.599999999999994,2.6,89.19999999999999,34.400000000000006,3.6,5.7,4.7,0.0,3.9,7.9,5.9,11.6,9.8725,142.42944444444444,70.3075,-4.8,-67.2,76.2
47,2012-11-17,2012,11,17,7.7,5.8,6.8,0.8,1,108,1.992857142857143,8.364285714285714,5.2,76.8,-0.3714285714285714,4.542857142857143,2.1,57.599999999999994,1.9000000000000004,83.4,32.4,3.9,6.5,5.2,0.0,3.6,5.7,4.7,0.0,9.840277777777777,141.9152777777778,70.06166666666667,-3.2,-69.4,73.00000000000001
48,2012-11-18,2012,11,18,7.6,4.7,6.2,0.6,1,109,2.042857142857143,8.0,5.042857142857144,76.60000000000001,0.24285714285714288,4.871428571428572,2.5714285714285716,54.599999999999994,2.8999999999999995,82.7,27.599999999999998,5.8,7.7,6.8,0.8,3.9,6.5,5.2,0.0,9.808333333333334,141.4075,69.81944444444446,-3.8,-74.5,69.2
49,2012-11-19,2012,11,19,12.0,4.6,8.3,0.0,1,110,1.7,7.607142857142857,4.678571428571429,77.4,1.6428571428571428,5.585714285714286,3.642857142857143,40.8,7.4,79.5,20.9,4.7,7.6,6.2,0.6,5.8,7.7,6.8,0.8,9.777222222222223,140.90666666666667,69.58111111111111,-1.6999999999999993,-79.8,67.50000000000001
50,2012-11-20,2012,11,20,11.8,7.9,9.9,3.0,1,111,1.4357142857142857,7.114285714285714,4.3,77.0,3.5285714285714285,6.514285714285713,5.057142857142858,40.4,3.9000000000000004,75.9,24.400000000000002,4.6,12.0,8.3,0.0,4.7,7.6,6.2,0.6,9.746944444444445,140.4127777777778,69.3463888888889,-0.09999999999999964,-82.69999999999999,67.4
51,2012-11-21,2012,11,21,9.7,2.3,6.0,0.0,1,112,1.3571428571428572,6.778571428571429,4.092857142857143,76.19999999999999,4.185714285714286,7.671428571428572,5.957142857142857,20.2,7.3999999999999995,73.3,24.800000000000004,7.9,11.8,9.9,3.0,4.6,12.0,8.3,0.0,9.717222222222222,139.92611111111114,69.11583333333334,-4.0,-79.39999999999999,63.400000000000006
52,2012-11-22,2012,11,22,6.2,-3.3,1.5,0.0,1,113,1.6857142857142857,6.921428571428572,4.328571428571428,65.39999999999999,4.914285714285714,8.457142857142857,6.714285714285714,16.0,9.5,68.4,28.200000000000003,2.3,9.7,6.0,0.0,7.9,11.8,9.9,3.0,9.688055555555556,139.44694444444445,68.88972222222222,-8.5,-79.9,54.900000000000006
53,2012-11-23,2012,11,23,6.9,4.3,5.6,0.2,1,114,1.8285714285714287,6.714285714285714,4.292857142857143,62.0,4.685714285714285,8.714285714285714,6.728571428571429,4.4,2.6000000000000005,70.0,35.6,-3.3,6.2,1.5,0.0,2.3,9.7,6.0,0.0,9.66,138.97555555555556,68.66805555555555,-4.4,-81.4,50.50000000000001
54,2012-11-24,2012,11,24,7.7,-2.2,2.8,0.0,1,115,1.6642857142857144,6.664285714285714,4.185714285714286,62.0,3.6999999999999997,8.785714285714286,6.271428571428571,4.4,9.9,68.0,35.6,4.3,6.9,5.6,0.2,-3.3,6.2,1.5,0.0,9.632222222222222,138.51222222222222,68.45055555555555,-7.2,-77.69999999999999,43.30000000000001
55,2012-11-25,2012,11,25,4.9,-4.7,0.1,0.8,1,116,2.0,6.857142857142857,4.45,59.199999999999996,3.757142857142857,8.842857142857143,6.328571428571429,4.6,9.600000000000001,71.2,43.6,-2.2,7.7,2.8,0.0,4.3,6.9,5.6,0.2,9.605555555555556,138.0575,68.23805555555556,-9.9,-74.19999999999999,33.400000000000006
56,2012-11-26,2012,11,26,2.3,-6.1,-1.9,3.6,1,117,2.1285714285714286,7.214285714285714,4.7,44.599999999999994,2.6142857142857143,8.842857142857143,5.757142857142857,3.8000000000000003,8.399999999999999,71.2,50.300000000000004,-4.7,4.9,0.1,0.8,-2.2,7.7,2.8,0.0,9.579444444444444,137.61111111111111,68.03,-11.9,-70.4,21.500000000000007
57,2012-11-27,2012,11,27,2.6,-6.2,-1.8,0.2,1,118,2.3999999999999995,7.485714285714286,4.971428571428571,44.4,1.2714285714285716,8.457142857142857,4.885714285714285,4.0,8.8,75.7,51.300000000000004,-6.1,2.3,-1.9,3.6,-4.7,4.9,0.1,0.8,9.554444444444444,137.17361111111111,67.82722222222222,-11.8,-74.3,9.700000000000008
58,2012-11-28,2012,11,28,4.1,-1.8,1.2,0.0,1,119,1.9642857142857142,7.371428571428572,4.692857142857143,27.8,-0.2571428571428571,7.071428571428572,3.4285714285714284,7.6,5.8999999999999995,81.0,56.2,-6.2,2.6,-1.8,0.2,-6.1,2.3,-1.9,3.6,9.53,136.74527777777777,67.62944444444445,-8.8,-80.7,0.9000000000000075
59,2012-11-29,2012,11,29,6.0,4.0,5.0,0.0,1,120,1.3214285714285714,7.107142857142857,4.235714285714286,20.8,-2.2714285714285714,5.757142857142857,1.757142857142857,4.8,2.0,82.9,54.7,-1.8,4.1,1.2,0.0,-6.2,2.6,-1.8,0.2,9.506666666666666,136.32666666666668,67.43694444444444,-5.0,-85.4,-4.0999999999999925
60,2012-11-30,2012,11,30,7.9,4.0,6.0,0.0,1,121,0.9142857142857144,6.835714285714286,3.9,9.2,-2.857142857142857,4.957142857142857,1.0714285714285714,4.8,3.9000000000000004,82.80000000000001,47.2,4.0,6.0,5.0,0.0,-1.8,4.1,1.2,0.0,9.483888888888888,135.9177777777778,67.24972222222222,-4.0,-85.10000000000001,-8.099999999999993
61,2012-12-01,2012,12,1,11.2,7.1,9.2,6.4,1,122,0.9428571428571428,6.857142857142857,3.9214285714285713,9.2,-1.8142857142857143,4.928571428571429,1.5714285714285714,4.8,4.1,84.1,48.5,4.0,7.9,6.0,0.0,4.0,6.0,5.0,0.0,9.462222222222222,135.51888888888888,67.06833333333333,-0.8000000000000007,-84.30000000000001,-8.899999999999993
62,2012-12-02,2012,12,2,8.5,3.9,6.2,3.2,1,123,0.9500000000000001,6.957142857142857,3.9785714285714286,9.2,-1.8571428571428572,5.071428571428571,1.6285714285714286,4.6,4.6,86.30000000000001,42.7,7.1,11.2,9.2,6.4,4.0,7.9,6.0,0.0,9.44138888888889,135.13027777777776,66.89222222222222,-3.8,-81.9,-12.699999999999992
63,2012-12-03,2012,12,3,8.7,5.6,7.2,8.6,1,124,1.042857142857143,7.207142857142857,4.1499999999999995,14.8,-0.5285714285714287,5.571428571428571,2.542857142857143,11.0,3.0999999999999996,88.0,37.699999999999996,3.9,8.5,6.2,3.2,7.1,11.2,9.2,6.4,9.421666666666665,134.75222222222223,66.72222222222221,-2.8,-81.9,-15.499999999999993
64,2012-12-04,2012,12,4,9.3,5.3,7.3,4.2,1,125,0.9857142857142857,7.271428571428572,4.15,17.4,0.7000000000000001,6.085714285714286,3.414285714285714,13.399999999999999,4.000000000000001,83.69999999999999,32.4,5.6,8.7,7.2,8.6,3.9,8.5,6.2,3.2,9.402777777777777,134.3852777777778,66.55805555555555,-2.7,-83.0,-18.199999999999992
65,2012-12-05,2012,12,5,9.4,3.3,6.4,0.4,1,126,1.0571428571428572,7.035714285714286,4.071428571428571,26.0,2.3714285714285714,7.0,4.714285714285714,18.4,6.1000000000000005,83.8,27.6,5.3,9.3,7.3,4.2,5.6,8.7,7.2,8.6,9.384722222222223,134.02972222222223,66.40027777777777,-3.5999999999999996,-85.60000000000001,-21.799999999999994
66,2012-12-06,2012,12,6,5.8,2.4,4.1,0.0,1,127,0.8714285714285713,6.857142857142857,3.8857142857142857,27.2,4.014285714285714,7.957142857142857,6.014285714285714,22.400000000000002,3.4,82.5,27.8,3.3,9.4,6.4,0.4,5.3,9.3,7.3,4.2,9.367777777777778,133.68555555555554,66.2486111111111,-5.9,-85.2,-27.699999999999992
67,2012-12-07,2012,12,7,3.5,-0.9,1.3,1.6,1,128,0.9428571428571428,6.835714285714286,3.914285714285714,27.6,4.742857142857143,8.714285714285714,6.757142857142857,22.8,4.4,76.39999999999999,29.200000000000003,2.4,5.8,4.1,0.0,3.3,9.4,6.4,0.4,9.351666666666667,133.35305555555556,66.10333333333332,-8.7,-82.60000000000001,-36.39999999999999
68,2012-12-08,2012,12,8,1.5,-9.2,-3.9,0.0,1,129,1.3499999999999999,6.807142857142858,4.1,27.6,4.514285714285714,8.685714285714287,6.628571428571428,22.8,10.7,78.2,29.7,-0.9,3.5,1.3,1.6,2.4,5.8,4.1,0.0,9.336666666666668,133.03277777777777,65.96444444444444,-13.9,-86.9,-50.29999999999999
69,2012-12-09,2012,12,9,-0.2,-3.8,-2.0,0.0,1,130,0.9785714285714284,6.564285714285715,3.792857142857143,29.0,3.814285714285714,8.057142857142859,5.957142857142857,24.400000000000002,3.5999999999999996,79.0,36.3,-9.2,1.5,-3.9,0.0,-0.9,3.5,1.3,1.6,9.322777777777778,132.72444444444443,65.83222222222221,-12.0,-93.6,-62.29999999999999
70,2012-12-10,2012,12,10,0.5,-3.5,-1.5,0.0,1,131,0.47857142857142854,6.121428571428572,3.314285714285714,29.0,1.485714285714286,6.671428571428572,4.085714285714285,18.0,4.0,73.0,35.3,-3.8,-0.2,-2.0,0.0,-9.2,1.5,-3.9,0.0,9.31,132.42888888888888,65.70666666666666,-11.5,-95.69999999999999,-73.8
71,2012-12-11,2012,12,11,1.1,-1.8,-0.4,0.0,1,132,0.5428571428571428,5.757142857142858,3.164285714285714,28.2,0.38571428571428573,5.428571428571429,2.9142857142857146,14.8,2.9000000000000004,68.6,36.199999999999996,-3.5,0.5,-1.5,0.0,-3.8,-0.2,-2.0,0.0,9.298055555555555,132.1461111111111,65.58805555555556,-10.4,-95.3,-84.19999999999999
