,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
31,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-14.2
32,2012-11-01,1,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,
33,2012-11-01,1,Black Sage,Shiraz,,,,,,,,,,,,,,,
34,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-11.8
35,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.4
36,2012-11-14,1,Black Sage,Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.1
37,2012-11-14,1,"Oliver, east",Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.1
38,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.1
39,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.5
40,2012-11-14,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.0
41,2012-11-14,1,Black Sage,Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-17.8
42,2012-11-14,1,"Osoyoos, southeast ",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.4
43,2012-11-14,1,Black Sage,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.0
44,2012-11-14,1,Naramata Bench,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8
45,2012-11-14,1,"OK Falls, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.7
46,2012-11-14,1,"Oliver, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.5
47,2012-11-14,1,"OK Falls, west",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.7
48,2012-11-14,1,"Oliver, east",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5
49,2012-11-14,1,"Oliver, west",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-15.3
50,2012-11-14,1,"Osoyoos, northeast",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7
51,2012-11-14,1,Black Sage,Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8
52,2012-11-14,1,Black Sage,Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.6
53,2012-11-14,1,"Oliver, east",Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8
54,2012-11-14,1,Black Sage,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5
55,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-21.1
56,2012-11-14,1,Naramata Bench,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.5
57,2012-11-14,1,"OK Falls, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8
58,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.8
59,2012-11-14,1,Black Sage,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7
60,2012-11-14,1,Kelowna,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.4
61,2012-11-14,1,"Osoyoos, northeast",Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.5
62,2012-11-14,1,Black Sage,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.1
63,2012-11-14,1,West Kelowna,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.8
64,2012-11-14,1,"Oliver, east",Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.9
65,2012-11-14,1,Black Sage,Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.5
66,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-19.7
67,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-20.4
68,2012-11-14,1,"Osoyoos, southeast ",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-17.9
69,2012-11-14,1,Black Sage,Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-18.0
70,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-15.9
71,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,-16.9
72,2012-11-28,1,Black Sage,Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.4
73,2012-11-28,1,"Oliver, east",Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.9
74,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5
75,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.1
76,2012-11-28,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.3
77,2012-11-28,1,Black Sage,Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.0
78,2012-11-28,1,"Osoyoos, southeast ",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-23.0
79,2012-11-28,1,Black Sage,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5
80,2012-11-28,1,Naramata Bench,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.6
81,2012-11-28,1,"OK Falls, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-23.1
82,2012-11-28,1,"Oliver, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3
83,2012-11-28,1,"OK Falls, west",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.7
84,2012-11-28,1,"Oliver, east",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5
85,2012-11-28,1,"Oliver, west",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-19.7
86,2012-11-28,1,"Osoyoos, northeast",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3
87,2012-11-28,1,Black Sage,Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.6
88,2012-11-28,1,Black Sage,Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.3
89,2012-11-28,1,"Oliver, east",Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.4
90,2012-11-28,1,Black Sage,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.0
91,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.1
92,2012-11-28,1,Naramata Bench,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.5
93,2012-11-28,1,"OK Falls, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5
94,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.7
95,2012-11-28,1,Black Sage,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.8
96,2012-11-28,1,Kelowna,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.5
97,2012-11-28,1,"Osoyoos, northeast",Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.2
98,2012-11-28,1,Black Sage,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-22.8
99,2012-11-28,1,West Kelowna,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.2
100,2012-11-28,1,"Oliver, east",Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.9
101,2012-11-28,1,Black Sage,Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.1
102,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-20.7
103,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3
104,2012-11-28,1,"Osoyoos, southeast ",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.0
105,2012-11-28,1,Black Sage,Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-21.3
106,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.3
107,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-18.1
108,2012-12-12,1,Black Sage,Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.6
109,2012-12-12,1,"Oliver, east",Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.7
110,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.7
111,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.5
112,2012-12-12,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.5
113,2012-12-12,1,Black Sage,Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.8
114,2012-12-12,1,"Osoyoos, southeast ",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.2
115,2012-12-12,1,Black Sage,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.4
116,2012-12-12,1,Naramata Bench,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9
117,2012-12-12,1,"OK Falls, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.0
118,2012-12-12,1,"Oliver, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.8
119,2012-12-12,1,"OK Falls, west",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9
120,2012-12-12,1,"Oliver, east",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9
121,2012-12-12,1,"Oliver, west",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-17.7
122,2012-12-12,1,"Osoyoos, northeast",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.4
123,2012-12-12,1,Black Sage,Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.0
124,2012-12-12,1,Black Sage,Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1
125,2012-12-12,1,"Oliver, east",Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.5
126,2012-12-12,1,Black Sage,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5
127,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1
128,2012-12-12,1,Naramata Bench,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.6
129,2012-12-12,1,"OK Falls, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.5
130,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.3
131,2012-12-12,1,Black Sage,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9
132,2012-12-12,1,Kelowna,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.5
133,2012-12-12,1,"Osoyoos, northeast",Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5
134,2012-12-12,1,Black Sage,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1
135,2012-12-12,1,West Kelowna,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.2
136,2012-12-12,1,"Oliver, east",Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.2
137,2012-12-12,1,Black Sage,Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.1
138,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.6
139,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5
140,2012-12-12,1,"Osoyoos, southeast ",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.0
141,2012-12-12,1,Black Sage,Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.3
142,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.3
143,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-19.6
144,2012-12-27,1,Black Sage,Cabernet Franc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.3
145,2012-12-27,1,"Oliver, east",Cabernet Franc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.6
146,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8
147,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.6
148,2012-12-27,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8
149,2012-12-27,1,Black Sage,Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.5
