,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
117,2012-12-12,1,West Kelowna,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.2
118,2012-12-12,1,"Oliver, east",Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.2
119,2012-12-12,1,Black Sage,Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.1
120,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.6
121,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.5
122,2012-12-12,1,"Osoyoos, southeast ",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.0
123,2012-12-12,1,Black Sage,Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-20.3
124,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-20.3
125,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-19.6
126,2012-12-27,1,Black Sage,Cabernet Franc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.3
127,2012-12-27,1,"Oliver, east",Cabernet Franc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.6
128,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.8
129,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.6
130,2012-12-27,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.8
131,2012-12-27,1,Black Sage,Cabernet Sauvignon,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.5
132,2012-12-27,1,"Osoyoos, southeast ",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-24.0
133,2012-12-27,1,Black Sage,Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.4
134,2012-12-27,1,Naramata Bench,Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.0
135,2012-12-27,1,"OK Falls, east",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.8
136,2012-12-27,1,"Oliver, east",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-24.0
137,2012-12-27,1,"OK Falls, west",Gewurztraminer,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.4
138,2012-12-27,1,"Oliver, east",Gewurztraminer,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.8
139,2012-12-27,1,"Oliver, west",Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-19.8
140,2012-12-27,1,"Osoyoos, northeast",Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.7
141,2012-12-27,1,Black Sage,Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.7
142,2012-12-27,1,Black Sage,Pinot blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.3
143,2012-12-27,1,"Oliver, east",Pinot blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.5
144,2012-12-27,1,Black Sage,Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.2
145,2012-12-27,1,"Oliver, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.9
146,2012-12-27,1,Naramata Bench,Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.2
147,2012-12-27,1,"OK Falls, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-24.7
148,2012-12-27,1,"Oliver, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.4
149,2012-12-27,1,Black Sage,Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.0
150,2012-12-27,1,Kelowna,Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.1
151,2012-12-27,1,"Osoyoos, northeast",Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-23.8
152,2012-12-27,1,Black Sage,Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.6
153,2012-12-27,1,West Kelowna,Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.7
154,2012-12-27,1,"Oliver, east",Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.1
155,2012-12-27,1,Black Sage,Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.9
156,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-21.6
157,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.3
158,2012-12-27,1,"Osoyoos, southeast ",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-22.4
159,2012-12-27,1,Black Sage,Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-20.6
160,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-20.9
161,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-20.8
162,2013-01-09,1,Black Sage,Cabernet Franc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.1
163,2013-01-09,1,"Oliver, east",Cabernet Franc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.7
164,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.3
165,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.0
166,2013-01-09,1,"Osoyoos, southeast ",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.8
167,2013-01-09,1,Black Sage,Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.1
168,2013-01-09,1,"Osoyoos, southeast ",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.1
169,2013-01-09,1,Black Sage,Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.5
170,2013-01-09,1,Naramata Bench,Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.3
171,2013-01-09,1,"OK Falls, east",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.7
172,2013-01-09,1,"Oliver, east",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.2
173,2013-01-09,1,"OK Falls, west",Gewurztraminer,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.9
174,2013-01-09,1,"Oliver, east",Gewurztraminer,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.3
175,2013-01-09,1,"Oliver, west",Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.2
176,2013-01-09,1,"Osoyoos, northeast",Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.5
177,2013-01-09,1,Black Sage,Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.6
178,2013-01-09,1,Black Sage,Pinot blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.7
179,2013-01-09,1,"Oliver, east",Pinot blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.3
180,2013-01-09,1,Black Sage,Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.7
181,2013-01-09,1,"Oliver, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.1
182,2013-01-09,1,Naramata Bench,Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.4
183,2013-01-09,1,"OK Falls, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.2
184,2013-01-09,1,"Oliver, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.4
185,2013-01-09,1,Black Sage,Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-24.2
186,2013-01-09,1,Kelowna,Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.8
187,2013-01-09,1,"Osoyoos, northeast",Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.2
188,2013-01-09,1,Black Sage,Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.4
189,2013-01-09,1,West Kelowna,Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.1
190,2013-01-09,1,"Oliver, east",Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.7
191,2013-01-09,1,Black Sage,Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.6
192,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-23.6
193,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.9
194,2013-01-09,1,"Osoyoos, southeast ",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.2
195,2013-01-09,1,Black Sage,Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-22.3
196,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-20.8
197,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-21.4
198,2013-01-23,1,Black Sage,Cabernet Franc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.9
199,2013-01-23,1,"Oliver, east",Cabernet Franc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.9
200,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.9
201,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.0
202,2013-01-23,1,"Osoyoos, southeast ",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.4
203,2013-01-23,1,Black Sage,Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.4
204,2013-01-23,1,"Osoyoos, southeast ",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-25.7
205,2013-01-23,1,Black Sage,Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.4
206,2013-01-23,1,Naramata Bench,Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.3
207,2013-01-23,1,"OK Falls, east",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-25.3
208,2013-01-23,1,"Oliver, east",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.9
209,2013-01-23,1,"OK Falls, west",Gewurztraminer,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.8
210,2013-01-23,1,"Oliver, east",Gewurztraminer,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.0
211,2013-01-23,1,"Oliver, west",Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.5
212,2013-01-23,1,"Osoyoos, northeast",Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.1
213,2013-01-23,1,Black Sage,Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.1
214,2013-01-23,1,Black Sage,Pinot blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.8
215,2013-01-23,1,"Oliver, east",Pinot blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.5
216,2013-01-23,1,Black Sage,Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-25.7
217,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.9
218,2013-01-23,1,Naramata Bench,Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.0
219,2013-01-23,1,"OK Falls, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.6
220,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.9
221,2013-01-23,1,Black Sage,Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.6
