,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
48,"Oliver, east",Gewurztraminer,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
49,"Oliver, west",Merlot,11,2012,2012-11-14,319,1,-15.3,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
50,"Osoyoos, northeast",Merlot,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
51,Black Sage,Merlot,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
52,Black Sage,Pinot blanc,11,2012,2012-11-14,319,1,-19.6,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
53,"Oliver, east",Pinot blanc,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
54,Black Sage,Pinot gris,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
55,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-21.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
56,Naramata Bench,Pinot gris,11,2012,2012-11-14,319,1,-18.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
57,"OK Falls, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
58,"Oliver, east",Pinot gris,11,2012,2012-11-14,319,1,-20.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
59,Black Sage,Pinot noir,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
60,Kelowna,Pinot noir,11,2012,2012-11-14,319,1,-20.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
61,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-14,319,1,-19.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
62,Black Sage,Riesling,11,2012,2012-11-14,319,1,-20.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
63,West Kelowna,Riesling,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
64,"Oliver, east",Riesling,11,2012,2012-11-14,319,1,-19.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
65,Black Sage,Sauvignon blanc,11,2012,2012-11-14,319,1,-16.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
66,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-19.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
67,"Oliver, east",Sauvignon blanc,11,2012,2012-11-14,319,1,-20.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
68,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-14,319,1,-17.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
69,Black Sage,Shiraz,11,2012,2012-11-14,319,1,-18.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
70,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-15.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
71,"Osoyoos, northeast",Shiraz,11,2012,2012-11-14,319,1,-16.9,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
72,Black Sage,Cabernet Franc,11,2012,2012-11-28,333,1,-21.4,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
73,"Oliver, east",Cabernet Franc,11,2012,2012-11-28,333,1,-21.9,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
74,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
75,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
76,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-28,333,1,-18.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
77,Black Sage,Cabernet Sauvignon,11,2012,2012-11-28,333,1,-21.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
78,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-28,333,1,-23.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
79,Black Sage,Chardonnay,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
80,Naramata Bench,Chardonnay,11,2012,2012-11-28,333,1,-21.6,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
81,"OK Falls, east",Chardonnay,11,2012,2012-11-28,333,1,-23.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
82,"Oliver, east",Chardonnay,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
83,"OK Falls, west",Gewurztraminer,11,2012,2012-11-28,333,1,-21.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
84,"Oliver, east",Gewurztraminer,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
85,"Oliver, west",Merlot,11,2012,2012-11-28,333,1,-19.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
86,"Osoyoos, northeast",Merlot,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
87,Black Sage,Merlot,11,2012,2012-11-28,333,1,-21.6,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
88,Black Sage,Pinot blanc,11,2012,2012-11-28,333,1,-22.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
89,"Oliver, east",Pinot blanc,11,2012,2012-11-28,333,1,-22.4,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
90,Black Sage,Pinot gris,11,2012,2012-11-28,333,1,-22.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
91,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
92,Naramata Bench,Pinot gris,11,2012,2012-11-28,333,1,-20.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
93,"OK Falls, east",Pinot gris,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
94,"Oliver, east",Pinot gris,11,2012,2012-11-28,333,1,-22.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
95,Black Sage,Pinot noir,11,2012,2012-11-28,333,1,-21.8,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
96,Kelowna,Pinot noir,11,2012,2012-11-28,333,1,-22.5,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
97,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-28,333,1,-21.2,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
98,Black Sage,Riesling,11,2012,2012-11-28,333,1,-22.8,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
99,West Kelowna,Riesling,11,2012,2012-11-28,333,1,-20.2,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
100,"Oliver, east",Riesling,11,2012,2012-11-28,333,1,-20.9,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
101,Black Sage,Sauvignon blanc,11,2012,2012-11-28,333,1,-20.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
102,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-20.7,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
103,"Oliver, east",Sauvignon blanc,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
104,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-28,333,1,-21.0,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
105,Black Sage,Shiraz,11,2012,2012-11-28,333,1,-21.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
106,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
107,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.09698996655518398
108,Black Sage,Cabernet Franc,12,2012,2012-12-12,347,1,-22.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
109,"Oliver, east",Cabernet Franc,12,2012,2012-12-12,347,1,-22.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
110,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
111,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-20.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
112,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
113,Black Sage,Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.8,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
114,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-12,347,1,-23.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
115,Black Sage,Chardonnay,12,2012,2012-12-12,347,1,-22.4,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
116,Naramata Bench,Chardonnay,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
